county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19013,corn,2021,3,1,seasonal_last_year,0.008693842120181407,0.8693842120181405,0.0030858046343537416,0.07270961770124718,0.001065139597505669,0.9031222384787247,5.053574320206664,0.25716786997591445,0.4670285015301773,0.5002178649237473,0.5002178649237473,0.10530224267141247,0.22517125364612925,0.5002178649237473,0.5002178649237473,0.8990839000278963,0.3735401360985186,0.0,0.10091609997210374,0.07654722045068027,4.5061548387096995,21.46900000000005,-7.045999999999992,16.88200000000046,0.0,0.0,1406.887,0.0,0.0,0.0,75.89677419354838,0.0,3096.516129032258,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,194.5,BU / ACRE
19013,corn,2021,4,1,seasonal_last_year,0.012141705640589568,1.2141705640589568,0.005908092403628117,0.13139748086734693,0.0015478847789115646,0.8789276561318972,5.291313782337318,0.24332806477191557,0.46039341948261114,0.4954248366013071,0.4954248366013071,0.10390183473203986,0.22590833679642155,0.4954248366013071,0.4954248366013071,0.88879824123655,0.3202025780081088,0.0,0.1112017587634499,0.13571118551587302,8.256915555555578,26.805000000000007,-7.392999999999972,614.3970000000043,0.0,0.0,638.787,0.0,0.0,0.0,64.404,0.0,5489.137966666666,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,194.5,BU / ACRE
19013,corn,2021,5,1,seasonal_last_year,0.18578824759070295,18.578824759070294,0.06314882723922903,0.21016466482426305,0.04533375850340136,0.7915781156212485,7.220438349209349,0.10836320392961611,0.39306253233465316,0.46666666666666656,0.46666666666666656,0.12391363616034906,0.32068273811541076,0.3481481481481481,0.46666666666666656,0.7399767152023077,0.0,0.0,0.26002328479769227,0.7801582872732427,14.80583225806454,30.075000000000045,-3.561999999999955,2394.6220000000085,0.0,0.0,1598.409,0.0,0.0,0.0,68.34150537634409,0.0,5647.162580645161,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,194.5,BU / ACRE
19013,corn,2021,6,1,seasonal_last_year,0.2035712071286848,20.35712071286848,0.06658008255385488,0.20601039895124718,0.043904345592403624,0.7915029379807479,7.219708166629668,0.10542210644853754,0.38527752479372757,0.4518518518518517,0.46666666666666656,0.12805919255919712,0.3407851120552689,0.3185185185185185,0.46666666666666656,0.7158666468584955,0.0,0.0,0.28413335314150445,0.7716316344246033,22.812746666666687,35.702,11.885000000000048,5765.73600000001,0.0,0.0,2451.33,0.0,0.0,0.0,65.64933333333333,0.0,7147.982444444444,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,194.5,BU / ACRE
19013,corn,2021,7,1,seasonal_last_year,0.5797127444727891,57.971274447278915,0.04914921697845805,0.12565657773526076,0.029016749929138323,0.8147037981859411,6.785056460005008,0.1199904131253594,0.1719227843612878,0.1481481481481481,0.46666666666666656,0.16699572196526616,6.037812286693924,0.05925925925925925,0.24444444444444435,0.394472114125907,0.0,0.0,0.605527885874093,0.7740630757511338,24.383632258064537,33.71300000000002,11.403999999999996,6688.389000000011,0.0,0.0,828.628,0.0,0.0,0.0,75.14172043010753,0.0,7331.930967741935,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,194.5,BU / ACRE
19013,corn,2021,8,1,seasonal_last_year,0.9480473178854876,94.80473178854875,0.020070463081065762,0.032185595592403624,0.02661409615929705,0.8543009130735628,6.412020472096695,0.17368988098245122,0.023189613889188568,-0.022222222222222216,0.46666666666666656,0.18928294854303152,12.252146865350742,-0.1185185185185185,0.14074074074074072,0.128572641577127,0.0,0.0,0.871427358422873,0.7799733825821995,22.51925161290325,34.809000000000026,8.586000000000013,5821.45200000001,0.0,0.0,398.912,0.0,0.0,0.0,69.85440860215054,0.0,6704.953279569893,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,194.5,BU / ACRE
19013,corn,2021,9,1,seasonal_last_year,0.8734631873582767,87.34631873582765,0.04760908269557823,0.14336646116780044,0.012892396541950114,0.664586277219221,6.877535415750834,0.1234808692781326,0.23617039115216823,0.19999999999999996,0.46666666666666656,0.17932121043454688,0.8344884655087899,0.14074074074074072,0.40740740740740733,0.3225851087881003,0.0,0.0,0.6774148912118997,0.543660758574263,16.71246888888891,32.80800000000005,5.2690000000000055,3036.43600000001,0.0,0.0,1242.366,0.0,0.0,0.0,71.65511111111111,0.0,4585.031888888889,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,194.5,BU / ACRE
19013,corn,2021,10,1,seasonal_last_year,0.5661582341269841,56.61582341269841,0.09292955463435375,0.2645797902494331,0.05790174142573696,0.6427035918534081,7.439891183262873,0.07812678836659112,0.315913254460335,0.33333333333333326,0.46666666666666656,0.15782341192986266,0.5327012669278718,0.18518518518518515,0.46666666666666656,0.5127993244343221,0.0,0.0,0.4872006755656779,0.6991434594671202,8.329707526881743,29.80200000000002,-6.1229999999999905,921.7140000000039,0.0,0.0,1224.5849999999998,0.0,0.0,0.0,63.19010752688172,0.0,3349.4387096774194,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,194.5,BU / ACRE
19013,corn,2021,11,1,seasonal_last_year,0.25178593572845803,25.178593572845802,0.109714914611678,0.4028807486536281,0.012737386621315192,0.7177722000258436,7.5474929853881525,0.0958242253110402,0.40076350267295785,0.46666666666666656,0.46666666666666656,0.1138267345860044,0.28856877746345583,0.3629629629629629,0.46666666666666656,0.7585957397253879,0.0,0.0,0.24140426027461206,0.7878722452522676,5.415884444444466,24.572000000000003,-8.758999999999958,504.26300000000214,0.0,0.0,768.625,0.0,0.0,0.0,72.80133333333335,0.0,2347.965111111111,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,194.5,BU / ACRE
19013,corn,2021,12,1,seasonal_last_year,0.1671793066184807,16.717930661848072,0.05434315653344671,0.5845922353316326,0.012435117276077098,0.6532300246487484,7.44594712832097,0.10933233358968,0.39704968865583506,0.46666666666666656,0.46666666666666656,0.11380219060856232,0.2921738064131756,0.3629629629629629,0.46666666666666656,0.7427175323690097,0.0,0.0,0.2572824676309902,0.8116264083758504,-2.7694365591397636,15.540999999999997,-18.647999999999968,0.0,0.0,0.0,446.737,0.0,0.0,0.0,78.19849462365592,0.0,1539.22,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,194.5,BU / ACRE
19013,corn,2022,1,1,observed_known_month,0.11926795457766441,11.92679545776644,0.046835140306122444,0.33632723922902497,0.01114189165249433,0.7540380214585833,6.397229941149273,0.1516963553238848,0.4249588682830197,0.46666666666666656,0.46666666666666656,0.08648663802790638,0.2102891231054564,0.4222222222222221,0.46666666666666656,0.843847466780308,0.0,0.0,0.15615253321969202,0.41559488378684806,-10.24040645161288,9.460000000000036,-30.182999999999964,0.0,,,299.545,,,0.0,74.84989247311827,,2049.155268817204,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,202.5,BU / ACRE
19013,corn,2022,2,1,seasonal_last_year,0.0016752143565759636,0.16752143565759636,5.536068594104308e-06,0.00303265837585034,0.00034545068027210885,0.949490790239707,4.561887064066256,0.31429102665187747,0.4812004709580523,0.5084967320261438,0.5084967320261438,0.09595948031474442,0.19992222001010593,0.5084967320261438,0.5084967320261438,0.9243150349780715,0.4268306692544912,0.0,0.07568496502192847,0.01907839958900227,-11.219469047619025,7.756000000000029,-30.50799999999998,0.0,0.0,0.0,271.071,0.0,0.0,0.0,73.24666666666667,0.0,2597.209047619048,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,202.5,BU / ACRE
19013,corn,2022,3,1,seasonal_last_year,0.0027990362811791385,0.27990362811791386,2.657312925170068e-05,0.016607098568594103,0.0005203904478458051,0.9345661571920435,4.9464271253538135,0.3013131309435868,0.48516311419807423,0.5259259259259259,0.5259259259259259,0.13476703771408383,0.2782723638024401,0.5111111111111111,0.5259259259259259,0.9097834045024629,0.6264394319462424,0.0,0.09021659549753709,0.010686826814058957,5.1720623655914215,22.980000000000018,-11.388999999999953,133.11300000000153,0.0,0.0,733.558,0.0,0.0,0.0,70.07290322580646,0.0,3421.8853763440866,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,202.5,BU / ACRE
19013,corn,2022,4,1,seasonal_last_year,0.004962531887755102,0.49625318877551017,4.8717403628117916e-05,0.030191503684807258,0.0008060515873015874,0.9160475995953937,4.558885567381865,0.2825815499569348,0.47256736362213114,0.5084967320261438,0.5084967320261438,0.113998519010688,0.24157500830918227,0.5084967320261438,0.5084967320261438,0.9041825389728945,0.4199352575865616,0.0,0.09581746102710545,0.013769309807256234,10.365273333333358,29.013000000000034,-8.822000000000003,1114.3830000000053,0.0,0.0,236.67000000000002,0.0,0.0,0.0,58.59911111111111,0.0,10143.084888888889,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,202.5,BU / ACRE
19013,corn,2022,5,1,seasonal_last_year,0.30657087053571425,30.657087053571427,0.06555590986394558,0.11996107036564625,0.022675736961451247,0.8095496531946113,7.094440480141483,0.07595150627550451,0.3833894055030431,0.46666666666666656,0.46666666666666656,0.1337790242300514,0.35723589884008206,0.3185185185185185,0.46666666666666656,0.7169019023315761,0.0,0.0,0.2830980976684239,0.8033444497590704,15.431036559139805,32.773000000000025,1.117999999999995,2641.320000000009,0.0,0.0,869.347,0.0,0.0,0.0,67.20021505376344,0.0,10481.481139784948,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,202.5,BU / ACRE
19013,corn,2022,6,1,seasonal_last_year,0.41227656427154197,41.227656427154194,0.08298234658446711,0.08545143317743764,0.016206287202380952,0.8223571242733204,6.747344990984904,0.06450827201302564,0.28232108107302945,0.28888888888888886,0.46666666666666656,0.18999983025048847,0.7083447417787281,0.17037037037037034,0.46666666666666656,0.4667649159331064,0.0,0.0,0.5332350840668937,0.7609425931831066,23.894297777777805,37.358000000000004,7.768000000000029,6252.43400000001,0.0,0.0,357.475,0.0,0.0,0.0,63.012,0.0,7249.144788888889,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,202.5,BU / ACRE
19013,corn,2022,7,1,seasonal_last_year,0.661633273100907,66.16332731009071,0.09531338577097506,0.08319050276360544,0.015732399730725623,0.8095649457699747,6.651573532384253,0.07867010983814565,0.18448654397854725,0.12592592592592589,0.46666666666666656,0.19584193657267432,1.9450943496501765,0.05185185185185184,0.3777777777777777,0.2919553056351362,0.0,0.0,0.7080446943648638,0.7081628224206349,23.55880645161293,34.05800000000005,12.581000000000017,6304.845000000011,0.0,0.0,804.571,0.0,0.0,0.0,74.4341935483871,0.0,6528.25570967742,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,202.5,BU / ACRE
19013,corn,2022,8,1,seasonal_last_year,0.8872989299886621,88.7298929988662,0.05609033978174603,0.07913477891156463,0.015742364654195012,0.8099358232876485,6.536199799778338,0.11098548644240377,0.04722469503127239,0.0,0.46666666666666656,0.20111534500781392,3.516451423185601,-0.10370370370370369,0.18518518518518515,0.15382368316246653,0.0,0.0,0.8461763168375335,0.7573164682539683,23.06467096774196,34.69200000000001,10.302000000000021,6075.072000000011,0.0,0.0,1705.509,0.0,0.0,0.0,73.96430107526882,0.0,6034.097086021505,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,202.5,BU / ACRE
19013,corn,2022,9,1,seasonal_last_year,0.8147908251842404,81.47908251842404,0.03583497200963719,0.08897901608560091,0.07642099808673469,0.7454530944322174,7.194664620667236,0.10415322253091149,0.15421758267043342,0.11111111111111109,0.46666666666666656,0.20834647730723133,6.862343647595357,-0.007407407407407406,0.33333333333333326,0.2731718557943714,0.0,0.0,0.7268281442056286,0.6485216482426304,19.377331111111133,32.379999999999995,4.212000000000046,4219.799000000011,0.0,0.0,597.175,0.0,0.0,0.0,70.19822222222221,0.0,4787.239166666666,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,202.5,BU / ACRE
19013,corn,2022,10,1,seasonal_last_year,0.46547154017857145,46.54715401785714,0.12191973143424037,0.4076616974914966,0.05847749255952381,0.6149635157882598,7.400542253652588,0.06044884586772275,0.32264367196894495,0.3185185185185185,0.46666666666666656,0.15042571722450424,0.4759910555296336,0.19999999999999996,0.46666666666666656,0.503629002401293,0.0,0.0,0.496370997598707,0.6905603387188209,13.27218924731185,28.302999999999997,-3.0709999999999695,1939.782000000006,0.0,0.0,1323.7109999999998,0.0,0.0,0.0,75.74774193548386,0.0,2721.763010752688,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,202.5,BU / ACRE
19013,corn,2022,11,1,seasonal_last_year,0.3214695383361678,32.14695383361678,0.054695250496031744,0.3948755934665533,0.014865451388888888,0.6467909472816905,7.395839142347926,0.07166040763233722,0.383772002997202,0.46666666666666656,0.46666666666666656,0.13349272944236934,0.3538603396644897,0.3185185185185185,0.46666666666666656,0.7148134784680892,0.0,0.0,0.28518652153191076,0.7888056264172335,3.7435155555555784,20.738,-10.669999999999959,68.91100000000131,0.0,0.0,472.36000000000007,0.0,0.0,0.0,65.25044444444444,0.0,2294.066,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,202.5,BU / ACRE
19013,corn,2022,12,1,seasonal_last_year,0.12618028982426305,12.618028982426303,0.042071906887755105,0.47559036635487534,0.009679262329931972,0.6862668331221378,7.31739170907888,0.11907636154954214,0.39455302008162474,0.46666666666666656,0.46666666666666656,0.11588538334732007,0.2981362797951129,0.3777777777777777,0.46666666666666656,0.7326583545776826,0.0,0.0,0.2673416454223174,0.7683177437641723,-0.03689247311825726,23.350000000000023,-19.077999999999975,67.13100000000043,0.0,0.0,468.61600000000004,0.0,0.0,0.0,71.85827956989247,0.0,1598.5015053763443,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,202.5,BU / ACRE
19015,corn,2017,1,1,observed_known_month,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,,,921.335,,,0.0,84.89086021505376,,1089.5115591397848,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,192.4,BU / ACRE
19015,corn,2017,2,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,192.4,BU / ACRE
19015,corn,2017,3,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,192.4,BU / ACRE
19015,corn,2017,4,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,192.4,BU / ACRE
19015,corn,2017,5,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,192.4,BU / ACRE
19015,corn,2017,6,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,192.4,BU / ACRE
19015,corn,2017,7,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,192.4,BU / ACRE
19015,corn,2017,8,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,192.4,BU / ACRE
19015,corn,2017,9,1,fallback_last_history,0.08490114795918367,8.490114795918366,0.03451517325680272,0.4396457801870748,0.049348515447845805,0.6759353133614556,7.519052651381494,0.13238366105831567,0.41826814192038353,0.46666666666666656,0.46666666666666656,0.10088692461045153,0.24531911074450752,0.3777777777777777,0.46666666666666656,0.8236373339754297,0.0,0.0,0.17636266602457037,0.7631802721088435,-3.7706586021505144,9.708000000000027,-22.032999999999987,0.0,0.0,0.0,921.335,0.0,0.0,0.0,84.89086021505376,0.0,1089.5115591397848,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,192.4,BU / ACRE
