Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,21.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,283.228,290.935,277.787,0.0,53.1,13.563,8.613,-2.105,8.201,5376.8,0.646
2021,3,22.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,284.111,289.42,278.938,1.397,64.4,7.101,3.941,-0.259,1.357,3550.3,0.509
2021,3,23.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,281.869,284.742,279.687,4.945,87.4,8.818,4.816,-4.587,-0.213,526.2,0.14
2021,3,24.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,281.637,283.668,278.786,9.116,93.4,10.754,6.024,1.443,1.492,248.2,0.072
2021,3,25.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,278.213,280.085,276.761,4.356,90.9,5.159,2.807,0.391,-0.587,381.3,0.08
2021,3,26.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,278.532,281.814,276.146,0.121,87.4,3.405,1.776,-0.149,-0.069,2657.0,0.123
2021,3,27.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,280.531,283.397,278.149,2.121,91.6,6.738,3.474,-1.192,1.258,544.8,0.088
2021,3,28.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,276.763,280.708,273.177,0.0,75.9,13.013,7.166,5.433,-4.562,4959.1,0.2
2021,3,29.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,281.442,295.13,273.421,0.0,57.1,13.296,7.803,-0.597,7.243,6119.9,0.636
2021,3,30.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,283.056,293.066,276.331,0.0,40.6,13.606,8.369,4.922,1.18,4565.8,0.775
2021,3,31.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,273.057,278.646,269.205,0.0,54.5,11.296,6.913,5.998,-3.198,2549.8,0.288
2021,3,1.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,268.111,271.976,265.125,0.004,77.4,7.306,3.984,2.153,-2.703,4160.0,0.1
2021,3,2.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,268.519,279.963,262.241,0.0,73.4,8.427,4.402,0.408,3.643,4558.9,0.14
2021,3,3.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,275.759,282.648,269.97,0.0,78.4,4.565,2.01,0.934,0.058,4434.4,0.183
2021,3,4.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,275.112,278.132,271.896,0.0,78.4,5.776,3.409,-2.961,-0.53,3887.5,0.156
2021,3,5.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,273.568,277.499,270.69,0.0,67.5,3.8,1.92,-1.656,0.666,3121.6,0.219
2021,3,6.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,275.761,282.18,272.51,0.0,65.9,3.694,2.542,-2.322,0.187,4185.6,0.294
2021,3,7.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,276.881,284.991,272.438,0.0,64.7,8.279,5.081,-2.986,3.856,4821.9,0.303
2021,3,8.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,281.484,289.263,274.131,0.0,59.2,5.891,2.807,0.209,1.855,4976.2,0.502
2021,3,9.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,283.533,292.793,277.973,0.0,62.0,10.285,5.613,-2.369,4.855,4859.7,0.559
2021,3,10.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,287.574,293.015,285.446,0.853,74.9,12.791,7.021,-1.082,6.886,1520.2,0.434
2021,3,11.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,279.558,290.978,274.194,0.591,72.0,13.77,7.913,7.048,1.382,4060.3,0.318
2021,3,12.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,276.468,282.56,271.286,0.0,66.6,4.415,2.23,0.745,-1.619,5000.4,0.298
2021,3,13.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,277.899,287.619,270.925,0.0,61.1,2.481,1.547,-0.235,0.337,5065.9,0.433
2021,3,14.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,279.151,284.343,275.832,0.0,54.6,7.909,4.8,-4.323,-1.554,1414.7,0.453
2021,3,15.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,273.982,279.959,272.05,18.94,73.5,17.742,8.566,-8.483,0.566,173.1,0.197
2021,3,16.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,272.392,273.871,271.697,0.01,94.4,5.776,2.918,-2.846,0.279,869.7,0.033
2021,3,17.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,274.444,277.172,273.229,1.251,89.3,6.998,3.785,-2.651,-1.814,934.3,0.075
2021,3,18.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,277.293,284.044,273.552,0.0,65.5,12.617,7.055,-2.662,-6.461,5662.1,0.336
2021,3,19.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,276.656,283.288,270.296,0.0,50.8,5.824,2.941,-1.988,-0.035,5831.6,0.427
2021,3,20.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,277.765,287.755,270.028,0.0,54.0,9.167,4.891,-1.556,4.52,5769.7,0.487
2021,3,21.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,283.243,290.748,277.739,0.0,51.5,13.946,8.728,-2.011,8.362,4966.5,0.66
2021,3,22.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,284.265,289.295,278.813,1.342,63.7,7.283,4.023,-0.288,1.294,3523.7,0.528
2021,3,23.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,281.893,284.69,279.374,4.72,87.8,8.648,4.837,-4.626,-0.159,898.4,0.136
2021,3,24.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,281.548,283.668,278.661,8.641,94.1,10.728,5.94,1.219,1.336,213.6,0.064
2021,3,25.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,278.19,279.898,276.641,2.808,91.2,5.378,2.903,0.245,-0.642,342.9,0.077
2021,3,26.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,278.379,281.493,276.021,0.259,87.5,3.575,1.908,-0.136,0.217,2470.0,0.12
2021,3,27.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,280.307,282.459,277.774,2.365,92.0,6.488,3.31,-1.319,1.128,459.8,0.082
2021,3,28.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,276.545,280.458,273.177,0.0,75.9,13.172,7.103,5.316,-4.598,5078.7,0.195
2021,3,29.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,281.332,295.005,273.471,0.0,56.9,13.374,7.799,-0.573,7.306,6118.5,0.637
2021,3,30.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,282.988,293.128,276.081,0.0,41.2,13.466,8.344,4.984,1.305,4418.8,0.766
2021,3,31.0,Daily,IOWA,BREMER,19017,7.0,42.774584,-92.199799,42.907112,-92.081568,272.877,278.459,268.955,0.0,55.6,11.411,6.937,6.056,-3.135,2244.3,0.277
2021,3,1.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,268.538,272.414,264.589,0.0,79.3,6.952,3.713,2.169,-2.477,3451.2,0.095
2021,3,2.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,268.566,278.713,262.324,0.0,76.1,6.711,3.472,-0.047,2.875,4633.4,0.11
2021,3,3.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,276.035,281.778,271.158,0.0,78.4,5.534,2.305,1.046,0.328,3775.3,0.176
2021,3,4.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,274.547,278.334,271.35,0.0,79.5,6.768,3.368,-2.898,-0.658,3396.3,0.142
2021,3,5.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,273.537,277.562,270.411,0.0,70.5,4.319,2.109,-2.034,0.221,3417.7,0.196
2021,3,6.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,275.769,281.592,272.739,0.0,71.0,3.712,2.255,-2.122,0.068,4667.5,0.232
2021,3,7.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,277.175,286.61,273.411,0.0,72.6,7.974,4.38,-2.864,2.953,4699.2,0.235
2021,3,8.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,281.609,288.576,276.444,0.0,63.4,6.448,2.881,0.367,1.941,4994.4,0.42
2021,3,9.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,283.658,293.48,278.47,0.0,66.6,10.093,5.219,-2.369,4.23,4904.7,0.496
2021,3,10.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,287.613,291.952,286.145,0.451,75.0,12.072,6.411,-1.287,6.222,1691.8,0.422
2021,3,11.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,279.857,290.791,274.738,0.991,73.5,12.783,7.214,6.277,1.554,2997.2,0.307
2021,3,12.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,277.088,283.06,270.813,0.0,64.1,3.667,1.941,0.35,-1.63,4780.2,0.328
2021,3,13.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,278.3,288.057,270.675,0.0,62.0,3.244,1.579,-0.988,0.473,5320.8,0.436
2021,3,14.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,279.625,284.905,276.776,0.01,57.5,8.362,4.556,-4.287,-1.018,682.5,0.428
2021,3,15.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,274.13,279.834,271.917,19.042,78.8,17.755,8.567,-8.475,0.546,98.5,0.16
2021,3,16.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,272.918,274.538,272.011,0.047,94.7,5.625,2.978,-2.893,0.136,715.8,0.033
2021,3,17.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,274.395,275.314,273.729,2.128,91.5,7.696,4.037,-2.953,-1.994,274.9,0.057
2021,3,18.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,277.46,283.525,274.24,0.119,69.6,14.286,7.347,-2.907,-6.7,5683.2,0.296
2021,3,19.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,276.968,284.399,271.883,0.0,52.8,6.293,2.978,-2.202,-0.246,5878.8,0.424
2021,3,20.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,278.359,288.068,272.577,0.0,58.0,8.219,4.382,-1.885,3.809,5869.8,0.462
2021,3,21.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,283.299,291.248,277.475,0.0,54.8,12.889,7.77,-2.047,7.306,5071.0,0.641
2021,3,22.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,284.184,289.232,280.0,0.795,63.1,6.127,3.163,-0.218,1.43,3742.9,0.51
2021,3,23.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,282.463,285.575,280.164,6.953,86.2,9.302,4.962,-4.679,-0.026,294.5,0.158
2021,3,24.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,281.764,284.26,278.911,7.047,92.8,11.535,6.315,2.167,2.27,275.2,0.08
2021,3,25.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,278.469,279.883,277.109,10.709,90.0,4.803,2.407,0.696,-0.525,90.8,0.089
2021,3,26.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,279.011,282.378,276.183,1.047,87.9,3.496,1.588,-0.415,-0.686,2612.9,0.122
2021,3,27.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,281.041,284.709,278.524,2.288,89.9,7.292,3.917,-0.837,1.732,1189.1,0.112
2021,3,28.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,277.23,281.958,273.364,0.0,74.3,13.763,7.43,5.863,-4.468,5432.4,0.222
2021,3,29.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,281.52,295.443,273.596,0.0,57.0,13.202,7.517,-0.503,6.905,6157.9,0.641
2021,3,30.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,283.035,293.316,277.341,0.0,46.1,12.799,7.64,4.19,1.037,5900.0,0.691
2021,3,31.0,Daily,IOWA,BUCHANAN,19019,0.0,42.296408,-92.081661,42.412263,-91.984725,273.708,279.271,270.205,0.0,54.4,11.02,6.651,5.761,-3.117,3926.3,0.302
2021,3,1.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,268.371,272.226,264.552,0.0,79.0,6.825,3.738,2.127,-2.573,3532.3,0.096
2021,3,2.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,268.594,279.213,261.949,0.0,74.2,7.51,3.679,-0.032,2.989,4583.7,0.122
2021,3,3.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,275.719,281.526,270.22,0.0,78.0,5.771,2.325,1.07,0.177,3697.3,0.177
2021,3,4.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,274.203,277.834,270.459,0.0,79.7,6.474,3.469,-2.989,-0.676,3921.8,0.138
2021,3,5.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,273.227,277.244,269.502,0.0,68.1,3.996,2.09,-1.989,0.286,3835.4,0.205
2021,3,6.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,275.641,280.993,272.756,0.0,70.1,3.772,2.392,-2.233,0.055,4415.7,0.235
2021,3,7.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,276.852,285.235,273.411,0.0,72.3,8.198,4.612,-3.088,3.117,4131.3,0.229
2021,3,8.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,281.143,288.014,275.506,0.0,65.9,6.573,2.785,0.216,1.988,4990.0,0.386
2021,3,9.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,283.101,292.48,278.158,0.0,66.9,10.324,5.307,-2.462,4.295,4900.3,0.472
2021,3,10.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,287.392,291.452,285.777,0.427,75.3,12.494,6.558,-1.34,6.36,1652.6,0.411
2021,3,11.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,279.524,290.416,274.426,1.965,73.4,13.267,7.487,6.509,1.53,3647.6,0.297
2021,3,12.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,276.783,282.556,270.688,0.0,65.0,3.972,2.012,0.415,-1.679,5030.3,0.306
2021,3,13.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,278.024,287.286,270.862,0.0,63.8,3.004,1.606,-0.847,0.418,5224.9,0.397
2021,3,14.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,279.086,284.03,276.207,0.008,59.0,7.953,4.671,-4.378,-1.171,368.0,0.399
2021,3,15.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,273.815,278.834,271.917,17.653,77.0,17.99,8.702,-8.613,0.493,90.6,0.163
2021,3,16.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,272.762,274.131,271.947,0.032,94.3,5.734,2.981,-2.909,0.159,675.2,0.035
2021,3,17.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,274.155,275.24,273.498,1.054,90.7,7.371,3.976,-2.891,-1.976,503.4,0.061
2021,3,18.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,277.197,283.419,273.99,0.022,69.4,13.572,7.291,-2.922,-6.633,5676.0,0.291
2021,3,19.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,276.528,283.836,269.633,0.0,53.0,6.301,2.986,-2.162,-0.22,5864.5,0.41
2021,3,20.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,278.229,287.88,272.966,0.0,58.2,8.635,4.504,-1.874,3.957,5869.4,0.448
2021,3,21.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,282.755,290.873,276.936,0.0,57.0,13.162,7.937,-2.091,7.475,5168.4,0.6
2021,3,22.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,283.517,288.67,279.625,0.751,66.5,6.554,3.413,-0.257,1.419,3686.8,0.441
2021,3,23.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,282.01,285.013,279.618,6.113,86.3,9.156,4.966,-4.699,-0.083,470.2,0.153
2021,3,24.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,281.699,284.01,278.974,5.343,92.2,11.262,6.235,1.975,2.109,271.5,0.084
2021,3,25.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,278.213,279.758,276.921,8.98,89.9,4.946,2.526,0.686,-0.548,403.2,0.089
2021,3,26.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,278.694,282.118,276.015,0.633,87.8,3.569,1.614,-0.357,-0.655,3345.6,0.12
2021,3,27.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,280.942,284.397,278.68,1.094,89.8,7.279,3.89,-0.996,1.734,818.5,0.112
2021,3,28.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,277.029,281.646,273.364,0.0,74.1,13.677,7.394,5.769,-4.53,5348.6,0.219
2021,3,29.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,281.272,295.068,273.471,0.0,56.4,13.486,7.599,-0.565,6.996,6149.5,0.631
2021,3,30.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,282.806,293.003,276.831,0.0,43.7,13.184,7.843,4.362,1.113,5512.1,0.709
2021,3,31.0,Daily,IOWA,BUCHANAN,19019,1.0,42.412263,-92.081661,42.528118,-91.984725,273.325,278.646,269.83,0.0,54.9,11.054,6.789,5.881,-3.174,3455.8,0.29
2021,3,1.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,268.4,272.164,265.076,0.0,80.1,7.137,3.84,2.182,-2.638,3732.1,0.091
2021,3,2.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,267.753,276.463,261.761,0.0,75.7,7.213,3.82,-0.026,3.041,4578.3,0.107
2021,3,3.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,275.061,281.528,269.19,0.0,79.0,5.326,2.336,1.083,0.076,3719.9,0.165
2021,3,4.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,274.372,277.709,271.146,0.0,81.8,6.458,3.517,-3.028,-0.684,4200.6,0.125
2021,3,5.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,273.053,277.244,269.315,0.0,67.8,3.915,2.039,-1.945,0.317,3517.8,0.202
2021,3,6.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,275.253,280.993,272.254,0.0,70.0,3.853,2.523,-2.353,0.01,4160.8,0.233
2021,3,7.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,276.618,284.86,272.887,0.0,71.6,8.161,4.788,-3.15,3.317,3833.4,0.239
2021,3,8.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,280.984,288.545,274.694,0.0,66.3,6.115,2.748,0.117,2.05,4952.1,0.391
2021,3,9.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,283.147,292.98,277.973,0.0,67.1,10.116,5.366,-2.504,4.381,4883.9,0.487
2021,3,10.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,287.67,292.077,285.76,0.459,74.9,12.567,6.789,-1.3,6.604,1403.4,0.43
2021,3,11.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,279.844,291.541,274.488,0.937,73.0,13.304,7.688,6.681,1.551,3396.7,0.315
2021,3,12.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,276.747,282.931,270.688,0.0,66.4,3.975,2.081,0.508,-1.674,4804.7,0.303
2021,3,13.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,278.019,287.619,271.175,0.0,63.8,2.759,1.632,-0.652,0.382,5195.0,0.408
2021,3,14.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,279.435,284.593,276.463,0.0,59.3,8.133,4.74,-4.404,-1.327,471.5,0.406
2021,3,15.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,274.128,279.834,272.042,16.845,75.7,18.06,8.77,-8.688,0.452,94.9,0.181
2021,3,16.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,272.715,274.183,271.947,0.04,94.2,5.765,2.924,-2.862,0.175,671.8,0.035
2021,3,17.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,274.244,276.115,273.291,0.354,91.3,7.176,3.913,-2.831,-1.911,713.6,0.058
2021,3,18.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,277.324,283.731,273.927,0.003,69.0,13.257,7.202,-2.93,-6.531,5656.6,0.301
2021,3,19.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,276.622,283.836,269.57,0.0,52.1,6.048,3.001,-2.155,-0.201,5791.2,0.419
2021,3,20.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,277.804,287.755,270.278,0.0,57.8,8.555,4.613,-1.806,4.111,5853.0,0.45
2021,3,21.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,283.033,290.935,277.287,0.0,55.5,13.089,8.128,-2.086,7.689,5215.1,0.621
2021,3,22.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,283.929,289.045,279.688,1.061,65.4,6.604,3.633,-0.272,1.474,3651.4,0.474
2021,3,23.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,282.02,284.888,279.806,5.855,87.2,9.016,4.969,-4.712,-0.135,375.0,0.143
2021,3,24.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,281.744,283.853,278.849,10.798,93.4,10.863,6.127,1.769,1.945,271.2,0.072
2021,3,25.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,278.193,279.807,277.126,7.859,91.4,4.959,2.643,0.644,-0.54,230.4,0.076
2021,3,26.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,278.478,281.877,275.959,0.438,88.3,3.429,1.677,-0.331,-0.559,2529.2,0.113
2021,3,27.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,280.823,284.334,278.585,0.349,90.4,6.954,3.806,-1.111,1.646,827.5,0.104
2021,3,28.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,276.948,281.333,273.302,0.0,75.4,13.435,7.336,5.654,-4.57,5090.7,0.206
2021,3,29.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,281.194,295.005,273.346,0.0,58.5,13.199,7.683,-0.623,7.085,6134.9,0.607
2021,3,30.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,283.001,293.066,276.706,0.0,42.9,13.067,8.01,4.521,1.222,4427.2,0.728
2021,3,31.0,Daily,IOWA,BUCHANAN,19019,2.0,42.528118,-92.081661,42.643973,-91.984725,273.231,278.959,269.455,0.0,54.7,11.153,6.877,5.962,-3.198,2887.8,0.291
2021,3,1.0,Daily,IOWA,BUCHANAN,19019,3.0,42.296408,-91.984725,42.412263,-91.887789,267.853,272.476,262.838,0.0,78.3,6.741,3.715,2.224,-2.487,3609.3,0.094
2021,3,2.0,Daily,IOWA,BUCHANAN,19019,3.0,42.296408,-91.984725,42.412263,-91.887789,266.852,274.564,260.853,0.0,77.2,6.57,3.401,-0.136,2.713,4598.6,0.087
