Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,283.319,287.324,281.02,2.815,91.6,7.658,4.414,1.417,2.839,3648.2,0.11
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,281.809,284.879,280.326,8.076,90.1,9.481,5.135,1.449,-3.747,766.0,0.113
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,281.374,283.748,279.906,7.448,92.8,13.871,7.454,3.792,-6.2,1649.4,0.082
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,281.871,284.993,277.68,0.0,79.7,9.943,5.652,5.418,-0.846,10419.2,0.247
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,278.901,283.43,275.095,0.0,65.7,10.909,5.831,5.702,0.138,9477.4,0.333
2021,4,14.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,275.319,278.677,272.79,0.0,72.2,8.077,4.587,3.899,-1.565,6686.6,0.205
2021,4,15.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,277.436,282.133,273.443,0.0,78.5,6.9,4.141,2.86,-2.797,6517.2,0.195
2021,4,16.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,281.231,287.855,276.208,0.0,72.2,3.892,2.418,0.998,-1.987,11938.2,0.347
2021,4,17.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,282.023,288.507,275.901,0.0,61.0,4.999,2.957,0.348,-2.393,14375.0,0.526
2021,4,18.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,282.304,289.428,275.639,0.0,49.6,4.515,2.925,2.317,-0.514,13266.0,0.659
2021,4,19.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,279.542,287.425,276.845,0.002,64.1,9.332,5.55,4.099,-2.047,6547.8,0.365
2021,4,20.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,275.267,278.421,272.615,0.0,57.8,5.226,2.96,2.042,-2.111,5751.6,0.318
2021,4,21.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,274.581,279.563,268.5,0.0,55.1,5.905,3.643,3.051,-1.849,7910.0,0.335
2021,4,22.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,278.623,288.424,272.886,0.0,49.4,6.233,3.703,3.43,0.336,14620.0,0.55
2021,4,23.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,281.707,286.334,278.016,0.0,59.5,7.227,4.105,1.257,3.811,9722.0,0.46
2021,4,24.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,282.999,286.464,279.325,0.0,79.8,4.589,2.936,1.425,-0.713,11155.0,0.264
2021,4,25.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,277.75,282.413,272.075,0.003,68.5,6.042,3.566,-0.983,-1.484,9562.6,0.31
2021,4,26.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,284.34,298.061,275.928,0.0,55.8,13.418,6.607,-3.42,4.551,14147.2,0.711
2021,4,27.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,293.646,299.892,287.851,0.0,63.0,8.24,4.348,0.888,4.042,13588.2,0.953
2021,4,28.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,288.781,298.464,282.176,0.002,71.6,6.198,3.382,-1.514,-2.505,8169.2,0.564
2021,4,29.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,288.161,294.571,282.786,0.001,68.4,7.306,4.335,1.362,-3.292,14177.2,0.647
2021,4,30.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,285.678,291.718,280.284,0.0,46.8,7.624,3.789,1.702,-2.706,15782.4,0.848
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,271.884,278.26,265.953,0.0,53.8,6.365,3.428,2.41,-2.236,13322.6,0.292
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,275.232,284.352,269.244,0.0,47.9,8.205,4.769,-1.12,4.58,13033.0,0.438
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,284.347,295.111,278.683,0.0,43.9,9.336,5.093,1.795,3.681,12987.8,0.847
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,287.605,297.352,278.361,0.0,41.1,5.856,3.15,-0.141,2.686,13007.4,1.14
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,291.262,297.283,287.652,0.533,62.1,10.275,5.515,-0.682,5.37,4681.6,0.831
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,292.628,298.009,288.042,0.001,63.9,9.831,5.279,1.194,5.075,11243.6,0.873
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,291.014,296.132,287.05,1.682,70.8,9.276,4.673,-2.263,3.973,7577.2,0.618
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,286.7,293.244,283.465,9.212,84.2,9.614,4.928,-2.377,3.89,6086.2,0.254
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,283.282,287.199,280.934,3.306,91.4,7.303,4.005,1.164,2.419,4528.4,0.116
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,281.515,284.754,280.014,8.264,90.5,9.067,4.766,1.569,-3.379,633.2,0.107
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,280.994,283.172,279.656,12.623,94.3,13.186,6.862,3.625,-5.661,1122.0,0.062
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,281.746,284.493,277.992,0.001,80.3,10.002,5.431,5.248,-0.617,10562.6,0.232
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,278.641,282.618,275.381,0.0,66.6,11.227,5.795,5.66,0.224,9106.0,0.319
2021,4,14.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,275.252,278.874,272.919,0.0,70.0,8.332,4.573,3.967,-1.427,7482.2,0.22
2021,4,15.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,277.535,281.833,273.835,0.0,79.2,6.983,3.996,2.863,-2.578,6290.2,0.186
2021,4,16.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,281.16,288.355,276.145,0.0,70.4,4.127,2.347,1.271,-1.687,11844.4,0.371
2021,4,17.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,282.145,288.32,275.214,0.0,54.7,4.817,2.762,0.538,-2.161,14424.8,0.599
2021,4,18.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,282.939,289.303,276.076,0.0,41.1,4.661,2.907,2.468,-0.327,13538.6,0.781
2021,4,19.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,280.147,287.8,277.033,0.002,57.0,9.574,5.594,4.099,-2.206,9828.6,0.455
2021,4,20.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,275.353,278.869,272.527,0.0,53.0,5.348,2.906,2.094,-1.963,5591.8,0.355
2021,4,21.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,274.953,280.077,269.314,0.0,46.9,6.173,3.603,3.095,-1.672,7738.8,0.398
2021,4,22.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,278.985,288.949,272.136,0.0,42.8,6.288,3.7,3.435,0.313,14908.8,0.625
2021,4,23.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,282.462,287.209,279.003,0.001,53.6,7.732,4.298,1.377,3.962,10325.8,0.553
2021,4,24.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,282.846,286.157,279.14,0.0,77.5,4.868,2.946,1.449,-0.724,12021.8,0.291
2021,4,25.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,277.857,282.816,272.387,0.0,65.2,5.883,3.374,-0.827,-1.312,8489.4,0.341
2021,4,26.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,284.811,298.601,276.678,0.0,52.6,14.056,6.47,-3.467,4.471,13728.2,0.755
2021,4,27.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,293.695,299.845,288.038,0.0,61.8,7.992,4.079,0.776,3.742,13498.0,0.99
2021,4,28.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,289.138,298.714,282.269,0.0,64.0,6.565,3.403,-1.431,-2.695,9587.6,0.722
2021,4,29.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,288.411,294.634,283.34,0.0,65.6,7.405,4.176,1.576,-3.177,13272.2,0.701
2021,4,30.0,Daily,IOWA,DUBUQUE,19061,2.0,42.547837666666666,-91.132766,42.674407,-91.03877571428572,286.378,291.656,281.598,0.0,38.1,7.728,3.824,1.764,-2.711,15835.0,0.986
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,272.137,278.007,266.265,0.0,56.0,6.793,3.723,2.381,-2.668,13285.4,0.274
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,275.399,284.602,269.057,0.0,46.1,6.981,4.495,-1.302,4.161,13094.2,0.467
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,283.787,295.135,277.433,0.0,46.7,8.862,5.088,1.878,3.816,12928.6,0.788
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,287.241,297.602,277.822,0.0,43.7,4.764,2.976,-0.339,2.592,13035.4,1.093
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,290.746,297.948,286.715,0.729,63.7,7.937,4.905,-0.917,4.622,5365.8,0.79
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,292.174,297.53,287.167,0.002,64.6,9.115,5.137,1.121,4.945,10302.8,0.848
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,290.676,296.07,286.68,1.644,72.3,8.268,4.526,-2.396,3.707,6495.4,0.582
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,286.442,292.619,283.226,9.041,84.8,8.543,4.891,-2.166,3.887,5531.8,0.24
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,283.287,286.824,281.082,4.281,93.0,7.809,4.571,1.529,3.063,1991.8,0.09
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,282.096,284.879,280.711,10.662,90.2,9.887,5.094,1.334,-3.702,579.8,0.114
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,281.671,284.185,280.219,7.526,92.0,14.238,7.392,3.81,-6.06,2337.4,0.092
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,282.168,285.359,278.18,0.0,78.5,10.182,5.594,5.36,-0.885,11261.8,0.266
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,279.315,284.055,275.319,0.0,62.8,10.888,5.757,5.626,0.234,9363.2,0.373
2021,4,14.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,275.689,280.249,272.669,0.001,70.5,7.79,4.538,3.816,-1.705,6236.0,0.226
2021,4,15.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,277.824,282.321,274.148,0.001,76.9,7.499,4.134,2.816,-2.834,5366.0,0.211
2021,4,16.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,281.895,288.418,276.809,0.0,66.6,4.468,2.376,0.868,-2.005,12255.4,0.426
2021,4,17.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,282.739,288.695,276.651,0.0,59.0,5.049,2.725,0.254,-2.187,14486.4,0.561
2021,4,18.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,282.887,289.366,276.325,0.0,46.5,4.635,2.736,2.215,-0.527,13245.2,0.71
2021,4,19.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,280.316,287.55,277.595,0.0,60.2,9.423,5.45,4.094,-1.764,5623.8,0.423
2021,4,20.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,275.649,278.97,272.803,0.0,55.8,5.327,2.846,1.956,-2.018,5979.0,0.341
2021,4,21.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,275.354,280.375,269.5,0.0,50.1,6.384,3.591,3.025,-1.817,8171.2,0.388
2021,4,22.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,278.933,288.782,272.496,0.0,46.9,6.285,3.641,3.331,0.404,14872.8,0.583
2021,4,23.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,282.228,286.647,278.641,0.0,54.8,7.177,4.0,1.233,3.719,9093.2,0.528
2021,4,24.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,283.45,287.403,279.262,0.0,78.0,4.464,2.754,1.355,-0.588,12283.2,0.301
2021,4,25.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,278.508,283.538,272.762,0.028,64.4,6.56,3.644,-0.954,-1.586,8470.0,0.365
2021,4,26.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,285.306,299.038,276.428,0.0,49.4,12.184,6.537,-3.362,4.476,14295.2,0.832
2021,4,27.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,294.125,300.282,287.726,0.0,61.8,7.878,4.38,0.989,4.097,14246.8,1.021
2021,4,28.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,289.68,298.401,282.769,0.005,69.0,5.552,3.32,-1.511,-2.195,8935.6,0.648
2021,4,29.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,288.477,294.759,283.411,0.0,66.5,6.994,4.13,1.211,-3.07,14332.8,0.688
2021,4,30.0,Daily,IOWA,DUBUQUE,19061,3.0,42.294699,-91.03877571428572,42.42126833333334,-90.94478542857144,286.743,292.281,281.411,0.0,40.6,7.973,3.817,1.668,-2.76,15770.6,0.979
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,271.699,277.694,265.578,0.0,56.0,6.717,3.62,2.4,-2.494,13279.0,0.268
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,275.076,284.29,269.057,0.0,46.4,7.804,4.6,-1.17,4.338,13078.6,0.449
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,283.928,294.823,278.238,0.0,46.0,9.779,5.231,1.951,3.897,12963.6,0.789
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,287.798,297.227,279.697,0.0,40.9,5.668,3.126,-0.207,2.668,13055.6,1.135
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,290.725,297.095,286.902,1.279,64.5,9.195,5.323,-0.768,5.101,5365.0,0.763
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,292.325,297.287,287.667,0.002,64.3,10.042,5.3,1.257,5.085,10882.4,0.842
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,290.301,295.257,286.555,2.02,73.7,9.036,4.582,-2.294,3.85,8171.0,0.53
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,286.312,292.432,283.288,9.815,85.9,9.14,4.986,-2.249,3.968,6153.0,0.221
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,283.147,286.761,280.832,3.867,92.8,7.73,4.411,1.409,2.901,3854.4,0.095
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,281.642,284.629,280.201,8.774,90.8,9.744,5.075,1.436,-3.645,496.2,0.104
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,281.231,283.373,279.594,9.007,93.9,14.193,7.356,3.761,-6.099,1620.0,0.068
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,281.748,284.681,277.742,0.0,79.8,10.432,5.615,5.4,-0.788,9992.4,0.241
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,278.815,283.243,275.006,0.0,64.7,11.461,5.819,5.689,0.203,9704.0,0.342
2021,4,14.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,275.241,279.186,272.728,0.0,71.6,8.449,4.571,3.91,-1.539,6373.6,0.208
2021,4,15.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,277.413,281.821,273.835,0.001,78.4,7.39,4.132,2.873,-2.766,6104.6,0.193
2021,4,16.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,281.392,288.105,276.309,0.0,69.2,4.387,2.412,1.032,-1.958,11703.2,0.381
2021,4,17.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,282.205,288.32,276.026,0.0,59.1,5.192,2.832,0.34,-2.239,14393.8,0.545
2021,4,18.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,282.699,289.116,276.45,0.0,45.6,4.916,2.883,2.343,-0.455,12787.4,0.703
2021,4,19.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,279.964,287.55,276.97,0.002,61.0,9.645,5.545,4.12,-1.933,6609.6,0.412
2021,4,20.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,275.23,278.619,272.553,0.0,56.7,5.473,2.918,2.021,-2.062,5478.0,0.324
2021,4,21.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,275.026,279.875,269.688,0.0,52.0,6.319,3.652,3.082,-1.817,9612.8,0.36
2021,4,22.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,278.693,288.761,272.698,0.0,47.0,6.634,3.72,3.435,0.36,14596.6,0.569
2021,4,23.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,282.228,286.709,279.266,0.0,55.6,7.602,4.147,1.361,3.829,10134.6,0.517
2021,4,24.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,282.931,286.614,279.012,0.0,79.1,4.808,2.859,1.488,-0.638,12122.2,0.27
2021,4,25.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,277.961,282.788,272.512,0.001,65.7,6.425,3.55,-0.887,-1.534,8943.2,0.338
2021,4,26.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,284.379,298.726,275.741,0.0,54.0,13.35,6.497,-3.378,4.458,14314.6,0.734
2021,4,27.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,293.95,299.892,287.976,0.0,61.7,8.523,4.386,0.994,4.07,14017.6,1.0
2021,4,28.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,289.016,298.714,282.082,0.002,69.2,5.849,3.334,-1.543,-2.442,8631.0,0.626
2021,4,29.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,288.143,294.446,282.911,0.057,66.9,7.374,4.197,1.3,-3.164,14634.4,0.663
2021,4,30.0,Daily,IOWA,DUBUQUE,19061,4.0,42.42126833333334,-91.03877571428572,42.547837666666666,-90.94478542857144,286.115,291.656,281.284,0.0,42.7,8.16,3.849,1.759,-2.713,15804.0,0.911
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,271.481,277.55,265.265,0.0,56.1,6.72,3.499,2.42,-2.285,13314.4,0.263
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,275.12,284.102,269.123,0.0,46.0,8.301,4.677,-1.058,4.478,13063.4,0.443
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,283.563,294.76,277.8,0.0,46.8,10.235,4.957,1.798,3.579,12989.8,0.775
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,287.936,296.965,280.009,0.0,38.4,5.793,3.055,-0.134,2.592,12867.4,1.162
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,290.163,296.345,286.84,1.357,63.9,10.812,5.37,-0.635,5.192,3324.0,0.74
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,292.109,298.009,287.417,0.0,64.2,10.568,5.08,1.171,4.854,10533.6,0.848
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,290.72,295.445,286.987,1.688,68.7,9.25,4.445,-2.211,3.733,6978.4,0.646
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,286.533,292.619,283.726,8.754,84.5,9.431,4.887,-2.296,3.853,6259.2,0.247
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,283.168,287.449,280.957,4.875,91.6,7.395,3.958,1.123,2.464,4723.2,0.115
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,281.455,284.754,279.951,8.4,90.9,9.236,4.663,1.548,-3.208,657.0,0.102
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,280.905,282.797,279.469,13.755,95.3,13.305,6.777,3.662,-5.529,1121.6,0.051
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,281.67,284.306,277.867,0.0,80.0,10.515,5.346,5.186,-0.544,10587.8,0.234
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,5.0,42.547837666666666,-91.03877571428572,42.674407,-90.94478542857144,278.558,282.68,275.131,0.0,65.7,11.933,5.75,5.613,0.297,9215.0,0.323
