Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,7.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,262.191,268.406,258.782,0.0,63.7,7.229,3.315,-0.135,1.765,604.0,0.103
2021,12,8.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,267.997,271.838,263.634,0.001,66.2,7.887,3.538,0.783,1.029,2326.9,0.149
2021,12,9.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,272.649,280.116,268.959,0.227,66.6,10.611,4.134,-2.438,2.658,1425.6,0.202
2021,12,10.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,273.021,275.432,270.969,3.556,82.4,9.699,4.284,-2.325,-1.856,302.3,0.111
2021,12,11.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,272.602,274.363,270.918,16.09,89.9,14.134,6.942,3.528,-2.617,2101.0,0.058
2021,12,12.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,273.123,280.112,269.753,0.0,66.6,11.104,4.905,2.573,4.096,2333.1,0.224
2021,12,13.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,276.94,282.767,272.338,0.0,58.9,7.072,3.042,1.357,2.514,2321.3,0.345
2021,12,14.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,275.942,281.007,272.806,0.0,77.5,8.285,3.446,-2.815,1.769,1786.6,0.169
2021,12,15.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,286.278,293.065,279.975,0.012,86.9,15.547,7.122,-0.973,6.707,1253.9,0.223
2021,12,16.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,277.184,291.677,271.061,1.644,74.2,21.148,11.1,8.232,4.782,1663.5,0.233
2021,12,17.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,269.267,273.597,265.872,0.0,75.2,5.832,2.691,0.369,-0.551,1678.9,0.121
2021,12,18.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,270.045,271.937,267.369,0.003,75.6,7.551,4.103,-0.281,-3.363,1829.8,0.122
2021,12,19.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,267.455,269.542,265.086,0.005,84.3,6.666,3.333,0.922,1.26,1613.6,0.063
2021,12,20.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,271.354,276.266,268.908,0.0,77.0,10.632,4.442,1.624,2.179,2204.2,0.134
2021,12,21.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,266.872,272.085,262.4,0.0,77.2,9.871,4.396,2.787,-0.387,1007.4,0.099
2021,12,22.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,265.525,270.488,261.551,0.0,70.5,8.315,3.659,2.074,-0.12,2296.1,0.11
2021,12,23.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,272.91,278.962,269.121,0.0,63.6,8.093,3.109,-0.426,2.276,1671.1,0.219
2021,12,24.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,277.113,282.251,272.5,0.23,85.6,7.133,2.909,-0.649,2.329,115.1,0.101
2021,12,25.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,276.88,280.403,272.801,0.0,72.6,6.349,3.07,0.191,-2.981,2330.5,0.224
2021,12,26.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,270.747,277.306,265.477,0.006,65.7,6.022,2.697,-2.154,-0.864,1764.1,0.189
2021,12,27.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,273.902,276.124,269.922,4.362,86.9,12.536,5.748,-0.643,0.302,1412.2,0.084
2021,12,28.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,268.948,272.696,266.522,11.03,79.1,7.973,3.247,-1.783,0.321,21.3,0.088
2021,12,29.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,263.347,272.967,254.725,0.02,86.0,6.717,3.256,1.941,-1.987,1506.3,0.036
2021,12,30.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,265.238,269.441,259.802,0.087,87.5,4.285,1.984,-1.011,0.401,324.2,0.038
2021,12,31.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,270.346,270.802,268.561,0.062,94.9,6.634,2.945,-1.267,-0.113,288.1,0.025
2021,12,1.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,278.045,283.71,273.769,1.009,70.4,5.518,3.027,0.461,2.153,1379.2,0.252
2021,12,2.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,282.127,284.049,280.104,0.021,63.3,10.162,5.629,4.677,-1.151,2395.0,0.423
2021,12,3.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,278.639,282.676,275.543,0.0,71.3,4.099,2.134,-1.08,-0.757,2243.5,0.269
2021,12,4.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,273.448,277.582,269.697,0.0,68.2,4.224,2.352,1.429,-1.792,1432.4,0.214
2021,12,5.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,273.934,274.913,273.074,0.741,61.1,8.711,3.958,-3.03,1.972,39.2,0.253
2021,12,6.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,269.238,274.153,262.023,0.006,64.9,15.289,8.4,7.788,-2.709,2478.9,0.152
2021,12,7.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,262.673,268.718,259.129,0.0,62.0,6.133,3.135,-0.122,1.617,536.4,0.112
2021,12,8.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,268.331,272.525,263.884,0.001,66.0,6.804,3.208,0.609,0.831,2243.8,0.155
2021,12,9.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,272.951,280.054,269.334,0.268,66.3,8.486,3.873,-2.402,2.376,1098.4,0.209
2021,12,10.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,273.174,275.73,271.594,4.516,82.2,8.365,3.9,-2.03,-1.549,223.0,0.112
2021,12,11.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,273.06,274.628,271.355,12.237,87.4,14.017,6.696,3.432,-2.555,2107.6,0.076
2021,12,12.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,272.847,280.8,269.149,0.0,64.4,7.966,4.311,2.292,3.57,2311.6,0.234
2021,12,13.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,276.854,282.426,272.151,0.0,54.2,5.192,2.554,1.107,1.998,2300.4,0.374
2021,12,14.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,275.822,281.263,272.626,0.0,80.0,6.308,3.224,-2.742,1.485,1778.4,0.156
2021,12,15.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,286.304,293.753,279.663,0.078,83.9,13.125,6.503,-1.087,6.001,1096.2,0.282
2021,12,16.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,278.051,292.633,271.634,0.585,69.0,20.351,10.856,8.055,4.657,1660.9,0.302
2021,12,17.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,269.273,274.124,266.247,0.0,76.5,4.983,2.429,0.236,-0.538,1546.8,0.115
2021,12,18.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,270.558,271.822,268.306,0.002,74.8,7.024,3.851,-0.21,-3.129,2019.9,0.13
2021,12,19.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,268.088,270.446,265.701,0.0,81.3,5.726,3.23,0.857,1.255,1361.0,0.08
2021,12,20.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,270.903,276.266,267.971,0.0,71.8,7.629,3.746,1.34,1.528,2203.1,0.153
2021,12,21.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,267.377,272.35,262.9,0.0,76.4,8.723,4.197,2.761,-0.397,1462.2,0.104
2021,12,22.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,266.119,271.05,262.051,0.0,68.6,7.511,3.516,2.067,-0.169,2277.9,0.123
2021,12,23.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,272.551,279.087,268.371,0.0,65.5,4.492,2.636,-0.687,1.724,1657.5,0.203
2021,12,24.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,276.516,282.063,271.813,0.175,86.7,4.764,2.527,-0.806,1.808,89.1,0.096
2021,12,25.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,276.942,280.278,272.926,0.0,72.3,5.615,2.759,0.472,-2.622,2328.7,0.227
2021,12,26.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,270.633,278.243,265.54,0.035,68.0,5.149,2.536,-1.975,-0.799,1654.6,0.18
2021,12,27.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,274.181,276.562,269.86,4.437,85.8,11.765,5.631,-0.721,0.344,1498.6,0.093
2021,12,28.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,268.711,272.82,266.139,9.702,80.7,6.616,3.022,-1.64,0.36,30.3,0.079
2021,12,29.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,263.67,272.82,254.913,0.061,83.4,5.962,3.154,1.967,-1.854,1698.7,0.045
2021,12,30.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,265.488,270.064,260.546,0.039,83.4,3.738,1.835,-0.884,0.416,278.7,0.052
2021,12,31.0,Daily,IOWA,CLAYTON,19043,5.0,42.753393,-91.50561642857144,42.862813,-91.40417385714288,270.882,271.633,269.785,0.022,92.3,5.819,2.651,-1.225,-0.257,375.4,0.04
2021,12,1.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,277.516,283.148,272.957,0.998,73.7,5.685,2.992,0.352,2.103,1262.4,0.218
2021,12,2.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,281.565,284.319,279.604,0.063,67.6,10.204,5.556,4.683,-1.224,2386.1,0.358
2021,12,3.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,278.253,281.801,275.553,0.001,77.8,4.44,2.136,-1.087,-0.874,2204.2,0.202
2021,12,4.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,273.586,277.02,270.583,0.0,73.2,4.856,2.418,1.489,-1.826,1067.0,0.177
2021,12,5.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,273.541,274.048,272.991,0.704,63.1,8.924,3.905,-3.017,1.959,45.4,0.232
2021,12,6.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,269.11,273.998,261.648,0.018,66.3,15.474,8.434,7.803,-2.688,2454.7,0.145
2021,12,7.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,262.113,267.906,258.691,0.001,66.0,6.372,3.124,-0.111,1.552,396.2,0.096
2021,12,8.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,267.484,272.088,263.072,0.002,70.7,6.098,2.935,0.346,0.581,2285.4,0.126
2021,12,9.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,272.198,278.929,268.441,0.331,70.5,8.541,3.928,-2.522,2.413,1102.2,0.173
2021,12,10.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,273.273,275.48,272.379,4.418,83.1,8.618,3.906,-1.978,-1.585,229.7,0.107
2021,12,11.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,272.544,274.051,270.946,10.327,88.2,13.905,6.74,3.301,-2.747,2086.0,0.068
2021,12,12.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,271.636,279.55,268.219,0.0,63.7,7.182,3.915,2.029,3.26,2295.8,0.212
2021,12,13.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,276.669,281.989,272.963,0.0,54.8,3.843,2.342,0.943,1.795,2289.4,0.364
2021,12,14.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,275.335,280.694,272.243,0.0,82.1,6.694,3.392,-2.934,1.438,1822.9,0.133
2021,12,15.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,285.635,292.94,279.163,0.35,84.9,12.566,6.234,-1.233,5.71,1018.6,0.255
2021,12,16.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,277.53,291.945,271.532,6.154,73.6,19.989,10.815,8.026,4.662,1750.3,0.257
2021,12,17.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,269.111,273.312,265.55,0.0,76.9,4.91,2.504,0.275,-0.616,1575.8,0.114
2021,12,18.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,270.636,272.124,268.414,0.003,76.8,7.048,3.938,-0.296,-3.194,1985.5,0.119
2021,12,19.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,267.736,270.258,265.393,0.0,83.6,6.166,3.301,0.787,1.39,1562.4,0.068
2021,12,20.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,270.601,275.616,267.846,0.0,76.9,6.864,3.645,1.28,1.383,2201.0,0.122
2021,12,21.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,267.104,272.142,262.424,0.0,79.0,8.629,4.196,2.743,-0.468,1448.5,0.091
2021,12,22.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,265.517,270.488,261.446,0.0,72.7,7.667,3.51,2.103,-0.26,2270.7,0.102
2021,12,23.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,271.647,278.406,267.189,0.0,69.4,5.088,2.52,-0.882,1.623,1825.4,0.169
2021,12,24.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,276.193,281.649,271.77,0.107,87.7,4.883,2.496,-0.946,1.702,154.7,0.088
2021,12,25.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,276.559,279.966,272.676,0.0,72.7,6.008,2.915,0.485,-2.765,2318.8,0.215
2021,12,26.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,270.755,276.904,265.649,0.054,72.7,5.394,2.648,-2.027,-1.004,1479.8,0.152
2021,12,27.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,273.936,276.034,270.922,4.459,86.0,12.15,5.858,-0.849,0.485,1280.0,0.09
2021,12,28.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,268.617,272.383,265.697,8.566,79.5,6.533,3.09,-1.585,0.326,24.7,0.086
2021,12,29.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,263.563,272.734,255.28,0.127,83.8,6.097,3.184,1.967,-1.901,1616.7,0.044
2021,12,30.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,265.767,269.859,261.034,0.062,85.3,4.069,1.924,-0.975,0.349,289.7,0.048
2021,12,31.0,Daily,IOWA,CLAYTON,19043,6.0,42.862813,-91.50561642857144,42.972233,-91.40417385714288,270.713,271.281,269.493,0.027,92.9,5.53,2.67,-1.225,-0.319,244.2,0.036
2021,12,1.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,277.339,282.585,273.269,0.76,77.5,6.599,3.07,0.372,2.2,1105.8,0.181
2021,12,2.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,281.325,283.694,278.666,0.26,69.7,11.217,5.726,4.839,-1.192,2376.1,0.33
2021,12,3.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,277.969,281.488,275.372,0.002,80.9,4.607,2.112,-1.03,-0.937,2222.4,0.172
2021,12,4.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,273.768,276.707,271.822,0.0,71.4,5.591,2.585,1.585,-1.972,1376.8,0.187
2021,12,5.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,273.26,273.923,272.616,0.494,66.2,9.443,3.977,-3.032,2.066,60.0,0.208
2021,12,6.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,268.912,273.935,261.398,0.031,67.6,15.651,8.535,7.863,-2.753,2432.8,0.137
2021,12,7.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,261.811,267.156,258.407,0.02,68.0,6.635,3.164,-0.059,1.568,529.0,0.088
2021,12,8.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,266.844,271.338,262.197,0.005,73.8,5.877,2.831,0.174,0.521,2202.4,0.107
2021,12,9.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,271.755,278.304,268.084,0.298,72.5,9.447,4.13,-2.605,2.681,1322.5,0.156
2021,12,10.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,273.211,275.12,272.321,4.586,83.8,9.094,4.043,-1.924,-1.71,131.0,0.101
2021,12,11.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,272.216,273.652,270.383,8.988,89.2,14.468,6.851,3.174,-2.938,2102.4,0.061
2021,12,12.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,271.49,278.8,268.22,0.0,71.9,8.075,4.115,2.162,3.419,2286.2,0.167
2021,12,13.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,276.252,281.676,272.56,0.0,62.8,5.39,2.68,1.24,2.011,2274.2,0.294
2021,12,14.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,275.237,280.256,272.493,0.0,84.1,7.516,3.624,-3.117,1.578,1840.5,0.118
2021,12,15.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,285.572,292.5,279.1,0.446,86.3,12.675,6.247,-1.251,5.788,1021.0,0.226
2021,12,16.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,277.189,291.508,271.321,2.82,74.8,20.265,10.903,8.073,4.704,1718.4,0.237
2021,12,17.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,269.223,272.499,265.554,0.0,76.9,5.47,2.713,0.491,-0.759,1475.8,0.113
2021,12,18.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,269.514,270.533,267.494,0.002,78.6,7.426,3.962,-0.283,-3.254,1949.0,0.101
2021,12,19.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,267.489,270.071,265.518,0.0,84.7,6.702,3.456,0.769,1.653,1500.0,0.063
2021,12,20.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,270.895,275.303,268.533,0.0,80.0,8.239,4.048,1.554,1.57,2205.4,0.11
2021,12,21.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,266.841,271.892,262.612,0.0,80.4,8.996,4.304,2.764,-0.465,1466.0,0.083
2021,12,22.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,265.155,270.238,261.176,0.0,74.8,7.683,3.539,2.121,-0.289,2258.0,0.092
2021,12,23.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,271.585,277.969,267.127,0.0,71.7,6.086,2.556,-0.965,1.768,1880.7,0.156
2021,12,24.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,275.954,281.649,271.25,0.109,88.4,5.678,2.63,-0.946,1.892,166.7,0.08
2021,12,25.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,276.119,279.778,272.551,0.0,73.2,6.696,3.172,0.475,-3.043,2307.5,0.202
2021,12,26.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,270.885,275.722,266.477,0.028,75.1,5.597,2.72,-2.081,-1.075,1541.8,0.135
2021,12,27.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,273.642,275.749,271.047,5.211,86.1,12.903,6.177,-0.922,0.662,992.8,0.086
2021,12,28.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,268.331,272.008,265.53,7.9,79.2,7.332,3.243,-1.551,0.272,31.8,0.085
2021,12,29.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,263.3,272.32,255.602,0.482,84.5,6.261,3.232,1.959,-1.956,1738.0,0.04
2021,12,30.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,265.446,269.627,260.847,0.182,85.3,4.587,2.113,-1.082,0.367,387.5,0.047
2021,12,31.0,Daily,IOWA,CLAYTON,19043,7.0,42.972233,-91.50561642857144,43.081653,-91.40417385714288,270.604,271.311,269.473,0.004,92.9,6.155,2.876,-1.212,-0.244,270.0,0.036
2021,12,1.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,278.337,283.558,274.053,1.993,69.7,6.942,3.217,0.537,2.301,1433.4,0.262
2021,12,2.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,283.502,286.299,280.541,0.0,56.7,11.311,5.704,4.654,-0.992,2410.8,0.547
2021,12,3.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,278.717,283.113,274.855,0.0,65.9,3.974,2.226,-1.199,-0.83,2299.6,0.321
2021,12,4.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,273.625,277.395,269.614,0.0,66.8,4.604,2.393,1.335,-1.922,1799.3,0.229
2021,12,5.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,274.341,275.669,273.205,1.04,55.8,9.729,4.137,-3.123,2.011,62.0,0.301
2021,12,6.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,269.032,274.341,261.71,0.003,64.0,15.898,8.38,7.79,-2.673,2492.8,0.155
2021,12,7.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,262.603,269.093,258.941,0.0,60.5,6.932,3.252,-0.059,1.687,736.7,0.116
2021,12,8.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,268.268,272.588,263.447,0.001,62.7,7.645,3.469,0.736,1.029,2319.7,0.169
2021,12,9.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,272.844,280.366,268.209,0.179,64.0,9.819,4.037,-2.42,2.561,1241.1,0.224
2021,12,10.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,273.531,276.167,271.344,4.061,80.1,8.579,4.122,-2.181,-1.679,318.1,0.131
2021,12,11.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,273.224,274.878,271.293,14.13,88.4,13.533,6.758,3.564,-2.461,1916.6,0.071
2021,12,12.0,Daily,IOWA,CLAYTON,19043,8.0,42.643973,-91.40417385714288,42.753393,-91.30273128571427,274.303,281.987,270.815,0.0,62.0,11.367,4.93,2.599,4.104,2331.9,0.282
