Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,286.445,292.172,280.295,0.001,61.7,4.092,2.256,-0.606,1.767,3510.6,0.662
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,289.154,297.456,282.118,0.0,65.7,3.476,1.602,0.72,1.32,7921.4,0.75
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,294.214,304.86,286.791,0.0,30.6,13.353,7.899,2.906,5.755,15346.4,1.982
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,296.207,302.256,289.136,0.0,51.1,12.009,6.884,3.714,5.74,14410.0,1.497
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,292.064,300.247,289.092,5.4,79.6,7.791,4.306,1.631,-0.265,3459.883,0.511
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,285.501,291.947,279.631,0.0,65.8,10.021,5.986,2.574,-5.361,15850.4,0.541
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,284.448,292.201,275.705,0.003,49.6,4.585,2.261,1.362,-0.902,14257.6,0.803
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,285.499,290.022,280.319,0.033,57.8,8.676,5.465,1.567,-4.448,13383.8,0.682
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,284.925,290.027,280.479,0.003,39.2,8.169,4.662,2.006,-3.003,16451.0,0.881
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,281.643,288.503,274.893,3.921,49.5,6.916,4.102,-3.536,0.117,6644.6,0.616
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,281.456,289.464,277.149,17.773,75.4,9.366,5.058,-3.372,-3.234,15286.2,0.378
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,284.634,289.097,280.195,0.031,54.8,5.609,3.052,0.89,-1.233,11246.4,0.656
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,282.575,288.685,275.351,0.0,52.7,6.295,3.285,-2.225,-2.161,16755.8,0.635
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,284.181,291.34,275.08,0.0,41.3,2.307,1.314,0.005,0.42,16100.0,0.89
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,286.277,293.09,278.034,0.0,39.6,4.019,2.27,0.398,1.963,16056.2,1.027
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,287.306,293.131,279.965,0.017,39.5,7.341,3.972,0.31,3.833,9194.6,1.049
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,287.642,293.493,284.327,9.486,83.7,8.123,4.407,-1.825,3.716,8196.6,0.291
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,288.68,292.367,286.668,0.004,87.2,5.712,3.409,-2.08,2.621,7264.4,0.253
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,289.499,293.576,285.855,0.152,81.7,8.511,5.046,-4.741,1.299,11531.2,0.369
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,289.557,292.469,288.069,1.499,88.9,11.45,5.895,-5.539,1.801,1330.2,0.214
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,292.661,297.439,290.358,0.93,90.5,10.078,5.289,-2.455,4.559,7462.2,0.244
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,293.554,296.656,291.54,3.617,87.0,12.994,6.369,-1.905,5.95,5263.919,0.323
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,294.496,298.442,292.617,5.545,86.6,9.63,4.961,-0.566,4.75,6635.2,0.358
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,294.611,298.054,291.256,0.0,82.9,8.123,4.675,-0.329,4.611,9778.2,0.464
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,296.018,300.895,291.674,0.002,78.3,7.46,3.967,1.915,3.321,10513.8,0.667
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,296.998,301.413,292.687,0.241,72.6,9.017,5.26,1.73,4.844,14650.8,0.896
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,296.696,300.85,293.568,0.002,71.5,11.78,6.291,2.717,5.544,13151.8,0.856
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,293.544,297.99,286.797,0.599,64.1,7.298,4.083,2.672,-0.933,16963.8,0.94
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,287.371,296.412,280.954,15.755,75.2,11.44,6.024,-5.203,-1.127,592.2,0.492
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,279.576,281.81,278.211,0.039,91.9,10.747,6.076,-3.573,-4.659,1447.4,0.08
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,282.889,291.612,275.721,0.0,65.9,4.877,2.784,-2.192,-0.442,17579.6,0.522
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,286.531,292.919,279.982,0.0,55.9,4.18,2.233,-0.338,1.876,3955.0,0.77
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,3.0,42.297001,-92.456602,42.412105333333336,-92.358643,289.331,296.752,282.431,0.0,59.8,4.278,2.221,1.222,1.817,6882.0,0.844
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,293.956,304.798,286.496,0.0,30.6,13.168,7.657,2.737,5.474,15311.6,1.954
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,296.056,302.125,288.511,0.0,51.2,10.881,6.421,3.412,5.365,13864.2,1.487
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,292.324,300.309,288.967,6.766,77.8,7.588,4.182,1.516,-0.372,3570.283,0.559
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,285.777,292.197,280.194,0.0,62.9,9.69,5.864,2.483,-5.268,14819.8,0.584
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,284.12,291.889,275.33,0.001,52.2,4.166,2.091,1.24,-1.007,12843.0,0.761
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,285.194,289.124,280.131,0.341,60.5,8.306,5.253,1.543,-4.352,11260.4,0.628
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,284.521,289.752,279.687,0.009,43.5,7.591,4.498,1.85,-2.988,16402.4,0.809
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,281.549,288.191,274.955,4.87,49.8,6.77,4.028,-3.479,0.27,5641.0,0.604
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,281.587,288.902,277.171,17.898,74.1,8.59,4.669,-2.968,-2.938,15281.8,0.387
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,284.145,288.193,280.195,0.001,61.2,5.202,2.886,0.645,-1.347,11310.2,0.545
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,282.474,288.747,275.289,0.0,52.7,5.644,3.068,-2.05,-2.054,16653.8,0.633
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,283.902,291.72,274.768,0.0,47.0,1.901,1.083,-0.078,0.303,16478.4,0.821
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,285.917,293.09,277.221,0.0,44.5,3.548,2.176,0.354,1.895,16062.6,0.948
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,286.959,292.881,278.903,0.007,41.8,7.072,3.857,0.204,3.705,9362.4,1.001
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,287.816,293.368,284.342,5.026,81.4,8.44,4.365,-1.753,3.779,6646.4,0.33
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,288.998,293.178,286.782,0.008,84.7,5.712,3.461,-2.022,2.733,8506.2,0.308
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,289.746,293.906,285.483,0.108,79.2,8.336,4.955,-4.626,1.304,11475.0,0.436
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,289.773,292.969,288.444,1.804,86.9,11.494,5.801,-5.437,1.824,1259.6,0.254
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,292.598,297.189,290.358,1.34,90.1,9.828,5.21,-2.474,4.465,7116.2,0.247
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,293.781,296.656,291.728,2.625,85.7,12.983,6.14,-1.934,5.703,4333.519,0.358
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,294.816,298.743,292.992,2.105,85.7,8.961,4.774,-0.672,4.539,5112.4,0.389
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,294.764,298.233,291.693,0.0,83.0,7.904,4.528,-0.431,4.46,9251.8,0.461
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,295.823,301.255,291.728,0.0,81.5,6.796,3.679,1.655,3.123,12374.8,0.568
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,297.026,301.538,292.472,0.074,72.9,8.739,5.173,1.597,4.795,15034.2,0.895
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,296.714,300.912,293.568,0.0,71.6,11.194,6.054,2.524,5.378,12646.4,0.856
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,293.351,298.928,286.359,1.338,65.1,7.207,4.085,2.693,-0.946,16888.0,0.901
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,287.127,295.787,280.891,14.525,73.6,11.299,6.029,-5.234,-1.22,613.6,0.504
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,279.892,282.872,278.461,0.025,88.7,10.439,5.954,-3.625,-4.485,1921.2,0.115
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,283.063,291.487,275.596,0.0,64.8,4.924,2.762,-2.185,-0.346,17481.4,0.538
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,286.552,292.607,280.467,0.0,61.1,4.183,2.148,-0.471,1.712,3984.6,0.686
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,4.0,42.412105333333336,-92.456602,42.52720966666666,-92.358643,289.169,296.877,282.368,0.0,65.3,4.096,1.895,0.926,1.593,7078.4,0.747
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,293.646,305.735,285.189,0.0,31.2,12.551,7.569,2.664,5.274,15079.4,1.981
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,296.119,302.631,288.386,0.0,51.3,10.045,6.175,3.261,5.141,14578.6,1.507
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,292.751,301.309,288.654,3.008,76.2,6.921,3.8,1.331,-1.111,3789.683,0.643
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,285.527,292.009,279.756,0.0,62.9,10.188,6.001,2.449,-5.434,14834.0,0.582
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,283.928,291.572,275.393,0.001,50.5,4.153,2.087,1.149,-1.16,12690.6,0.774
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,284.64,288.902,279.569,0.36,63.2,8.588,5.244,1.556,-4.373,11407.4,0.57
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,284.362,289.502,279.562,0.012,42.1,7.661,4.424,1.717,-3.092,16417.2,0.818
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,281.476,288.128,275.268,3.927,48.3,6.96,4.039,-3.497,0.335,6462.8,0.613
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,281.532,289.513,276.91,15.628,74.1,8.567,4.437,-2.572,-2.685,15022.4,0.4
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,284.137,288.597,279.815,0.13,59.0,5.169,2.745,0.247,-1.485,10910.6,0.57
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,282.331,288.997,275.164,0.0,48.8,5.816,2.985,-1.933,-2.111,16770.4,0.679
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,283.866,291.34,274.455,0.0,43.5,1.917,1.08,-0.055,0.17,16592.8,0.862
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,285.964,293.278,277.471,0.0,42.5,3.691,2.217,0.31,1.903,16016.8,0.977
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,286.801,292.944,278.84,0.005,43.7,6.599,3.888,0.055,3.705,9549.6,0.971
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,287.884,294.055,284.014,2.586,79.5,8.235,4.118,-1.625,3.573,7644.4,0.374
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,288.951,293.178,286.824,0.001,85.6,6.04,3.597,-1.981,2.917,7999.8,0.292
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,289.691,294.388,284.92,0.001,78.3,8.339,4.988,-4.598,1.278,12395.6,0.462
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,289.628,293.407,287.946,1.462,87.0,11.892,5.893,-5.502,1.884,1367.6,0.253
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,292.549,296.734,290.171,2.02,91.2,9.969,5.264,-2.492,4.515,7108.6,0.221
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,293.508,296.468,291.665,3.818,87.9,12.426,6.022,-1.965,5.583,4946.519,0.297
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,294.477,298.556,292.726,3.073,87.8,9.153,4.843,-0.8,4.576,5525.2,0.327
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,294.332,297.546,291.284,0.0,86.4,7.662,4.474,-0.486,4.403,10737.2,0.358
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,295.468,301.193,291.603,0.139,83.4,6.385,3.524,1.389,3.058,11576.8,0.509
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,297.042,301.964,292.237,0.028,72.8,8.72,5.261,1.571,4.891,14276.8,0.924
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,296.495,301.162,293.068,0.0,72.2,11.084,6.12,2.454,5.474,11715.8,0.844
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,292.961,298.678,286.484,3.06,66.2,7.462,4.161,2.802,-1.003,16904.0,0.848
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,286.507,295.475,280.079,16.47,75.6,11.88,6.181,-5.416,-1.356,612.2,0.456
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,279.712,283.122,278.273,0.025,90.1,10.919,6.036,-3.818,-4.446,2009.6,0.1
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,282.824,290.862,275.721,0.0,65.2,5.375,2.802,-2.229,-0.229,17769.4,0.518
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,286.161,291.734,280.592,0.001,62.4,4.146,2.237,-0.64,1.702,2966.4,0.628
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,5.0,42.52720966666666,-92.456602,42.642314,-92.358643,288.971,297.19,282.336,0.0,65.4,3.291,1.637,0.608,1.312,7843.3,0.734
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,294.146,304.86,286.683,0.0,30.6,13.273,7.795,2.771,5.636,15324.0,1.975
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,296.22,302.313,288.823,0.0,50.3,11.488,6.66,3.511,5.594,14722.8,1.524
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,292.327,300.497,289.6,3.1,77.7,8.203,4.387,1.613,-0.088,3209.483,0.561
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,285.902,292.384,280.319,0.0,64.0,9.787,5.93,2.577,-5.296,15693.0,0.579
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,284.383,292.326,275.143,0.0,52.6,4.382,2.183,1.253,-0.944,14842.2,0.774
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,285.65,290.084,280.584,0.028,57.2,8.546,5.4,1.562,-4.386,11384.6,0.699
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,284.842,290.189,280.041,0.012,40.5,7.979,4.586,1.952,-3.006,16401.8,0.867
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,281.604,288.566,274.58,3.646,51.0,6.632,4.009,-3.476,0.057,7499.0,0.603
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,281.514,288.714,277.337,18.645,75.8,9.002,4.98,-3.335,-3.159,15702.0,0.359
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,284.272,288.568,280.07,0.002,59.0,5.377,2.94,0.778,-1.162,12001.4,0.583
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,282.476,288.872,275.351,0.0,56.0,5.805,3.217,-2.126,-2.179,16661.8,0.604
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,284.007,291.845,274.893,0.0,46.5,1.904,1.207,-0.049,0.303,16270.2,0.839
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,286.17,293.465,276.721,0.0,40.1,3.764,2.084,0.218,1.83,15842.0,1.033
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,287.233,293.506,278.215,0.002,39.6,6.974,3.897,0.266,3.747,10311.6,1.069
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,287.855,293.993,284.467,5.253,82.2,8.211,4.456,-1.802,3.781,7842.4,0.321
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,289.133,293.058,286.885,0.008,85.0,5.686,3.397,-2.072,2.592,7557.0,0.306
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,289.777,293.683,285.994,0.036,81.0,8.341,5.062,-4.769,1.346,11720.2,0.389
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,289.669,292.532,288.194,3.179,88.9,11.421,5.85,-5.497,1.78,931.2,0.215
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,292.585,296.876,290.296,3.65,90.6,10.0,5.217,-2.458,4.484,7904.0,0.235
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,293.929,297.718,291.728,1.615,84.7,12.89,6.292,-1.905,5.864,3838.119,0.393
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,295.061,299.431,293.055,1.034,82.6,9.398,4.985,-0.62,4.755,4503.6,0.482
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,294.988,298.546,291.652,0.001,80.3,7.813,4.574,-0.355,4.489,9543.0,0.549
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,296.075,301.039,291.728,0.023,77.9,7.161,3.854,1.793,3.235,10978.0,0.685
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,297.011,301.714,292.812,0.175,72.6,8.551,5.025,1.597,4.628,14820.6,0.905
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,296.839,300.787,293.818,0.0,70.5,11.103,6.055,2.623,5.344,11616.4,0.891
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,293.591,298.082,286.609,0.487,64.4,7.618,4.12,2.828,-0.92,16952.8,0.946
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,287.233,296.475,281.141,17.211,77.0,10.916,5.98,-5.151,-1.197,607.0,0.448
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,279.853,282.185,278.461,0.025,90.3,10.476,6.091,-3.594,-4.662,1704.0,0.099
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,282.902,291.425,275.533,0.0,66.1,4.573,2.737,-2.19,-0.45,17806.8,0.518
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,286.45,293.107,279.607,0.006,60.3,3.915,2.131,-0.364,1.699,3960.3,0.714
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,6.0,42.297001,-92.358643,42.412105333333336,-92.260684,289.029,296.94,281.961,0.0,62.8,3.911,2.072,1.04,1.734,6896.3,0.795
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,7.0,42.412105333333336,-92.358643,42.52720966666666,-92.260684,293.852,304.985,285.933,0.0,31.6,12.653,7.634,2.636,5.443,15294.6,1.938
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,7.0,42.412105333333336,-92.358643,42.52720966666666,-92.260684,296.166,302.375,288.136,0.0,51.1,10.446,6.301,3.279,5.297,14458.6,1.505
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,7.0,42.412105333333336,-92.358643,42.52720966666666,-92.260684,292.345,300.059,289.217,5.372,78.1,7.637,4.262,1.477,-0.205,4075.283,0.547
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,7.0,42.412105333333336,-92.358643,42.52720966666666,-92.260684,285.866,292.259,280.319,0.0,63.7,9.602,5.842,2.468,-5.25,14510.0,0.578
