Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,22.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,262.802,271.651,255.636,0.002,66.7,8.363,4.978,4.46,-2.003,2673.7,0.098
2021,1,23.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,256.987,267.041,251.146,0.003,55.0,4.048,2.248,0.06,-0.299,2168.7,0.081
2021,1,24.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,270.501,273.436,266.677,2.666,80.4,6.022,3.13,-2.027,0.439,2557.3,0.097
2021,1,25.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.204,271.414,265.558,0.517,85.2,8.817,4.593,-3.229,-3.149,1170.5,0.064
2021,1,26.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.804,269.959,267.408,14.938,86.2,13.567,7.045,-2.285,-6.332,1691.8,0.061
2021,1,27.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,263.014,267.202,259.325,0.0,71.4,6.582,3.937,-0.481,-3.803,3060.4,0.084
2021,1,28.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,258.971,265.869,253.145,0.0,61.3,3.126,3.011,-0.285,-1.952,3163.9,0.082
2021,1,29.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,264.145,271.124,259.132,0.0,67.0,7.098,5.262,-4.345,2.883,2425.3,0.102
2021,1,30.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,270.905,273.178,268.557,1.251,77.6,12.783,6.741,-6.279,2.294,646.0,0.114
2021,1,31.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,272.987,273.626,272.444,12.263,90.1,12.281,6.192,-3.012,-4.147,665.2,0.06
2021,1,1.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.854,272.646,266.425,15.26,91.8,9.435,4.715,-3.018,-2.403,36.6,0.036
2021,1,2.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.566,272.424,266.374,4.436,93.0,4.785,2.043,0.172,-1.458,897.7,0.031
2021,1,3.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.649,269.992,266.24,0.002,94.8,2.559,1.337,0.905,0.05,752.6,0.023
2021,1,4.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,269.194,271.364,267.706,0.463,96.0,4.69,2.072,0.257,1.743,415.8,0.018
2021,1,5.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,269.411,272.947,264.501,0.0,93.1,4.011,1.706,1.574,0.09,1480.2,0.029
2021,1,6.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.505,271.731,266.141,0.004,94.2,4.338,2.539,-2.463,0.158,605.4,0.023
2021,1,7.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.636,272.807,270.732,0.014,93.1,5.29,3.746,-2.6,-2.279,1783.2,0.038
2021,1,8.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.804,272.61,270.965,0.0,85.4,6.931,4.67,-0.082,-4.56,1677.4,0.081
2021,1,9.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,269.828,271.737,267.443,0.043,79.2,4.212,2.623,0.522,-2.225,1536.0,0.099
2021,1,10.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.607,269.785,267.117,0.033,84.0,4.413,3.304,3.099,-0.803,1380.7,0.071
2021,1,11.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,270.119,273.423,266.523,0.03,84.8,7.46,4.163,2.923,2.2,1368.3,0.075
2021,1,12.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.546,274.032,267.499,0.0,79.9,7.541,3.747,2.63,2.417,2427.1,0.112
2021,1,13.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.888,275.21,269.033,0.0,70.7,5.801,2.503,1.382,1.944,1347.4,0.163
2021,1,14.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,272.023,275.453,268.19,3.337,77.0,4.967,2.427,-0.976,1.79,1399.3,0.127
2021,1,15.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,273.182,273.923,271.127,1.864,89.8,8.173,4.085,0.376,1.795,1485.2,0.062
2021,1,16.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.943,275.029,266.32,2.479,85.2,8.228,4.259,3.693,-1.554,1035.8,0.077
2021,1,17.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,270.494,272.263,268.374,5.36,89.7,7.895,4.326,4.249,-0.555,1039.8,0.052
2021,1,18.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,268.009,270.935,265.759,0.033,80.7,6.547,3.513,3.422,-0.478,2316.7,0.082
2021,1,19.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,264.776,273.28,259.493,0.375,73.3,7.432,3.289,2.885,1.164,742.7,0.081
2021,1,20.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,264.326,273.756,255.224,0.004,70.7,10.609,5.889,3.343,1.431,3050.7,0.103
2021,1,21.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.904,275.337,266.121,0.0,63.6,10.659,5.69,5.075,1.735,3167.7,0.207
2021,1,22.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,263.27,272.088,256.573,0.0,66.8,9.795,5.269,4.782,-1.969,3039.6,0.104
2021,1,23.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,257.724,267.603,250.961,0.0,58.5,4.006,2.805,0.094,-0.296,2191.2,0.082
2021,1,24.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,271.035,273.445,267.427,1.179,79.8,6.014,2.894,-1.886,0.489,2497.6,0.105
2021,1,25.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,269.897,272.226,267.963,1.049,84.4,9.095,4.721,-3.464,-3.125,1226.3,0.075
2021,1,26.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,269.285,270.709,267.404,14.41,85.7,13.535,6.828,-2.352,-6.041,1292.4,0.065
2021,1,27.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,263.038,266.952,258.137,0.0,69.4,6.895,4.519,-0.772,-4.308,2892.7,0.09
2021,1,28.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,258.007,265.994,252.082,0.001,61.1,2.889,2.832,-0.275,-1.681,3274.8,0.076
2021,1,29.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,264.898,271.312,260.382,0.0,72.2,7.111,5.765,-4.608,3.357,2607.7,0.095
2021,1,30.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,270.973,273.365,268.561,1.055,77.1,12.281,6.163,-5.768,2.031,793.7,0.117
2021,1,31.0,Daily,IOWA,CLINTON,19045,10.0,41.729104,-90.424814625,41.881326,-90.33008075,273.117,273.689,272.506,15.321,89.1,12.585,6.082,-2.921,-4.007,639.1,0.066
2021,1,1.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.089,272.322,265.942,17.155,92.2,9.177,4.458,-2.648,-2.471,30.2,0.032
2021,1,2.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.571,271.987,266.887,3.56,93.1,4.892,2.194,-0.049,-1.471,885.0,0.031
2021,1,3.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.211,269.895,265.74,0.003,95.1,2.408,1.358,0.822,0.168,808.1,0.021
2021,1,4.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.697,270.989,267.206,0.25,95.8,5.174,2.236,0.238,1.975,413.6,0.018
2021,1,5.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.971,272.822,263.688,0.0,91.5,3.706,1.728,1.493,0.139,1641.5,0.034
2021,1,6.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.393,271.546,265.59,0.001,94.4,4.422,2.22,-2.145,0.186,718.3,0.022
2021,1,7.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,271.433,272.807,270.539,0.002,94.1,5.157,3.087,-2.017,-1.987,2057.0,0.032
2021,1,8.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,271.528,272.358,270.327,0.001,86.7,6.686,3.854,0.16,-3.763,1650.2,0.073
2021,1,9.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,269.526,271.602,267.368,0.025,80.2,4.376,2.347,0.715,-1.907,1420.1,0.092
2021,1,10.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.232,269.788,266.804,0.053,84.5,4.109,2.749,2.581,-0.6,1334.6,0.067
2021,1,11.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,269.811,273.186,266.211,0.024,87.3,7.665,4.004,2.559,2.546,1502.1,0.061
2021,1,12.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,270.694,274.095,266.499,0.001,79.7,7.377,3.778,2.716,2.326,2281.2,0.104
2021,1,13.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,271.67,275.013,269.34,0.0,70.8,5.457,2.425,1.171,1.999,1454.5,0.159
2021,1,14.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,272.505,274.828,270.127,3.073,77.5,5.472,2.594,-1.341,2.006,1455.1,0.129
2021,1,15.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,273.081,273.675,271.564,2.494,91.4,8.181,4.217,0.183,1.855,2037.9,0.051
2021,1,16.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,271.969,274.779,267.195,2.142,85.5,7.793,4.168,3.451,-1.718,1243.0,0.076
2021,1,17.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,270.666,272.513,269.095,4.001,91.7,7.356,4.173,4.056,-0.651,757.3,0.043
2021,1,18.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,267.392,270.498,265.24,0.093,81.0,6.557,3.687,3.592,-0.444,2003.0,0.077
2021,1,19.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,264.151,273.072,258.29,0.708,69.2,6.669,3.346,2.892,1.312,520.2,0.084
2021,1,20.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,262.896,273.37,253.333,0.008,70.1,10.484,5.644,2.935,1.61,3027.5,0.092
2021,1,21.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,271.532,274.649,266.363,0.0,61.3,10.138,5.915,5.323,1.626,3146.4,0.208
2021,1,22.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,262.815,271.276,255.636,0.006,66.9,8.811,4.996,4.538,-1.875,2559.7,0.098
2021,1,23.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,257.82,266.978,252.858,0.003,52.8,4.199,2.358,0.139,-0.244,2081.9,0.089
2021,1,24.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,270.632,273.061,267.177,2.279,80.0,6.769,3.17,-2.05,0.609,2475.6,0.1
2021,1,25.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.116,271.539,265.022,0.453,84.8,9.095,4.556,-3.198,-3.138,804.7,0.065
2021,1,26.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,268.791,270.084,267.283,16.552,86.7,13.785,7.064,-2.282,-6.338,1382.5,0.059
2021,1,27.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,263.046,267.015,258.7,0.0,70.4,6.872,4.048,-0.502,-3.915,3137.8,0.086
2021,1,28.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,258.828,265.994,252.645,0.001,58.8,2.858,2.816,-0.296,-1.796,3085.3,0.085
2021,1,29.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,265.135,270.874,260.366,0.0,70.0,7.744,5.35,-4.327,3.055,2560.4,0.101
2021,1,30.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,270.963,273.115,268.87,1.482,77.2,13.765,6.686,-6.198,2.365,670.1,0.117
2021,1,31.0,Daily,IOWA,CLINTON,19045,11.0,41.881326,-90.424814625,42.033548,-90.33008075,272.865,273.439,272.319,14.207,90.5,12.83,6.174,-3.077,-4.059,651.6,0.057
2021,1,1.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,269.024,273.021,266.8,15.879,91.7,9.315,4.724,-3.039,-2.44,29.3,0.037
2021,1,2.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,269.073,272.737,266.999,5.328,92.9,4.666,2.049,0.177,-1.578,554.2,0.033
2021,1,3.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,268.982,270.18,266.615,0.003,95.0,2.432,1.336,0.952,-0.004,556.5,0.023
2021,1,4.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,269.293,271.301,267.893,0.13,96.0,4.445,2.021,0.231,1.696,313.6,0.018
2021,1,5.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,269.773,273.072,264.198,0.001,92.9,3.568,1.536,1.415,0.092,1344.3,0.031
2021,1,6.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,268.761,272.106,266.641,0.006,94.4,3.828,2.484,-2.39,0.21,426.4,0.023
2021,1,7.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,271.81,273.144,270.789,0.013,92.7,4.878,3.798,-2.592,-2.383,1374.3,0.04
2021,1,8.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,272.145,272.886,271.402,0.0,84.4,6.517,4.797,-0.124,-4.677,1860.4,0.089
2021,1,9.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,270.099,272.049,267.118,0.066,78.6,4.136,2.741,0.574,-2.37,1300.3,0.104
2021,1,10.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,268.99,270.285,267.117,0.039,83.5,4.333,3.354,3.196,-0.709,1164.2,0.075
2021,1,11.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,270.119,273.673,265.961,0.014,83.3,7.15,4.157,2.897,2.145,1079.7,0.082
2021,1,12.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,271.879,274.782,267.249,0.0,78.8,7.114,3.594,2.437,2.391,2265.1,0.121
2021,1,13.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,271.99,276.46,268.245,0.0,71.2,4.921,2.306,1.124,1.902,1331.6,0.162
2021,1,14.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,273.02,275.637,270.627,3.34,84.9,4.285,2.453,-1.211,1.805,1140.2,0.092
2021,1,15.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,273.492,274.235,272.689,1.758,91.1,7.889,3.988,0.345,1.904,1282.1,0.056
2021,1,16.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,273.198,275.404,269.758,1.994,91.2,7.881,4.08,3.529,-1.502,924.4,0.054
2021,1,17.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,270.926,272.763,269.345,5.952,90.6,7.858,4.229,4.161,-0.466,507.7,0.049
2021,1,18.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,268.774,270.998,266.359,0.108,83.2,6.88,3.518,3.43,-0.431,1780.0,0.076
2021,1,19.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,266.383,273.218,261.984,0.416,82.1,6.869,3.155,2.741,1.169,405.6,0.066
2021,1,20.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,265.521,273.381,257.787,0.001,76.5,10.513,5.969,3.375,1.402,2908.6,0.091
2021,1,21.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,272.982,275.962,268.996,0.0,69.4,10.315,5.573,4.922,1.774,3055.2,0.187
2021,1,22.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,265.273,273.338,259.511,0.0,68.7,9.425,5.335,4.848,-1.99,2865.8,0.113
2021,1,23.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,261.042,267.791,255.347,0.001,71.7,3.746,2.965,0.154,-0.208,2039.3,0.079
2021,1,24.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,271.585,274.264,268.364,1.025,79.8,5.592,2.958,-1.938,0.648,2010.0,0.11
2021,1,25.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,270.155,272.226,268.183,1.053,85.1,8.715,4.683,-3.445,-3.102,1306.9,0.074
2021,1,26.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,269.692,271.022,268.033,14.315,86.0,13.199,6.827,-2.334,-6.033,1163.9,0.066
2021,1,27.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,264.147,267.624,259.012,0.0,68.9,5.736,4.599,-0.843,-4.389,2698.9,0.098
2021,1,28.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,258.786,266.682,251.383,0.002,61.3,2.251,2.58,-0.228,-1.416,3173.4,0.081
2021,1,29.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,264.497,271.749,259.195,0.0,66.3,6.093,5.871,-4.595,3.534,2222.5,0.108
2021,1,30.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,271.262,273.615,268.503,0.936,75.4,11.851,6.192,-5.761,2.141,787.3,0.128
2021,1,31.0,Daily,IOWA,CLINTON,19045,12.0,41.729104,-90.33008075,41.881326,-90.235346875,273.284,273.876,272.694,14.796,88.9,12.335,6.062,-2.978,-3.908,745.8,0.069
2021,1,1.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.138,272.271,265.903,15.186,93.2,9.063,4.475,-2.677,-2.45,31.7,0.028
2021,1,2.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.62,272.049,267.012,4.281,93.7,5.043,2.175,-0.036,-1.541,821.0,0.028
2021,1,3.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.326,270.145,266.177,0.006,95.5,2.651,1.378,0.848,0.144,809.8,0.019
2021,1,4.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.65,270.864,267.268,0.368,95.7,5.458,2.201,0.225,1.938,498.4,0.018
2021,1,5.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,269.304,272.76,264.183,0.0,93.4,4.154,1.654,1.425,0.149,1717.3,0.028
2021,1,6.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.545,271.606,266.051,0.0,94.7,4.213,2.154,-2.08,0.223,688.0,0.021
2021,1,7.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,271.292,272.619,270.039,0.002,94.7,4.894,3.152,-2.069,-2.042,1785.3,0.028
2021,1,8.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,271.593,272.36,270.59,0.001,87.3,6.84,3.983,0.118,-3.888,1737.5,0.07
2021,1,9.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,269.636,271.602,267.368,0.034,80.9,4.459,2.468,0.741,-2.034,1381.9,0.089
2021,1,10.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.144,269.973,266.492,0.039,84.0,4.171,2.811,2.659,-0.592,1463.4,0.068
2021,1,11.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,269.629,273.111,265.836,0.042,87.2,8.142,4.047,2.593,2.522,1514.8,0.06
2021,1,12.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,271.291,273.72,268.436,0.0,82.3,8.307,3.767,2.677,2.346,2388.2,0.097
2021,1,13.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,272.896,274.888,271.32,0.0,77.4,7.363,2.374,1.129,1.96,1042.0,0.136
2021,1,14.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,272.718,274.578,271.127,3.506,79.1,5.798,2.606,-1.427,2.022,1215.1,0.122
2021,1,15.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,273.029,273.613,271.377,2.866,91.9,8.313,4.168,0.17,1.925,1854.3,0.048
2021,1,16.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,272.284,274.754,268.854,2.399,85.8,8.087,4.084,3.365,-1.703,1516.1,0.076
2021,1,17.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,270.689,272.638,269.157,3.818,92.3,7.543,4.131,4.017,-0.607,753.4,0.04
2021,1,18.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,267.754,270.327,266.115,0.139,83.5,7.271,3.739,3.649,-0.421,2041.9,0.07
2021,1,19.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,264.766,273.009,259.477,0.723,74.5,7.632,3.323,2.864,1.315,790.7,0.074
2021,1,20.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,263.419,273.495,254.287,0.004,73.1,11.161,5.725,2.992,1.587,3052.8,0.089
2021,1,21.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,272.136,274.608,268.121,0.0,65.1,11.68,5.972,5.343,1.696,3153.3,0.199
2021,1,22.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,262.953,271.838,256.011,0.007,67.6,9.936,5.07,4.621,-1.868,2759.8,0.098
2021,1,23.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,258.354,266.853,253.961,0.004,53.0,4.673,2.481,0.204,-0.234,1920.4,0.092
2021,1,24.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,270.619,273.07,266.989,2.354,81.3,6.683,3.192,-2.042,0.736,2449.3,0.093
2021,1,25.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.207,271.539,265.147,0.425,85.4,8.9,4.56,-3.211,-3.138,1058.6,0.062
2021,1,26.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,268.793,270.147,267.221,16.924,88.0,13.697,7.062,-2.277,-6.322,1293.1,0.053
2021,1,27.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,262.665,266.89,257.887,0.0,69.0,6.687,4.151,-0.554,-4.009,3169.4,0.087
2021,1,28.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,259.179,265.869,253.27,0.001,56.8,2.803,2.666,-0.288,-1.603,3021.2,0.092
2021,1,29.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,265.044,270.812,260.553,0.0,70.9,7.689,5.365,-4.267,3.159,2380.7,0.097
2021,1,30.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,270.916,273.125,268.87,1.583,77.6,13.518,6.627,-6.12,2.406,686.0,0.114
2021,1,31.0,Daily,IOWA,CLINTON,19045,13.0,41.881326,-90.33008075,42.033548,-90.235346875,272.8,273.434,272.256,14.96,91.8,12.565,6.135,-3.103,-3.996,673.6,0.049
2021,1,1.0,Daily,IOWA,CLINTON,19045,14.0,41.729104,-90.235346875,41.881326,-90.140613,269.011,273.146,266.692,14.447,92.1,9.154,4.713,-3.013,-2.481,38.0,0.035
2021,1,2.0,Daily,IOWA,CLINTON,19045,14.0,41.729104,-90.235346875,41.881326,-90.140613,269.36,272.924,267.183,6.319,93.5,4.442,2.112,0.138,-1.7,455.5,0.03
