Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,291.683,299.724,285.807,0.0,69.5,6.628,3.237,-2.72,0.816,5046.3,0.787
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.806,302.225,286.724,0.0,64.7,6.784,3.138,-2.574,1.698,4781.0,0.944
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,294.49,301.632,289.151,0.0,72.2,5.452,2.533,-2.202,0.93,3490.5,0.82
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.452,297.237,287.561,0.0,77.2,4.572,2.516,-2.375,-0.32,6520.3,0.588
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,290.855,295.668,286.04,0.0,78.2,6.354,3.288,-2.881,1.234,2425.8,0.48
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,291.141,293.447,289.129,12.664,87.9,9.172,4.242,-2.93,2.836,96.1,0.259
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.574,296.017,290.922,0.091,89.5,4.974,2.554,1.369,-1.8,3944.8,0.26
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.01,299.818,285.379,0.0,71.1,6.804,2.983,2.916,0.257,6348.9,0.8
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.395,299.205,284.847,0.0,67.6,3.284,1.485,0.6,-0.241,6360.4,0.898
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,294.686,298.187,291.747,0.0,72.1,8.551,4.484,1.867,-0.087,5429.2,0.76
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,290.28,295.469,284.771,0.0,67.2,8.635,4.364,3.521,-2.311,6210.8,0.719
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,289.768,296.287,283.299,0.0,73.4,4.487,2.011,1.346,-1.264,6130.2,0.639
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,290.787,299.388,283.389,0.0,72.3,3.837,2.246,-0.771,1.494,5916.0,0.74
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,293.772,302.693,287.405,0.0,81.4,5.17,2.159,-0.038,1.932,4963.2,0.576
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,294.792,300.451,292.102,0.284,84.0,4.336,2.381,-0.804,-1.85,1005.5,0.424
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.354,298.346,289.659,2.188,88.3,6.152,3.304,-2.736,-0.362,4321.2,0.288
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,293.196,296.609,289.231,0.17,79.8,8.806,4.285,2.507,-0.145,4017.4,0.486
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,290.181,297.627,284.001,0.0,72.3,4.03,1.291,0.785,-0.133,5846.6,0.737
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.53,300.935,286.339,0.0,61.3,9.332,4.716,-1.3,4.406,5661.7,1.005
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,293.057,297.871,289.621,0.019,69.5,7.605,4.332,0.638,0.408,2378.7,0.734
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,288.963,299.082,281.297,0.0,67.0,4.523,2.168,-1.059,-0.162,5585.2,0.78
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,295.399,303.553,289.92,0.0,70.8,8.201,4.241,-1.309,3.899,5406.055,0.938
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,295.716,300.75,292.24,20.578,79.2,9.803,4.95,-0.931,4.25,1867.5,0.615
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,289.019,292.944,284.433,0.004,76.9,10.082,4.686,3.204,-3.198,5519.6,0.469
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,286.569,292.049,280.504,0.0,67.8,5.919,3.099,0.626,-2.984,5508.5,0.578
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,286.099,294.451,279.237,0.0,68.6,3.105,1.247,0.823,-0.75,5440.2,0.632
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,286.67,293.599,282.477,1.927,73.3,5.641,3.071,0.652,0.237,3321.5,0.448
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,284.944,294.137,277.857,0.0,67.4,6.958,3.237,3.123,0.322,5383.6,0.607
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,290.231,301.017,283.56,0.0,57.8,7.144,3.234,0.917,2.999,4782.8,1.026
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,292.367,301.218,283.614,0.0,66.8,4.169,2.198,-0.164,-0.659,5025.2,0.884
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,291.824,299.974,285.307,0.0,67.7,6.162,3.269,-2.761,0.74,5054.7,0.857
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,293.038,302.6,286.099,0.0,62.7,6.274,3.177,-2.608,1.711,4861.2,1.029
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,4.0,42.907013,-92.3176785,43.05998,-92.19932725,294.927,302.882,288.651,0.0,69.4,5.124,2.641,-2.197,1.068,4448.4,0.946
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.848,296.365,286.874,0.0,79.8,4.515,2.434,-2.315,-0.268,6541.1,0.498
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,290.058,294.418,285.665,0.0,81.8,6.326,3.138,-2.763,1.127,1961.5,0.377
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,290.563,292.384,288.566,18.942,90.1,8.956,4.034,-2.93,2.583,208.5,0.205
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.944,295.33,290.543,0.138,90.9,4.851,2.574,1.264,-1.871,4039.6,0.218
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.585,298.568,285.879,0.0,69.9,7.262,3.02,2.966,0.031,6372.3,0.751
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.624,297.917,284.652,0.0,69.8,3.463,1.593,0.626,-0.212,6352.0,0.749
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,294.152,297.156,291.184,0.03,73.1,8.803,4.441,1.901,-0.048,5517.0,0.698
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,289.811,294.521,284.833,0.0,67.6,8.882,4.294,3.508,-2.218,6201.6,0.669
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,289.403,295.225,283.737,0.0,75.1,4.412,2.02,1.257,-1.326,6146.9,0.556
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,290.451,298.263,283.889,0.0,74.7,4.043,2.157,-0.673,1.364,5940.1,0.627
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,293.558,301.005,288.78,0.0,85.1,5.561,2.09,0.094,1.875,5733.8,0.416
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,293.985,299.201,291.274,0.329,82.5,4.779,2.621,-0.966,-2.245,1599.5,0.433
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.365,296.784,288.867,2.877,90.8,5.78,3.069,-2.572,-0.313,3885.0,0.209
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,292.36,295.046,288.731,0.236,83.5,9.139,4.266,2.494,-0.311,3896.7,0.375
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,289.678,296.565,283.188,0.0,74.1,3.954,1.345,0.811,0.044,5813.4,0.64
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.903,299.42,286.464,0.0,64.1,9.806,4.628,-1.282,4.341,5648.8,0.867
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,292.372,296.683,289.934,0.013,71.1,8.141,4.372,0.776,0.465,2921.3,0.663
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,288.19,297.906,281.058,0.0,70.6,4.494,2.144,-1.101,-0.089,5592.1,0.653
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,294.771,302.303,290.045,0.0,72.7,8.438,4.092,-1.28,3.751,5409.955,0.819
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,295.091,299.535,291.878,2.785,81.2,9.866,4.711,-0.83,4.0,2070.2,0.52
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,288.611,292.531,284.121,0.001,77.2,10.288,4.758,3.331,-3.177,5526.2,0.445
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,286.046,291.424,280.317,0.0,70.1,5.916,3.076,0.634,-2.971,5498.7,0.517
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,285.951,293.701,279.55,0.0,66.5,3.275,1.245,0.797,-0.75,5431.4,0.616
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,286.6,292.537,282.735,1.882,72.5,5.956,3.028,0.569,0.057,3813.9,0.447
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,284.525,293.012,278.232,0.0,68.4,6.953,3.132,3.006,0.379,5363.4,0.539
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,290.085,300.28,284.473,0.0,59.6,7.498,3.046,0.974,2.718,4825.3,0.92
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,292.398,299.53,285.489,0.0,67.4,5.224,2.224,-0.007,-0.75,5033.9,0.812
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,291.181,299.224,285.369,0.0,70.9,6.328,3.141,-2.634,0.722,5072.7,0.731
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,292.298,301.663,286.099,0.0,66.4,6.521,3.057,-2.535,1.615,4793.4,0.872
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,5.0,43.05998,-92.3176785,43.212947,-92.19932725,294.182,301.757,288.526,0.0,74.1,5.259,2.532,-2.21,0.92,4455.5,0.758
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.353,296.924,287.311,0.0,79.3,4.421,2.48,-2.32,-0.348,6545.4,0.527
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,290.647,295.231,285.853,0.0,80.2,6.0,3.179,-2.8,1.169,1824.9,0.432
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,291.047,293.009,289.021,11.145,88.7,9.178,4.166,-2.842,2.807,152.1,0.241
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.429,295.705,290.734,0.291,90.2,4.909,2.588,1.353,-1.759,3375.2,0.24
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,291.859,299.381,285.504,0.0,71.8,6.89,3.067,3.005,0.335,6380.5,0.763
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.156,298.767,284.972,0.0,67.6,3.143,1.416,0.621,-0.246,6370.7,0.854
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,294.637,297.937,291.509,0.0,71.6,8.884,4.551,1.987,0.015,5227.1,0.76
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,290.142,295.094,284.771,0.0,67.8,8.718,4.401,3.571,-2.272,6210.2,0.691
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,289.682,295.912,283.487,0.0,74.1,4.495,2.074,1.403,-1.233,6116.7,0.609
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,290.729,298.951,283.576,0.0,71.6,3.871,2.219,-0.693,1.557,5956.6,0.715
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,294.131,302.443,288.78,0.0,80.8,5.761,2.214,-0.025,1.989,5188.0,0.576
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,294.969,300.451,292.649,0.305,85.2,4.279,2.291,-0.776,-1.639,1021.0,0.397
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.255,297.721,289.591,1.712,90.1,5.834,3.272,-2.694,-0.38,4300.5,0.243
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,293.209,295.984,289.169,0.155,80.1,9.147,4.358,2.452,0.025,3699.8,0.479
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,290.165,297.565,283.626,0.0,71.2,4.197,1.312,0.897,-0.112,5885.3,0.748
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.517,300.358,286.901,0.0,60.0,9.637,4.659,-1.284,4.364,5675.6,1.013
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,293.007,297.621,289.684,0.032,69.6,7.712,4.293,0.635,0.514,2779.2,0.727
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,288.846,298.656,281.12,0.0,69.3,4.273,2.084,-1.023,-0.188,5572.5,0.723
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,295.5,303.303,290.642,0.0,70.3,8.42,4.189,-1.325,3.845,5406.455,0.93
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,295.633,300.285,292.003,23.752,79.6,9.842,4.96,-0.968,4.237,1639.1,0.592
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,288.986,292.656,284.611,0.036,78.1,9.811,4.586,3.131,-3.11,5526.0,0.438
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,286.418,291.862,280.567,0.0,70.5,5.987,3.106,0.657,-2.984,5508.6,0.521
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,286.019,293.889,279.55,0.0,67.4,3.241,1.413,0.906,-0.904,5443.7,0.611
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,286.972,293.412,283.165,2.132,70.5,5.967,3.084,0.686,0.354,3552.6,0.493
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,284.817,293.262,278.044,0.0,69.1,7.098,3.297,3.186,0.348,5384.2,0.557
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,290.702,300.954,284.873,0.0,55.3,7.756,3.288,0.969,3.054,4977.0,1.062
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.391,300.155,285.364,0.0,67.1,4.424,2.169,-0.101,-0.617,5041.7,0.828
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,291.553,299.599,285.244,0.0,68.1,6.057,3.227,-2.754,0.706,5090.6,0.824
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,292.7,301.913,285.912,0.0,64.3,6.279,3.14,-2.587,1.682,4808.0,0.948
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,6.0,42.907013,-92.19932725,43.05998,-92.080976,294.654,302.444,288.651,0.0,71.3,5.155,2.647,-2.215,1.089,4554.1,0.87
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,292.202,296.737,287.374,0.0,79.0,4.45,2.346,-2.198,-0.338,6014.0,0.526
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,290.266,294.606,285.603,0.0,81.4,5.927,2.977,-2.636,1.02,1970.2,0.393
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,290.737,292.509,288.889,16.64,89.6,8.391,3.887,-2.803,2.497,77.9,0.216
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,292.155,295.455,290.672,0.286,90.4,4.974,2.59,1.301,-1.832,3706.6,0.232
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.622,298.673,285.441,0.0,73.4,7.075,3.083,3.039,0.106,6360.6,0.693
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.69,298.105,284.597,0.0,73.5,3.297,1.452,0.709,-0.22,6325.6,0.696
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,294.108,297.437,290.872,0.04,74.3,8.655,4.449,2.026,0.033,5555.5,0.675
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,289.879,294.834,284.708,0.0,70.6,8.528,4.304,3.527,-2.186,6185.2,0.622
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,289.442,295.412,283.424,0.0,77.2,4.412,2.084,1.33,-1.332,6126.4,0.524
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,290.193,298.513,283.389,0.0,78.0,3.863,2.111,-0.527,1.372,5763.2,0.577
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,293.342,301.443,287.655,0.0,84.6,5.173,2.072,0.144,1.854,5077.5,0.437
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,294.412,299.389,292.149,0.264,84.2,4.49,2.435,-0.908,-2.084,1761.0,0.402
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.716,296.721,289.409,3.025,89.9,5.488,3.01,-2.439,-0.326,3055.7,0.231
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,292.675,295.109,289.044,0.148,83.7,8.837,4.267,2.403,-0.168,3054.8,0.375
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,289.785,297.065,283.813,0.0,74.0,4.019,1.367,0.996,0.031,5872.4,0.664
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.908,299.685,285.964,0.0,64.8,9.158,4.51,-1.268,4.234,5646.3,0.874
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,292.612,296.808,289.996,0.002,71.6,7.683,4.275,0.825,0.509,2676.6,0.66
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,288.424,298.094,281.183,0.0,71.4,4.221,2.006,-0.978,-0.144,5586.1,0.655
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,294.779,302.99,289.545,0.0,74.5,7.902,3.982,-1.301,3.621,5380.255,0.791
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,295.078,299.41,291.677,11.78,83.1,9.731,4.683,-0.926,3.992,1910.3,0.475
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,288.931,292.843,284.558,0.135,77.6,9.902,4.617,3.209,-3.071,5306.4,0.447
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,286.358,291.728,280.629,0.0,69.6,5.963,3.089,0.691,-2.976,5499.6,0.535
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,285.891,293.684,279.362,0.0,70.5,3.298,1.438,0.896,-0.898,5411.0,0.56
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,286.535,293.162,282.415,2.832,75.7,5.449,3.003,0.663,0.159,3618.1,0.406
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,284.593,292.897,277.982,0.0,70.8,6.692,3.185,3.064,0.358,5203.5,0.512
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,289.668,300.343,283.223,0.0,63.6,6.753,3.007,0.969,2.712,4990.8,0.857
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,292.052,300.093,284.864,0.0,69.8,4.43,2.111,0.019,-0.732,4990.1,0.772
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.241,299.037,285.182,0.0,71.0,5.896,2.981,-2.491,0.633,5073.0,0.738
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,291.989,301.729,285.662,0.0,69.3,6.227,2.889,-2.42,1.487,4750.9,0.801
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,294.466,302.007,288.651,0.0,75.2,5.035,2.471,-2.16,0.917,4293.5,0.755
2021,9,1.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.038,298.674,288.186,0.0,82.6,5.742,2.846,-2.588,-0.552,5751.1,0.481
2021,9,2.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.261,297.155,289.617,0.0,79.2,7.352,3.505,-2.719,1.966,2995.2,0.53
2021,9,3.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,294.294,299.282,290.566,2.521,82.3,8.068,3.664,-0.415,2.555,1751.8,0.457
2021,9,4.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,294.27,296.652,292.855,0.055,88.0,5.117,2.409,0.684,-1.871,2670.7,0.313
2021,9,5.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.064,300.327,288.077,0.0,79.4,4.859,2.443,2.291,0.236,6063.6,0.596
2021,9,6.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,295.51,302.73,290.035,0.0,77.0,5.742,2.647,1.686,1.913,6257.9,0.712
2021,9,7.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,297.207,302.969,293.485,0.0,73.8,8.173,4.301,2.127,0.804,6168.2,0.849
2021,9,8.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,292.433,299.436,286.083,0.0,60.4,8.69,3.999,3.06,-2.358,6452.4,1.068
2021,9,9.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,291.39,299.225,283.862,0.0,63.2,3.922,1.416,1.083,-0.709,6356.7,0.934
2021,9,10.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.13,301.326,287.838,0.0,69.8,5.567,2.568,-1.376,1.963,6052.5,0.79
2021,9,11.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,295.941,304.568,289.655,0.0,79.2,5.79,2.922,0.558,2.796,6047.3,0.74
