Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,13.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,295.02,300.187,292.07,0.22,79.5,4.24,1.979,0.721,-0.755,5808.4,0.623
2021,8,14.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,293.909,299.474,288.289,0.0,72.2,2.457,1.528,-0.24,-0.893,7510.5,0.81
2021,8,15.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,293.092,299.37,286.959,0.0,72.5,3.681,2.035,-1.938,0.034,7418.4,0.747
2021,8,16.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,292.688,299.937,285.573,0.0,77.1,3.11,1.632,-1.429,0.415,7159.8,0.622
2021,8,17.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,295.459,301.369,290.464,0.0,83.2,1.913,1.197,-0.884,0.632,6526.7,0.544
2021,8,18.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,296.427,302.57,290.738,0.0,82.8,2.217,1.4,-1.103,0.667,7009.1,0.616
2021,8,19.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,297.608,303.185,292.29,0.0,81.1,1.917,1.183,-0.788,0.565,6810.0,0.68
2021,8,20.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,297.739,303.806,292.376,0.0,85.0,4.518,2.599,-1.652,1.891,6139.3,0.545
2021,8,21.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,298.491,302.425,295.925,3.464,84.9,6.255,2.978,0.713,0.685,4109.7,0.53
2021,8,22.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,294.36,300.557,287.761,0.0,77.4,3.382,1.522,0.591,-1.013,7085.7,0.683
2021,8,23.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,295.991,303.672,290.917,0.18,85.7,5.286,2.949,-1.806,1.671,5500.0,0.452
2021,8,24.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,300.268,306.635,294.651,0.0,78.7,6.889,3.39,-0.123,3.338,6743.0,0.91
2021,8,25.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,298.646,304.639,295.063,0.743,85.1,4.861,2.177,-0.818,0.11,4322.3,0.541
2021,8,26.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,298.507,304.862,293.305,0.004,85.6,2.453,1.282,-1.055,-0.324,5416.4,0.558
2021,8,27.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,299.271,306.255,293.893,0.0,83.9,5.708,2.807,-0.483,2.477,6422.1,0.665
2021,8,28.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,300.572,305.173,296.346,0.0,79.8,6.17,3.188,0.011,3.033,5958.3,0.813
2021,8,29.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,299.553,303.59,296.167,0.025,77.5,6.589,3.311,0.91,1.545,4916.0,0.832
2021,8,30.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,297.285,302.235,292.542,0.0,72.4,2.646,1.441,-0.85,-0.867,6559.4,0.933
2021,8,31.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,295.153,300.032,292.728,14.093,84.8,3.042,1.459,-0.865,-0.366,1073.9,0.421
2021,8,1.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,294.862,299.565,291.303,0.05,81.8,4.636,2.272,0.686,-1.105,7806.8,0.552
2021,8,2.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.516,298.115,288.231,0.0,70.9,3.477,1.503,-0.618,-1.123,7405.4,0.787
2021,8,3.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.423,298.991,287.39,0.0,75.4,1.629,0.81,0.228,-0.435,7574.7,0.724
2021,8,4.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.87,299.926,287.269,0.0,71.0,1.598,0.916,-0.243,0.418,7739.2,0.829
2021,8,5.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.856,298.073,290.164,0.344,81.4,5.418,2.549,-0.572,2.4,3243.5,0.487
2021,8,6.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,296.382,300.74,293.357,0.275,84.7,6.901,3.347,1.07,2.877,6817.6,0.464
2021,8,7.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,297.678,302.855,294.148,0.0,86.4,6.072,2.998,-0.061,2.953,6605.8,0.469
2021,8,8.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,299.031,302.329,296.734,0.0,80.5,8.984,4.443,0.442,4.191,6035.6,0.678
2021,8,9.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,298.429,304.894,294.572,0.001,87.6,8.922,4.076,0.644,3.609,5597.343,0.47
2021,8,10.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,301.262,304.912,298.065,0.0,85.5,6.916,3.433,1.32,3.033,6167.1,0.591
2021,8,11.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,299.313,304.644,294.879,0.103,82.0,8.56,4.335,0.587,3.905,3908.6,0.645
2021,8,12.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,297.689,303.866,294.647,13.307,87.3,4.927,2.225,0.668,1.509,460.3,0.409
2021,8,13.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,295.236,300.312,292.633,0.12,78.4,4.331,2.042,0.765,-0.792,5755.3,0.666
2021,8,14.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.826,299.581,288.014,0.0,69.4,2.944,1.521,-0.242,-0.784,7531.4,0.883
2021,8,15.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,293.181,299.124,286.889,0.0,70.3,4.376,2.177,-2.071,0.146,7427.1,0.799
2021,8,16.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,292.719,299.625,285.698,0.0,75.0,3.495,1.783,-1.591,0.498,7113.9,0.676
2021,8,17.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,295.404,301.182,289.777,0.0,80.5,2.314,1.264,-0.923,0.736,6818.4,0.627
2021,8,18.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,296.448,302.757,290.863,0.0,81.8,2.449,1.458,-1.116,0.769,7142.2,0.654
2021,8,19.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,297.696,302.973,292.478,0.0,79.3,2.024,1.212,-0.853,0.599,6703.2,0.745
2021,8,20.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,297.812,303.274,292.689,0.0,84.1,4.854,2.678,-1.719,1.951,6601.3,0.571
2021,8,21.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,298.413,302.363,295.925,2.115,85.3,6.838,3.108,0.666,0.784,3678.1,0.51
2021,8,22.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,294.285,300.394,287.824,0.0,77.0,3.713,1.589,0.542,-1.076,6963.2,0.681
2021,8,23.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,295.853,303.859,290.708,0.057,85.2,5.864,2.997,-1.801,1.853,6205.3,0.47
2021,8,24.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,300.563,306.635,295.339,0.0,79.2,7.188,3.428,-0.133,3.374,6731.3,0.889
2021,8,25.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,298.454,304.076,295.325,0.605,84.4,5.337,2.291,-0.771,0.261,4730.4,0.564
2021,8,26.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,298.223,304.362,293.03,0.01,84.9,2.484,1.276,-1.066,-0.278,5380.0,0.571
2021,8,27.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,299.45,305.817,294.367,0.26,84.0,6.024,2.814,-0.535,2.477,6445.1,0.652
2021,8,28.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,300.577,305.111,296.533,0.0,81.3,6.585,3.309,0.011,3.155,6176.7,0.747
2021,8,29.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,299.48,302.954,296.154,0.0,78.4,6.813,3.415,0.998,1.449,4781.6,0.794
2021,8,30.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,296.848,302.047,292.196,0.0,72.4,2.81,1.452,-0.684,-0.995,6026.1,0.908
2021,8,31.0,Daily,IOWA,DES MOINES,19057,1.0,40.82218266666667,-91.409324,40.94814733333333,-91.29255625,295.013,299.407,292.415,8.391,82.2,3.576,1.471,-0.972,-0.496,860.9,0.485
2021,8,1.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,294.992,299.557,291.556,0.0,81.6,4.672,2.4,0.748,-1.199,7714.0,0.555
2021,8,2.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.167,298.115,287.543,0.0,71.4,3.375,1.562,-0.608,-1.207,7249.4,0.77
2021,8,3.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.219,298.918,287.441,0.0,75.3,1.798,0.847,0.23,-0.154,7838.8,0.709
2021,8,4.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.899,299.67,287.456,0.0,71.0,1.723,0.975,-0.225,0.567,7830.2,0.816
2021,8,5.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.838,297.907,290.289,0.327,83.0,5.728,2.732,-0.541,2.588,3928.9,0.441
2021,8,6.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,296.27,300.615,293.607,0.04,85.6,7.083,3.535,1.182,3.054,6528.9,0.432
2021,8,7.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,297.611,302.542,294.148,0.015,88.0,6.549,3.217,-0.027,3.182,6241.8,0.409
2021,8,8.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,298.974,301.513,296.422,0.0,80.8,9.263,4.676,0.525,4.42,6515.9,0.657
2021,8,9.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,298.445,304.581,294.761,0.006,89.1,8.992,4.153,0.754,3.622,5881.743,0.404
2021,8,10.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,301.142,304.725,298.002,0.01,87.0,7.179,3.557,1.382,3.171,6607.7,0.52
2021,8,11.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,299.311,304.394,296.633,0.053,83.2,9.365,4.633,0.923,4.168,4977.3,0.587
2021,8,12.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,297.799,303.428,295.348,1.023,87.4,5.128,2.311,0.973,1.506,723.2,0.409
2021,8,13.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,295.374,300.062,292.68,0.021,77.5,4.461,2.147,0.854,-0.713,6404.2,0.689
2021,8,14.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.735,299.536,287.702,0.0,67.9,3.101,1.581,-0.135,-0.711,7550.7,0.908
2021,8,15.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.183,299.187,286.951,0.0,68.0,4.582,2.349,-2.217,0.268,7432.3,0.851
2021,8,16.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,292.81,299.625,286.136,0.0,73.5,3.742,1.949,-1.703,0.712,7226.4,0.708
2021,8,17.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,295.334,301.182,289.839,0.0,80.0,2.603,1.42,-0.955,0.96,7016.8,0.64
2021,8,18.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,296.326,302.757,290.629,0.0,81.9,2.777,1.583,-1.119,1.008,7076.9,0.645
2021,8,19.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,297.694,303.435,292.415,0.0,79.0,2.326,1.318,-0.887,0.779,6672.2,0.748
2021,8,20.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,297.851,303.274,292.751,0.0,83.5,4.977,2.812,-1.787,2.076,6499.8,0.592
2021,8,21.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,298.314,302.238,296.237,5.606,86.6,6.898,3.33,0.666,0.982,3067.5,0.466
2021,8,22.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,293.912,300.081,287.708,0.0,78.2,3.648,1.674,0.464,-1.188,6838.1,0.634
2021,8,23.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,295.892,303.672,290.583,0.072,84.4,6.153,3.206,-1.775,2.108,6312.6,0.494
2021,8,24.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,300.565,306.447,295.276,0.0,79.3,7.399,3.637,-0.037,3.58,6747.4,0.87
2021,8,25.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,298.164,304.264,295.2,0.364,84.0,5.147,2.451,-0.568,0.78,4895.8,0.575
2021,8,26.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,297.744,303.925,292.593,0.011,86.4,2.567,1.313,-1.058,-0.155,5056.6,0.487
2021,8,27.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,299.213,305.692,294.242,0.001,84.3,5.888,2.875,-0.553,2.568,6468.1,0.636
2021,8,28.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,300.781,305.736,296.471,0.0,81.0,6.824,3.512,0.043,3.382,6261.8,0.776
2021,8,29.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,299.527,302.929,296.154,0.0,78.1,6.831,3.633,1.204,1.483,5385.3,0.801
2021,8,30.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,296.772,301.922,291.634,0.0,71.8,2.638,1.376,-0.488,-0.99,6585.5,0.925
2021,8,31.0,Daily,IOWA,DES MOINES,19057,2.0,40.94814733333333,-91.409324,41.074112,-91.29255625,294.645,299.72,292.469,11.992,83.3,3.99,1.647,-1.118,-0.73,932.8,0.438
2021,8,1.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,294.88,300.369,291.341,0.0,80.8,4.477,2.17,0.649,-0.951,7758.9,0.594
2021,8,2.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.633,298.24,288.293,0.0,71.0,3.123,1.416,-0.571,-1.097,7134.2,0.794
2021,8,3.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.524,299.428,287.656,0.0,74.1,1.592,0.751,0.157,-0.482,7164.0,0.751
2021,8,4.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.826,300.114,287.339,0.0,72.5,1.366,0.817,-0.23,0.319,7647.3,0.811
2021,8,5.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.791,298.532,289.664,0.561,81.5,4.718,2.384,-0.51,2.257,3048.8,0.494
2021,8,6.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,296.408,301.048,293.545,0.599,83.4,6.716,3.3,0.989,2.877,6337.6,0.511
2021,8,7.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,297.77,303.417,293.648,0.0,85.3,5.333,2.881,-0.056,2.831,6632.6,0.519
2021,8,8.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,299.042,302.641,296.422,0.0,80.8,8.06,4.165,0.478,3.935,6393.8,0.668
2021,8,9.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,298.244,304.825,294.26,0.001,87.6,8.588,4.034,0.496,3.643,5584.243,0.471
2021,8,10.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,301.306,304.725,297.94,0.0,86.3,6.474,3.345,1.296,2.944,6139.1,0.562
2021,8,11.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,298.751,304.921,294.379,3.964,85.4,7.594,3.962,0.501,3.671,5239.4,0.524
2021,8,12.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,297.484,303.741,294.584,18.682,87.9,4.222,2.045,0.606,1.423,226.6,0.389
2021,8,13.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,295.213,300.25,292.383,0.47,79.9,4.136,1.873,0.656,-0.711,6133.6,0.617
2021,8,14.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.907,299.468,288.389,0.0,71.7,2.601,1.58,-0.336,-0.956,7518.5,0.814
2021,8,15.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,293.194,299.398,287.451,0.0,70.4,3.928,2.132,-2.021,-0.102,7392.0,0.786
2021,8,16.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,292.792,299.846,286.198,0.0,75.6,3.11,1.563,-1.395,0.288,6936.0,0.64
2021,8,17.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,295.524,301.263,290.277,0.0,82.6,1.968,1.17,-0.9,0.564,6909.5,0.562
2021,8,18.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,296.367,302.508,290.441,0.0,82.8,2.061,1.299,-1.004,0.529,6881.2,0.614
2021,8,19.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,297.673,303.348,292.353,0.0,79.4,1.81,1.078,-0.733,0.5,6598.0,0.73
2021,8,20.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,297.853,303.494,292.689,0.0,83.8,4.078,2.401,-1.506,1.725,6661.1,0.581
2021,8,21.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,298.317,302.178,295.612,4.879,85.9,5.812,2.708,0.544,0.661,4793.3,0.491
2021,8,22.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,294.577,300.331,288.271,0.0,76.8,3.604,1.456,0.55,-0.985,7132.7,0.686
2021,8,23.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,295.913,303.609,290.895,0.14,85.0,5.098,2.806,-1.694,1.525,5374.0,0.464
2021,8,24.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,300.167,306.524,294.526,0.0,80.1,6.441,3.262,-0.112,3.21,6692.1,0.835
2021,8,25.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,298.43,304.139,295.0,0.533,85.6,4.79,2.098,-0.792,0.032,3912.3,0.51
2021,8,26.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,298.434,305.05,293.055,0.001,84.9,2.468,1.215,-0.972,-0.364,5947.1,0.586
2021,8,27.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,299.286,305.881,294.018,0.0,84.0,5.844,2.755,-0.451,2.415,6389.2,0.647
2021,8,28.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,300.45,305.143,296.204,0.0,79.8,6.129,3.136,-0.012,2.986,5886.5,0.806
2021,8,29.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,299.36,303.212,295.73,0.016,78.6,6.482,3.239,0.894,1.621,4917.0,0.794
2021,8,30.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,297.233,302.422,292.604,0.0,72.7,2.925,1.387,-0.79,-0.823,6589.5,0.929
2021,8,31.0,Daily,IOWA,DES MOINES,19057,3.0,40.696218,-91.29255625,40.82218266666667,-91.1757885,295.393,300.032,292.415,1.713,83.7,3.23,1.432,-0.881,-0.29,1239.0,0.449
2021,8,1.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,294.857,299.565,291.303,0.36,80.7,4.315,2.251,0.649,-1.055,7755.0,0.584
2021,8,2.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,293.407,298.49,287.918,0.0,70.3,3.349,1.567,-0.66,-1.144,6913.9,0.799
2021,8,3.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,293.376,299.303,287.077,0.0,75.9,1.506,0.844,0.183,-0.422,7684.7,0.72
2021,8,4.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,294.034,300.114,287.269,0.0,71.1,1.512,0.921,-0.222,0.478,7804.6,0.838
2021,8,5.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,293.755,298.157,289.539,0.524,83.2,4.934,2.511,-0.517,2.358,3188.9,0.447
2021,8,6.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,296.345,301.677,293.357,0.819,83.9,6.245,3.283,0.997,2.877,6041.0,0.493
2021,8,7.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,297.582,302.917,293.523,0.0,86.5,5.249,2.925,-0.074,2.88,6467.5,0.464
2021,8,8.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,299.023,302.079,296.609,0.0,81.3,8.367,4.386,0.473,4.159,5651.1,0.646
2021,8,9.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,298.338,304.831,294.386,0.001,87.3,8.773,4.068,0.558,3.648,5094.943,0.475
2021,8,10.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,301.02,304.912,297.315,0.01,85.9,6.39,3.411,1.223,3.051,6284.5,0.568
2021,8,11.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,298.996,304.609,294.692,0.065,83.8,8.247,4.217,0.548,3.877,4298.2,0.574
2021,8,12.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,297.812,303.928,295.2,10.033,88.8,5.029,2.262,0.728,1.558,533.9,0.362
2021,8,13.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,295.486,300.437,292.883,0.07,77.5,3.995,1.991,0.757,-0.792,6002.6,0.702
2021,8,14.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,293.839,299.843,287.827,0.0,71.0,2.624,1.624,-0.328,-0.81,7525.6,0.844
2021,8,15.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,293.038,299.187,286.889,0.0,71.4,3.936,2.27,-2.154,0.049,7388.1,0.764
2021,8,16.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,292.62,299.495,285.698,0.0,75.7,3.175,1.715,-1.549,0.413,6460.0,0.645
2021,8,17.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,295.389,301.119,289.839,0.0,80.6,2.249,1.282,-0.949,0.726,7102.2,0.613
2021,8,18.0,Daily,IOWA,DES MOINES,19057,4.0,40.82218266666667,-91.29255625,40.94814733333333,-91.1757885,296.318,302.945,290.378,0.0,81.8,2.199,1.387,-1.038,0.706,6836.3,0.66
