Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,7.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,293.091,297.187,291.06,0.0,86.0,3.458,1.118,-0.713,0.515,3769.7,0.37
2021,10,8.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,292.675,301.189,286.796,0.0,75.4,3.836,1.963,-0.412,1.808,4484.0,0.718
2021,10,9.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,292.86,297.38,288.194,0.0,79.4,6.723,3.183,-2.258,2.168,2574.1,0.512
2021,10,10.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,293.811,296.685,291.421,1.465,73.1,7.443,3.525,0.805,2.84,243.5,0.682
2021,10,11.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,287.043,290.355,284.957,40.955,89.3,7.649,3.352,-0.071,-2.847,432.3,0.181
2021,10,12.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,287.145,295.744,281.003,0.0,70.5,4.225,1.611,1.127,-0.065,4574.0,0.603
2021,10,13.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,290.425,295.438,287.764,7.187,76.3,10.949,5.177,-1.262,3.773,2122.4,0.502
2021,10,14.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,286.435,291.812,280.598,0.0,62.0,5.302,2.159,1.677,0.85,4525.5,0.626
2021,10,15.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,285.329,288.904,283.087,0.315,65.3,6.567,3.377,1.626,-2.714,4013.2,0.522
2021,10,16.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,282.49,290.108,276.857,0.0,61.4,7.503,3.657,3.551,-0.572,4530.2,0.546
2021,10,17.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,284.955,294.779,278.873,0.0,55.0,6.621,2.753,2.425,1.148,4366.6,0.745
2021,10,18.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,286.571,295.832,279.954,0.0,60.5,6.391,2.919,0.501,2.845,4272.1,0.726
2021,10,19.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,287.945,295.468,283.055,0.0,64.5,8.847,4.244,-0.519,4.193,4065.8,0.671
2021,10,20.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,288.743,292.112,285.185,0.152,73.2,9.387,4.974,1.608,4.032,2142.8,0.488
2021,10,21.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.435,284.354,279.083,0.005,83.8,11.468,5.751,5.319,-1.641,757.8,0.179
2021,10,22.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,279.509,284.601,273.747,0.111,83.8,3.448,1.547,0.595,-0.673,2440.2,0.181
2021,10,23.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,280.25,286.026,276.579,0.0,80.2,5.796,3.091,-2.766,-1.021,3741.5,0.237
2021,10,24.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.985,283.106,280.804,54.627,86.8,10.533,4.846,-4.386,-0.963,46.4,0.153
2021,10,25.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.142,284.936,279.458,10.483,85.2,10.319,4.921,0.261,-4.695,3210.4,0.172
2021,10,26.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,280.663,287.764,276.101,0.0,80.1,8.193,3.762,-2.932,2.211,3033.9,0.255
2021,10,27.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,284.438,285.638,283.326,9.057,78.0,12.94,5.243,-4.14,3.188,240.3,0.298
2021,10,28.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,282.093,284.274,280.698,28.686,93.5,10.384,4.658,-1.334,-3.064,80.5,0.075
2021,10,29.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.941,283.287,281.045,4.242,88.6,16.24,7.48,1.655,-7.282,984.1,0.131
2021,10,30.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.81,288.833,276.238,0.0,79.5,5.206,2.458,1.549,-1.713,3614.5,0.293
2021,10,31.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,281.69,284.915,278.364,0.0,67.3,10.524,4.961,2.429,-4.12,3677.5,0.378
2021,10,1.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,292.97,297.837,289.892,2.64,90.3,6.843,3.029,-1.2,2.558,2224.9,0.237
2021,10,2.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,292.713,295.914,288.227,0.0,87.3,3.851,1.983,1.324,0.82,3525.1,0.312
2021,10,3.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,293.075,298.035,290.886,0.001,78.6,6.764,3.283,2.26,-2.2,4333.5,0.578
2021,10,4.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,289.352,298.32,282.46,0.0,62.6,5.177,2.579,1.041,-2.05,4972.8,0.827
2021,10,5.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,290.235,295.776,285.846,0.0,77.0,3.688,2.086,-1.109,-1.402,3300.6,0.508
2021,10,6.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,291.235,295.638,288.463,0.003,81.5,3.961,2.031,-1.764,-0.813,1810.4,0.397
2021,10,7.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,293.305,297.526,291.06,0.001,84.6,3.591,1.166,-0.723,0.562,3532.5,0.41
2021,10,8.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,292.941,301.564,287.109,0.0,76.4,3.844,1.922,-0.394,1.738,4346.3,0.718
2021,10,9.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,293.555,297.643,289.319,0.0,78.1,7.294,3.219,-2.268,2.243,2341.8,0.561
2021,10,10.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,293.959,296.81,291.335,1.408,71.1,7.101,3.265,0.797,2.502,257.8,0.729
2021,10,11.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,287.183,290.667,285.037,26.175,87.5,7.344,3.133,0.09,-2.644,407.2,0.213
2021,10,12.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,287.08,295.931,281.332,0.0,70.2,4.303,1.574,1.127,-0.221,4558.5,0.591
2021,10,13.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,290.594,295.904,287.806,4.397,72.7,11.459,5.233,-1.353,3.755,2323.1,0.595
2021,10,14.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,287.393,293.064,280.723,0.0,53.3,5.279,2.26,1.771,0.9,4547.5,0.818
2021,10,15.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,285.85,289.26,283.386,0.177,58.7,6.52,3.398,1.814,-2.656,4237.0,0.638
2021,10,16.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,283.034,290.608,276.857,0.0,55.3,7.462,3.732,3.592,-0.634,4520.3,0.645
2021,10,17.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,285.77,295.592,279.061,0.0,48.5,6.431,2.752,2.48,1.036,4348.8,0.883
2021,10,18.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,287.829,296.832,281.642,0.0,55.2,6.784,2.908,0.53,2.845,4262.8,0.867
2021,10,19.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,288.776,296.03,283.992,0.0,60.7,9.037,4.139,-0.537,4.084,4045.9,0.772
2021,10,20.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,289.24,292.8,285.935,0.101,70.8,9.306,4.591,1.402,3.683,1990.2,0.546
2021,10,21.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,281.875,284.854,279.31,0.005,79.6,11.741,5.916,5.415,-1.761,914.4,0.234
2021,10,22.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,279.642,285.131,273.684,0.123,79.7,3.516,1.608,0.683,-0.668,2733.5,0.236
2021,10,23.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,280.586,286.901,276.642,0.0,76.9,5.611,2.95,-2.646,-0.914,3822.3,0.293
2021,10,24.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,282.16,284.668,281.05,29.75,82.8,10.262,4.683,-4.253,-1.075,26.1,0.212
2021,10,25.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,281.14,285.123,279.36,8.692,84.8,10.452,4.854,0.193,-4.619,3207.3,0.177
2021,10,26.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,280.833,288.014,276.351,0.0,78.6,8.458,3.764,-2.898,2.235,3559.4,0.277
2021,10,27.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,284.741,285.888,283.263,8.228,74.8,13.684,5.138,-4.107,3.034,225.2,0.351
2021,10,28.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,282.112,284.261,280.635,26.984,93.7,10.248,4.521,-1.219,-3.064,54.9,0.073
2021,10,29.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,282.001,283.44,281.045,4.495,88.1,15.998,7.295,1.686,-7.084,927.6,0.137
2021,10,30.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,281.628,288.833,275.926,0.0,79.9,5.068,2.349,1.567,-1.596,3569.7,0.29
2021,10,31.0,Daily,IOWA,CLARKE,19039,5.0,41.029533,-93.7856715,41.162035,-93.67110575,281.727,284.79,278.176,0.0,66.4,10.688,5.0,2.585,-4.091,3683.7,0.391
2021,10,1.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,293.228,298.525,289.797,1.236,88.5,6.315,3.011,-1.208,2.527,2221.3,0.289
2021,10,2.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,292.95,296.194,289.04,0.0,86.8,3.685,1.99,1.298,0.836,3356.0,0.333
2021,10,3.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,293.138,297.972,290.635,0.004,78.1,6.391,3.309,2.335,-2.153,4160.1,0.591
2021,10,4.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,288.867,298.32,281.551,0.0,64.2,5.068,2.647,1.043,-2.076,4971.2,0.789
2021,10,5.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,290.045,295.61,284.908,0.0,77.2,3.664,2.121,-1.202,-1.422,3702.1,0.498
2021,10,6.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,291.326,295.722,288.649,0.008,83.7,3.933,2.185,-1.936,-0.917,1929.2,0.354
2021,10,7.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,293.469,297.713,291.06,0.001,84.0,3.523,1.092,-0.723,0.411,3195.4,0.432
2021,10,8.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,293.157,301.751,286.984,0.0,74.4,3.763,1.938,-0.407,1.761,4469.3,0.783
2021,10,9.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,293.459,298.317,288.569,0.0,77.2,6.762,3.215,-2.294,2.183,2169.2,0.589
2021,10,10.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,294.165,297.06,291.825,1.636,72.0,7.924,3.74,0.836,3.015,145.7,0.727
2021,10,11.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,287.157,290.542,285.144,27.691,88.7,6.894,3.255,-0.019,-2.761,541.8,0.192
2021,10,12.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,286.885,295.869,280.644,0.0,72.1,3.759,1.658,1.187,-0.052,4573.9,0.579
2021,10,13.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,290.643,295.751,287.806,6.947,75.8,10.871,5.102,-1.269,3.716,2364.8,0.521
2021,10,14.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,286.995,293.0,280.91,0.0,60.7,4.971,2.125,1.651,0.853,4540.2,0.689
2021,10,15.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,285.758,289.428,283.275,0.613,63.9,6.312,3.276,1.577,-2.617,4039.0,0.568
2021,10,16.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,282.743,290.744,276.67,0.0,59.7,7.433,3.7,3.592,-0.551,4519.4,0.589
2021,10,17.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,285.038,295.342,277.873,0.0,51.7,5.993,2.73,2.404,1.158,4364.1,0.826
2021,10,18.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,286.985,296.832,279.767,0.0,56.3,6.261,2.887,0.517,2.809,4266.3,0.837
2021,10,19.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,288.729,296.155,283.742,0.0,60.1,8.925,4.224,-0.535,4.17,4064.0,0.79
2021,10,20.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,289.196,292.862,285.81,0.081,69.5,9.025,4.812,1.491,3.888,2295.1,0.567
2021,10,21.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,282.018,285.229,279.475,0.005,79.9,11.371,5.729,5.314,-1.552,691.8,0.232
2021,10,22.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,279.684,284.881,273.434,0.048,83.0,3.226,1.546,0.649,-0.696,2089.4,0.199
2021,10,23.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,280.441,286.651,276.392,0.0,77.7,5.445,3.009,-2.706,-0.963,3712.9,0.278
2021,10,24.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,282.428,284.481,281.179,52.541,84.3,10.613,4.806,-4.357,-0.895,79.4,0.19
2021,10,25.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,281.358,285.123,279.583,7.985,84.5,10.27,4.962,0.305,-4.679,2892.0,0.181
2021,10,26.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,280.65,287.889,275.976,0.0,79.4,7.979,3.746,-2.906,2.178,3593.5,0.266
2021,10,27.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,284.608,285.763,283.201,9.476,74.9,13.276,5.365,-4.258,3.227,505.2,0.343
2021,10,28.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,282.237,284.449,280.823,25.826,92.8,10.266,4.628,-1.336,-3.09,96.3,0.084
2021,10,29.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,282.063,283.47,281.119,3.711,88.3,16.331,7.459,1.712,-7.246,1191.5,0.135
2021,10,30.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,281.977,288.88,276.469,0.0,81.4,5.07,2.546,1.645,-1.776,3567.7,0.267
2021,10,31.0,Daily,IOWA,CLARKE,19039,6.0,40.897031,-93.67110575,41.029533,-93.55654,281.794,284.978,278.614,0.0,68.0,10.204,4.975,2.554,-4.058,3686.5,0.373
2021,10,1.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.163,297.212,289.734,0.414,88.9,6.661,2.964,-1.187,2.483,1749.6,0.278
2021,10,2.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,292.982,296.837,288.477,0.0,86.4,3.867,1.992,1.301,0.787,3420.8,0.345
2021,10,3.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.401,298.285,291.26,0.001,76.9,6.779,3.318,2.307,-2.169,4103.1,0.627
2021,10,4.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,289.224,298.383,281.897,0.0,63.2,5.109,2.581,1.051,-2.026,4983.4,0.825
2021,10,5.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,290.292,296.026,285.346,0.0,76.0,3.75,2.094,-1.202,-1.36,3683.1,0.533
2021,10,6.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,291.448,295.722,289.044,0.0,82.5,4.136,2.032,-1.847,-0.734,2080.4,0.38
2021,10,7.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.453,297.687,291.286,0.0,84.7,3.583,1.129,-0.773,0.434,3739.3,0.413
2021,10,8.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.232,301.426,287.421,0.0,77.2,3.888,1.875,-0.399,1.662,4409.6,0.702
2021,10,9.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.73,297.893,289.444,0.0,78.3,7.283,3.228,-2.271,2.261,2232.9,0.566
2021,10,10.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,293.967,296.873,292.21,1.438,72.1,7.213,3.299,0.784,2.543,286.9,0.708
2021,10,11.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,287.194,290.917,284.832,23.286,87.4,6.899,3.032,0.124,-2.545,392.6,0.217
2021,10,12.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,286.867,295.744,280.878,0.0,72.3,4.129,1.569,1.148,-0.26,4564.1,0.542
2021,10,13.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,290.495,295.966,287.713,7.678,73.2,11.251,5.147,-1.394,3.646,2654.4,0.572
2021,10,14.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,287.099,292.937,280.973,0.0,57.8,5.26,2.202,1.698,0.939,4521.5,0.73
2021,10,15.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,285.803,289.135,283.261,0.302,61.4,6.367,3.287,1.806,-2.534,4129.0,0.6
2021,10,16.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,282.974,290.733,276.857,0.0,56.9,7.522,3.71,3.566,-0.624,4510.7,0.625
2021,10,17.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,285.491,295.592,278.561,0.0,50.7,6.191,2.597,2.332,1.02,4338.6,0.838
2021,10,18.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,287.633,297.082,281.267,0.0,55.9,6.501,2.807,0.439,2.754,4251.8,0.859
2021,10,19.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,288.745,296.03,283.805,0.0,60.6,8.912,4.039,-0.584,3.972,4051.2,0.779
2021,10,20.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,288.938,293.05,285.997,0.064,70.8,8.645,4.338,1.157,3.42,2205.3,0.535
2021,10,21.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,282.101,285.416,279.6,0.01,79.1,11.689,5.891,5.384,-1.722,806.5,0.244
2021,10,22.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,279.559,284.881,273.434,0.14,81.0,3.346,1.547,0.694,-0.657,2265.2,0.22
2021,10,23.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,280.305,286.963,276.329,0.0,76.7,5.309,2.84,-2.565,-0.831,3792.5,0.294
2021,10,24.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,282.113,284.358,280.91,27.315,82.3,10.228,4.557,-4.118,-1.103,24.0,0.217
2021,10,25.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,281.267,285.186,279.485,15.786,84.5,10.34,4.837,0.157,-4.559,3067.9,0.182
2021,10,26.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,280.807,287.889,276.288,0.0,78.6,8.193,3.702,-2.867,2.152,3610.6,0.279
2021,10,27.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,284.634,285.62,283.201,7.894,74.5,13.833,5.172,-4.172,2.988,319.6,0.351
2021,10,28.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,282.166,284.386,280.823,25.099,93.3,10.024,4.469,-1.159,-3.084,78.5,0.077
2021,10,29.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,282.074,283.555,281.056,3.132,87.9,16.011,7.249,1.759,-7.019,1203.1,0.141
2021,10,30.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,281.729,288.771,276.094,0.0,80.6,5.081,2.413,1.668,-1.622,3605.0,0.279
2021,10,31.0,Daily,IOWA,CLARKE,19039,7.0,41.029533,-93.67110575,41.162035,-93.55654,281.826,284.853,278.364,0.0,66.1,10.563,5.003,2.733,-4.006,3683.3,0.397
2021,10,1.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,292.887,296.015,290.859,8.62,91.5,5.945,2.759,-1.109,1.678,2635.0,0.206
2021,10,2.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,290.919,293.231,289.264,0.149,92.5,4.943,2.512,1.759,0.336,952.4,0.154
2021,10,3.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,290.309,296.91,284.324,0.0,71.9,6.308,3.076,1.528,-2.575,4902.8,0.672
2021,10,4.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,288.125,297.997,281.135,0.0,60.2,3.039,1.269,-0.165,-0.61,4826.7,0.866
2021,10,5.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,287.836,295.547,280.471,0.0,75.0,3.373,1.897,-1.452,0.643,4161.5,0.499
2021,10,6.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,289.745,294.347,285.774,0.0,78.0,5.045,2.078,-1.457,1.354,3748.0,0.441
2021,10,7.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,291.196,295.062,288.326,0.001,87.0,3.768,1.985,-1.221,1.239,2899.8,0.29
2021,10,8.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,291.667,300.176,286.273,0.0,78.2,3.92,2.246,-0.555,1.897,4325.4,0.603
2021,10,9.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,293.094,298.521,288.87,0.008,73.7,8.809,4.238,-2.661,3.17,2160.7,0.666
2021,10,10.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,289.438,295.963,285.711,0.0,77.9,8.669,4.892,3.393,2.223,2537.8,0.429
2021,10,11.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,286.576,295.207,280.257,0.0,63.6,4.693,2.466,1.176,-0.771,4426.2,0.737
2021,10,12.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,285.927,294.307,278.457,0.0,64.4,4.064,1.964,0.114,-1.346,3862.5,0.638
2021,10,13.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,287.748,292.706,285.13,4.764,71.9,15.256,7.751,-3.1,4.221,2529.2,0.509
2021,10,14.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,282.521,287.376,277.098,0.0,61.5,11.867,6.012,5.377,1.9,4132.2,0.495
2021,10,15.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,282.212,287.171,276.199,0.001,59.9,8.153,4.556,4.264,-0.69,4238.1,0.504
2021,10,16.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,280.813,291.045,273.67,0.0,59.3,7.607,3.933,3.913,-0.095,4235.5,0.555
2021,10,17.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,283.968,295.592,275.248,0.0,57.5,5.373,2.536,1.884,1.447,4081.0,0.738
2021,10,18.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,287.964,298.059,280.704,0.0,48.3,8.001,3.846,-0.223,3.809,4092.6,1.05
2021,10,19.0,Daily,IOWA,CLAY,19041,0.0,42.9097,-95.388182,43.02487366666666,-95.26956725,289.102,297.091,283.706,0.0,53.6,8.602,4.384,-0.644,4.264,3849.7,0.914
