Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,31.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.226,301.119,289.082,0.0,85.5,3.527,2.222,1.255,-1.341,6151.4,0.459
2021,7,1.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,296.508,301.834,290.415,0.0,71.1,5.011,2.364,-0.828,-2.0,8473.2,0.934
2021,7,2.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,295.33,300.077,290.619,0.0,73.4,3.61,2.167,-1.385,-0.797,8169.8,0.808
2021,7,3.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.403,302.214,287.365,0.0,68.7,2.734,1.456,0.196,-0.034,8512.9,0.95
2021,7,4.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.784,303.885,291.943,0.0,74.1,6.364,3.365,1.663,2.674,8483.5,0.932
2021,7,5.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,299.408,304.958,294.263,0.0,71.7,8.095,4.648,2.951,3.332,8186.4,1.084
2021,7,6.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,299.628,304.518,294.857,0.0,71.0,5.677,3.193,1.84,2.495,7936.4,1.098
2021,7,7.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,295.641,302.164,293.187,3.648,83.2,4.795,2.52,0.771,-0.974,2227.0,0.505
2021,7,8.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,291.944,295.39,290.03,0.03,87.6,4.332,2.21,-0.506,-2.079,2935.6,0.292
2021,7,9.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,292.758,296.663,289.732,1.78,85.5,4.798,2.749,-1.801,1.792,3967.5,0.354
2021,7,10.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,292.259,295.898,289.902,0.274,82.1,8.356,4.046,-3.887,0.46,4434.6,0.429
2021,7,11.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,293.612,298.819,288.266,0.0,70.4,7.183,4.05,-2.5,-3.13,8230.0,0.8
2021,7,12.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,292.666,298.328,287.006,0.0,73.1,4.477,2.188,-1.565,-1.319,5971.3,0.676
2021,7,13.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.776,300.881,289.134,0.0,78.2,3.25,2.16,1.175,0.744,7628.311,0.675
2021,7,14.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.726,299.094,292.092,48.232,86.1,5.062,2.651,-1.233,1.896,2246.356,0.368
2021,7,15.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.691,298.144,291.981,0.943,86.4,6.582,3.159,0.753,-1.164,5417.5,0.377
2021,7,16.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,293.838,299.384,288.633,0.0,80.3,4.143,2.298,-1.825,-0.918,7876.6,0.571
2021,7,17.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,295.155,300.342,289.724,0.0,77.4,2.155,1.167,-0.804,-0.425,6832.7,0.682
2021,7,18.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.594,299.791,289.208,0.0,74.4,3.481,1.794,-1.609,-0.687,8234.6,0.752
2021,7,19.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,295.335,301.189,288.918,0.0,74.0,3.107,1.523,-0.549,-1.199,8280.7,0.826
2021,7,20.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,295.87,302.855,289.204,0.0,74.9,3.396,2.195,1.607,-1.005,8186.2,0.817
2021,7,21.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,296.698,301.309,291.982,0.0,85.1,2.583,1.496,-0.422,-0.196,6055.1,0.478
2021,7,22.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.228,302.82,292.989,0.0,82.6,6.161,3.206,-0.53,2.47,6588.3,0.625
2021,7,23.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,298.455,304.325,293.02,0.0,78.5,6.152,3.434,0.378,3.333,7869.8,0.796
2021,7,24.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,299.614,304.293,295.705,0.0,78.5,6.848,3.662,2.079,1.013,6586.3,0.81
2021,7,25.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.272,303.27,290.562,0.0,67.9,5.077,2.578,1.595,-1.916,7490.2,1.175
2021,7,26.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,296.811,304.113,288.992,0.0,69.6,3.423,1.95,0.897,0.705,8003.9,1.055
2021,7,27.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.611,305.117,291.12,0.0,71.9,5.954,3.013,1.129,2.694,7013.8,0.984
2021,7,28.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,299.295,304.264,294.657,0.491,82.2,5.097,2.445,-0.058,0.968,3284.7,0.65
2021,7,29.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,300.418,303.471,297.414,0.009,79.5,7.044,3.926,1.168,-1.282,7155.8,0.792
2021,7,30.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,293.574,300.176,290.756,1.319,85.0,4.932,2.569,-1.488,-0.96,1927.2,0.387
2021,7,31.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,293.707,299.443,289.66,0.139,83.8,2.803,1.652,0.622,-0.596,5402.1,0.464
2021,7,1.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,296.578,302.303,290.665,0.0,69.9,5.024,2.365,-0.778,-2.018,8549.9,0.98
2021,7,2.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,295.257,299.702,290.744,0.0,74.4,3.556,2.12,-1.283,-0.922,8184.4,0.775
2021,7,3.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,294.301,302.214,286.927,0.0,68.0,2.526,1.374,0.321,-0.049,8520.5,0.969
2021,7,4.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,297.729,303.836,291.881,0.0,73.6,6.432,3.451,1.799,2.685,8477.5,0.949
2021,7,5.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,299.395,304.77,294.388,0.0,71.4,8.201,4.643,3.086,3.194,8211.4,1.08
2021,7,6.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,299.389,304.33,294.732,0.02,72.1,5.578,3.114,1.913,2.307,7642.0,1.046
2021,7,7.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,295.579,302.164,292.937,6.319,82.7,4.673,2.653,0.836,-1.378,2287.5,0.523
2021,7,8.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,291.845,295.39,289.923,0.0,86.7,4.168,2.122,-0.543,-1.943,2672.6,0.308
2021,7,9.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,292.797,296.663,289.97,3.169,84.4,4.689,2.67,-1.759,1.716,4190.8,0.378
2021,7,10.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,292.365,296.023,289.995,0.03,81.6,8.348,3.934,-3.801,0.361,4015.0,0.449
2021,7,11.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,293.368,298.569,287.829,0.0,70.2,7.042,3.917,-2.396,-3.042,8467.0,0.797
2021,7,12.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,292.734,298.391,286.918,0.0,72.6,4.365,2.096,-1.511,-1.251,6257.9,0.689
2021,7,13.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,294.771,300.694,289.259,0.0,76.8,3.336,2.251,1.334,0.825,7791.211,0.717
2021,7,14.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,294.568,298.469,291.779,64.285,85.7,5.418,2.618,-1.321,1.584,1257.656,0.377
2021,7,15.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,294.624,297.769,291.919,0.269,86.3,6.275,3.16,0.745,-1.315,6326.2,0.376
2021,7,16.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,293.856,299.322,288.987,0.0,80.8,4.02,2.263,-1.788,-0.861,8178.9,0.556
2021,7,17.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,295.189,300.335,290.037,0.0,77.0,2.15,1.21,-0.788,-0.459,6475.1,0.695
2021,7,18.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,294.682,299.729,289.583,0.0,74.1,3.371,1.69,-1.555,-0.538,8234.7,0.758
2021,7,19.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,295.301,301.126,289.168,0.0,73.8,2.852,1.449,-0.466,-1.126,8276.9,0.824
2021,7,20.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,295.859,302.918,289.454,0.0,76.3,3.709,2.259,1.782,-0.979,8158.3,0.784
2021,7,21.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,296.542,301.184,292.295,0.0,86.3,2.591,1.656,-0.513,-0.233,5513.8,0.426
2021,7,22.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,297.048,302.57,293.176,0.0,83.1,6.2,3.215,-0.481,2.558,6473.1,0.598
2021,7,23.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,298.408,304.05,293.083,0.0,78.5,6.251,3.536,0.394,3.458,7740.5,0.788
2021,7,24.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,299.578,304.105,295.83,0.03,78.0,6.828,3.755,2.167,0.995,7050.2,0.82
2021,7,25.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,297.254,303.094,290.625,0.0,68.8,5.136,2.655,1.67,-1.926,7594.5,1.141
2021,7,26.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,296.855,304.613,289.273,0.0,69.6,3.667,2.115,1.184,0.697,7894.9,1.057
2021,7,27.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,297.624,305.429,290.807,0.001,71.2,6.141,3.144,1.256,2.783,7031.2,1.006
2021,7,28.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,299.047,303.514,294.719,3.123,83.6,4.845,2.388,-0.168,0.845,3707.7,0.588
2021,7,29.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,300.152,303.034,297.196,0.0,79.3,7.122,3.994,1.238,-1.308,7218.7,0.783
2021,7,30.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,293.54,299.489,291.266,2.151,86.3,4.503,2.363,-1.254,-0.842,1358.1,0.348
2021,7,31.0,Daily,IOWA,FAYETTE,19065,1.0,42.7522405,-92.081661,42.862425,-91.9625725,293.517,299.506,289.929,0.185,85.2,2.811,1.65,0.823,-0.518,5714.9,0.414
2021,7,1.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,296.227,300.969,290.477,0.0,72.2,4.712,2.265,-0.705,-1.929,8251.2,0.879
2021,7,2.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.989,299.327,290.807,0.0,75.3,3.558,2.055,-1.182,-1.044,8409.5,0.739
2021,7,3.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.124,301.652,287.298,0.0,65.0,2.719,1.394,0.506,-0.026,8579.3,1.014
2021,7,4.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,297.646,303.461,292.506,0.0,73.7,6.927,3.541,1.939,2.7,8398.0,0.92
2021,7,5.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,299.179,304.333,294.576,0.016,72.3,8.566,4.66,3.219,3.064,8167.0,1.02
2021,7,6.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,299.011,303.893,294.732,0.005,74.2,5.76,3.097,2.028,2.232,7945.1,0.946
2021,7,7.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,295.141,301.852,292.187,0.807,83.2,5.249,2.886,0.826,-1.758,2071.4,0.5
2021,7,8.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,291.538,295.328,289.611,0.001,87.3,4.188,2.116,-0.587,-1.875,3326.0,0.289
2021,7,9.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,292.568,296.018,289.782,12.942,83.6,4.501,2.579,-1.72,1.542,3863.0,0.39
2021,7,10.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,292.014,296.023,289.682,0.08,83.6,7.94,3.843,-3.741,0.233,4851.3,0.398
2021,7,11.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,292.779,297.886,287.516,0.0,72.7,6.758,3.724,-2.276,-2.877,8472.2,0.708
2021,7,12.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,292.432,298.126,286.418,0.0,75.0,4.07,1.956,-1.409,-1.173,6599.8,0.626
2021,7,13.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.506,300.131,289.405,0.0,77.8,3.745,2.251,1.417,0.77,8032.211,0.663
2021,7,14.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.018,298.148,291.529,17.898,86.6,5.254,2.549,-1.363,1.459,1652.056,0.339
2021,7,15.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.243,297.394,291.481,0.133,87.4,6.342,3.084,0.724,-1.44,6517.4,0.343
2021,7,16.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,293.827,299.191,289.402,0.0,81.8,3.763,2.131,-1.624,-0.798,8194.2,0.527
2021,7,17.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.887,300.148,289.662,0.0,78.6,2.296,1.259,-0.788,-0.511,7158.7,0.636
2021,7,18.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,294.508,299.694,288.833,0.0,73.3,3.212,1.539,-1.427,-0.408,8261.7,0.767
2021,7,19.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,295.075,300.689,288.918,0.0,73.7,2.701,1.391,-0.286,-1.068,8240.7,0.81
2021,7,20.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,295.859,302.48,289.954,0.0,75.8,4.203,2.319,1.993,-0.891,8174.4,0.769
2021,7,21.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,296.287,300.872,292.357,0.0,87.3,2.781,1.849,-0.617,-0.274,5329.9,0.385
2021,7,22.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,296.837,302.195,292.989,0.011,82.9,6.302,3.145,-0.408,2.569,6068.2,0.595
2021,7,23.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,298.442,303.987,293.395,0.0,77.9,6.589,3.608,0.477,3.531,7847.3,0.801
2021,7,24.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,299.481,303.605,296.08,0.181,78.1,7.328,3.895,2.308,1.065,6714.4,0.806
2021,7,25.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,297.348,302.906,291.312,0.0,66.8,5.452,2.637,1.769,-1.804,7819.5,1.172
2021,7,26.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,297.173,304.425,289.711,0.0,65.4,4.277,2.339,1.527,0.731,8011.4,1.163
2021,7,27.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,297.736,304.992,291.807,0.052,71.2,6.842,3.182,1.368,2.759,7023.8,0.979
2021,7,28.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,298.584,303.47,294.657,35.76,86.1,5.089,2.389,-0.261,0.687,3888.6,0.487
2021,7,29.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,299.98,302.652,297.383,0.0,80.6,7.427,4.043,1.34,-1.331,7459.8,0.713
2021,7,30.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,293.236,298.489,291.446,3.03,89.1,4.346,2.212,-1.033,-0.67,1318.5,0.271
2021,7,31.0,Daily,IOWA,FAYETTE,19065,2.0,42.862425,-92.081661,42.9726095,-91.9625725,293.093,298.756,289.804,0.433,87.1,3.014,1.685,1.05,-0.338,5181.9,0.346
2021,7,1.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,296.279,301.469,289.852,0.0,71.5,4.379,2.063,-0.658,-1.742,8382.8,0.922
2021,7,2.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,295.085,299.49,290.244,0.0,75.6,3.298,1.972,-1.08,-1.138,8379.1,0.746
2021,7,3.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.129,301.714,286.781,0.0,67.5,2.338,1.413,0.641,0.013,8529.9,0.992
2021,7,4.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,297.664,303.898,291.928,0.0,73.6,6.671,3.526,2.002,2.604,8336.6,0.949
2021,7,5.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,299.531,304.645,295.009,0.003,73.9,8.097,4.573,3.284,2.834,8270.2,0.976
2021,7,6.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,299.259,304.268,294.669,0.0,76.3,5.263,3.044,2.041,2.143,7381.4,0.908
2021,7,7.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.948,302.164,292.375,3.376,86.2,5.332,2.895,0.808,-2.047,1517.6,0.413
2021,7,8.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,291.84,295.507,289.843,0.0,86.1,4.209,2.169,-0.558,-1.873,3792.4,0.324
2021,7,9.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,292.776,296.288,290.237,13.438,83.6,4.183,2.459,-1.689,1.354,3644.3,0.397
2021,7,10.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,292.243,296.336,289.557,0.04,83.4,7.161,3.698,-3.593,0.194,5681.1,0.415
2021,7,11.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,293.094,298.569,288.001,0.0,72.1,6.326,3.502,-2.133,-2.687,8316.7,0.746
2021,7,12.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,292.783,298.501,286.293,0.0,75.2,3.622,1.82,-1.292,-1.038,7908.6,0.661
2021,7,13.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.873,300.314,289.717,0.0,80.5,3.219,2.176,1.443,0.692,7608.511,0.61
2021,7,14.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.344,298.711,291.654,8.972,86.3,4.497,2.406,-1.321,1.347,1157.256,0.361
2021,7,15.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.504,297.832,291.666,1.16,86.0,6.087,2.857,0.576,-1.716,6461.9,0.383
2021,7,16.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,294.142,300.066,288.964,0.0,78.5,3.323,1.858,-1.309,-0.723,7235.9,0.643
2021,7,17.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,295.491,300.842,290.287,0.0,76.4,2.054,1.263,-0.752,-0.649,7131.8,0.755
2021,7,18.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,295.081,300.382,288.958,0.0,72.8,2.559,1.342,-1.198,-0.382,7922.4,0.827
2021,7,19.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,295.27,301.189,288.918,0.0,73.7,2.237,1.337,-0.018,-1.021,7799.3,0.84
2021,7,20.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,295.982,303.105,289.516,0.0,77.5,3.99,2.374,2.125,-0.833,7891.8,0.759
2021,7,21.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,296.516,301.372,293.107,0.001,88.3,2.76,1.958,-0.818,-0.352,4514.5,0.37
2021,7,22.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,297.045,302.633,292.801,0.01,81.5,5.666,2.978,-0.366,2.439,5972.0,0.649
2021,7,23.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,298.614,304.388,293.27,0.0,77.5,6.204,3.554,0.576,3.463,7793.4,0.83
2021,7,24.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,299.864,303.98,296.58,0.22,77.0,7.44,3.934,2.412,1.039,6383.0,0.871
2021,7,25.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,297.249,303.469,290.36,0.0,69.2,5.082,2.631,1.873,-1.715,8129.3,1.157
2021,7,26.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,297.032,304.425,289.523,0.0,70.6,4.17,2.469,1.79,0.786,7990.9,1.067
2021,7,27.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,297.535,305.367,290.995,0.059,74.2,5.764,3.003,1.374,2.512,6978.0,0.9
2021,7,28.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,298.506,304.157,294.907,90.813,88.3,4.376,2.304,-0.261,0.799,4580.8,0.42
2021,7,29.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,300.181,302.534,298.071,0.0,79.4,7.588,4.211,1.366,-1.482,7580.0,0.757
2021,7,30.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,293.246,297.989,291.389,2.691,89.6,4.161,2.125,-0.884,-0.538,881.0,0.26
2021,7,31.0,Daily,IOWA,FAYETTE,19065,3.0,42.9726095,-92.081661,43.082794,-91.9625725,293.361,298.881,290.367,0.004,88.5,2.91,1.825,1.359,-0.213,4925.5,0.322
2021,7,1.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,296.438,301.372,290.602,0.0,71.4,5.092,2.402,-0.88,-2.01,8480.0,0.91
2021,7,2.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,295.195,300.178,290.557,0.0,72.2,3.584,2.1,-1.309,-0.692,8098.1,0.831
2021,7,3.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,294.335,301.902,287.278,0.0,67.6,2.937,1.484,0.323,-0.049,8477.5,0.958
2021,7,4.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,297.526,303.572,291.818,0.0,74.9,6.294,3.346,1.658,2.68,8470.8,0.892
2021,7,5.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,299.247,304.833,294.201,0.0,73.3,8.181,4.73,3.008,3.4,8200.1,1.022
2021,7,6.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,299.451,304.33,294.857,0.0,71.9,5.747,3.305,1.919,2.594,8056.4,1.051
2021,7,7.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,295.516,301.664,293.187,4.449,84.6,4.78,2.471,0.729,-0.841,2507.4,0.457
2021,7,8.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,291.731,295.132,289.843,0.0,87.6,4.543,2.286,-0.657,-2.12,3460.3,0.284
2021,7,9.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,292.516,296.538,289.532,1.788,85.3,4.681,2.678,-1.783,1.69,3494.0,0.352
2021,7,10.0,Daily,IOWA,FAYETTE,19065,4.0,42.642056,-91.9625725,42.7522405,-91.843484,291.967,295.642,289.603,0.179,82.8,8.398,4.051,-3.905,0.394,3841.3,0.401
