Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,20.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,294.072,298.595,290.882,2.551,67.2,9.071,5.071,1.107,1.79,3609.3,0.832
2021,6,21.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,288.536,292.951,283.435,0.0,62.0,13.04,7.387,4.072,-6.123,8679.5,0.705
2021,6,22.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,288.827,298.821,279.808,0.0,55.7,4.104,1.735,-0.554,0.357,8620.0,0.946
2021,6,23.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,294.921,303.92,288.493,0.0,72.3,5.631,3.191,-0.61,2.801,8079.6,0.922
2021,6,24.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,299.626,303.513,295.221,0.061,67.3,8.045,4.426,1.556,1.75,5611.717,1.179
2021,6,25.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,295.201,301.189,288.134,0.0,62.1,6.3,3.462,-1.694,-2.699,7605.9,1.136
2021,6,26.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,293.143,299.431,290.39,10.23,83.1,5.087,2.84,0.11,-2.297,331.1,0.454
2021,6,27.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,293.345,298.934,289.395,0.088,83.3,4.586,2.443,1.873,-0.987,7005.1,0.468
2021,6,28.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,293.991,300.391,288.824,1.811,82.5,3.05,1.708,0.481,1.146,5904.0,0.501
2021,6,29.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,294.685,300.475,290.853,0.427,82.9,2.387,1.473,0.672,-0.299,7710.0,0.533
2021,6,30.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,295.445,300.575,289.221,0.0,69.4,2.997,1.851,0.533,-1.257,8466.4,0.953
2021,6,1.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,291.32,299.314,281.142,0.0,48.8,3.415,1.89,0.945,-1.29,8847.6,1.343
2021,6,2.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.04,301.749,285.374,0.0,41.8,5.145,2.832,1.394,0.908,8614.9,1.682
2021,6,3.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,297.428,304.737,290.235,0.0,30.6,8.308,4.976,4.609,1.746,8544.3,2.25
2021,6,4.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.726,308.357,293.632,0.0,33.7,10.008,6.332,4.195,4.667,8499.0,2.622
2021,6,5.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,302.684,309.384,294.715,0.0,39.0,10.936,6.762,3.119,5.882,8478.9,2.733
2021,6,6.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.995,308.363,293.787,0.0,46.7,13.994,8.176,2.716,7.678,8525.2,2.155
2021,6,7.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.344,307.227,294.013,0.0,57.1,8.929,5.274,1.149,5.072,7927.4,1.706
2021,6,8.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.889,307.082,292.406,0.0,54.4,5.427,3.156,-1.102,2.714,8165.1,1.912
2021,6,9.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.705,307.154,292.759,0.0,56.6,4.528,2.648,-1.005,2.247,7872.2,1.795
2021,6,10.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,302.17,309.203,293.918,0.0,52.6,4.727,2.618,0.815,2.293,8284.1,2.158
2021,6,11.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.774,308.299,296.0,0.322,56.4,7.982,4.891,1.254,1.796,5941.9,1.719
2021,6,12.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,297.359,303.708,288.235,0.0,42.9,7.824,4.334,1.627,-3.889,8850.5,1.924
2021,6,13.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,297.65,308.054,286.199,0.0,39.2,5.068,3.269,2.409,0.697,8663.9,2.268
2021,6,14.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.909,307.193,291.106,0.004,37.1,6.369,3.12,0.364,-2.071,8020.1,2.247
2021,6,15.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,296.15,303.967,285.658,0.0,42.6,3.739,2.44,-0.549,-2.136,8761.5,1.889
2021,6,16.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,297.752,306.273,289.131,0.0,46.7,7.774,4.533,-2.403,2.604,8504.1,1.87
2021,6,17.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,301.723,308.393,294.278,0.04,53.6,8.144,4.257,0.782,2.523,7326.0,1.934
2021,6,18.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.112,304.45,288.753,0.0,53.3,5.74,2.581,0.14,-1.709,7669.4,1.688
2021,6,19.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.469,303.377,288.417,0.0,47.1,6.653,3.364,1.081,-2.469,8802.2,1.531
2021,6,20.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.442,299.063,291.021,1.658,65.6,8.865,5.046,1.13,1.626,3427.4,0.894
2021,6,21.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,288.914,294.076,283.685,0.0,61.9,13.439,7.455,4.027,-6.229,8733.3,0.729
2021,6,22.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,289.121,298.883,279.933,0.01,56.2,4.211,1.764,-0.546,0.349,8479.5,0.962
2021,6,23.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.211,303.732,289.39,0.0,73.6,6.196,3.527,-0.376,3.187,8084.1,0.889
2021,6,24.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,299.801,303.49,294.745,0.056,67.5,8.723,4.618,1.462,2.336,5480.117,1.208
2021,6,25.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.875,301.911,289.259,0.0,65.8,6.042,3.444,-1.731,-2.681,6888.0,1.069
2021,6,26.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.281,297.931,291.14,23.966,88.9,5.311,2.94,0.177,-1.922,764.9,0.284
2021,6,27.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.512,300.692,289.734,0.489,84.3,4.688,2.567,1.915,-1.088,7230.6,0.452
2021,6,28.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.246,300.35,289.387,1.98,83.7,3.193,1.876,0.476,1.222,6117.4,0.478
2021,6,29.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.914,301.201,290.915,0.575,82.7,2.769,1.626,0.839,-0.257,7225.8,0.558
2021,6,30.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.796,301.137,289.312,0.0,70.7,3.07,1.948,0.478,-1.341,8569.7,0.955
2021,6,1.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,290.893,299.041,280.955,0.0,48.8,3.49,1.917,1.078,-1.251,8831.0,1.29
2021,6,2.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.649,301.561,285.33,0.0,43.3,5.546,2.975,1.485,0.952,8625.9,1.617
2021,6,3.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,297.218,304.749,290.297,0.0,32.9,8.581,5.068,4.695,1.775,8543.6,2.172
2021,6,4.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.595,308.232,294.007,0.0,34.6,10.126,6.377,4.261,4.649,8491.4,2.56
2021,6,5.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,302.515,309.134,294.715,0.0,38.7,11.16,6.892,3.215,5.976,8486.3,2.709
2021,6,6.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,301.001,308.175,293.912,0.0,46.5,13.869,8.185,2.758,7.671,8544.7,2.163
2021,6,7.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.329,306.925,293.95,0.0,56.7,8.919,5.263,1.194,5.056,7800.0,1.713
2021,6,8.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.738,306.836,292.593,0.0,54.6,5.583,3.113,-1.0,2.688,8388.5,1.893
2021,6,9.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.762,307.217,292.634,0.0,55.0,4.926,2.838,-0.969,2.464,8148.7,1.841
2021,6,10.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,301.91,309.071,293.731,0.0,53.2,4.487,2.645,0.862,2.291,8204.3,2.1
2021,6,11.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.755,308.361,296.125,0.236,55.5,8.141,4.835,1.369,1.978,5263.8,1.745
2021,6,12.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,297.012,303.395,288.11,0.0,43.3,7.983,4.364,1.856,-3.832,8844.4,1.873
2021,6,13.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,297.595,308.339,286.449,0.0,39.4,5.31,3.492,2.508,0.739,8660.1,2.292
2021,6,14.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,298.745,307.318,290.043,0.0,37.3,6.156,3.013,0.544,-1.988,8378.1,2.234
2021,6,15.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.767,303.404,285.345,0.0,42.4,3.489,2.364,-0.606,-1.959,8743.1,1.826
2021,6,16.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,297.486,306.523,288.443,0.0,47.3,7.589,4.485,-2.39,2.63,8453.6,1.844
2021,6,17.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,301.856,309.414,294.341,0.0,50.9,7.537,3.993,0.53,2.185,7314.7,2.098
2021,6,18.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,299.118,306.226,288.628,0.0,47.2,5.581,2.529,0.354,-1.862,8131.9,2.053
2021,6,19.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.797,306.439,288.667,0.0,45.7,6.547,3.232,1.219,-2.391,8800.4,1.609
2021,6,20.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.182,299.234,291.007,4.239,67.2,9.099,5.01,1.172,1.842,2936.6,0.84
2021,6,21.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,288.822,293.264,283.81,0.0,62.0,13.035,7.401,4.116,-6.107,8664.8,0.716
2021,6,22.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,289.012,299.008,279.996,0.0,55.2,4.065,1.743,-0.507,0.375,8594.3,0.968
2021,6,23.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.086,304.045,288.68,0.0,72.3,5.621,3.212,-0.545,2.827,8049.1,0.934
2021,6,24.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,299.806,303.638,295.158,0.051,67.7,7.92,4.514,1.571,1.844,5629.317,1.186
2021,6,25.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.615,301.474,288.634,0.0,61.9,6.118,3.468,-1.645,-2.751,6585.0,1.167
2021,6,26.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.37,299.744,290.515,14.26,83.9,4.821,2.737,0.078,-2.068,344.7,0.437
2021,6,27.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.504,299.059,289.484,0.077,83.7,4.693,2.517,1.907,-1.028,7134.1,0.465
2021,6,28.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.261,300.391,289.199,21.625,82.6,3.201,1.779,0.484,1.159,5465.9,0.511
2021,6,29.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.68,300.225,291.228,0.362,84.5,2.441,1.519,0.787,-0.283,7980.7,0.478
2021,6,30.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.549,300.817,289.312,0.0,71.1,3.081,1.916,0.637,-1.304,8532.4,0.919
2021,6,1.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,291.477,299.416,281.517,0.0,48.1,3.397,1.823,0.854,-1.217,8832.9,1.359
2021,6,2.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.079,301.855,285.561,0.0,42.8,5.025,2.806,1.318,0.851,8400.0,1.681
2021,6,3.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.77,304.828,290.985,0.0,29.4,8.261,4.954,4.591,1.702,8557.2,2.326
2021,6,4.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.978,308.42,294.069,0.0,32.5,10.089,6.351,4.219,4.675,8499.3,2.696
2021,6,5.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,302.843,309.365,295.027,0.0,38.0,11.194,6.855,3.142,5.978,8493.3,2.794
2021,6,6.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,301.219,308.613,293.975,0.0,45.7,13.867,8.211,2.706,7.72,8508.9,2.222
2021,6,7.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.368,306.977,294.263,0.0,57.2,8.955,5.293,1.165,5.093,8167.9,1.714
2021,6,8.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.972,307.082,292.468,0.0,54.6,5.513,3.198,-1.162,2.706,8019.9,1.908
2021,6,9.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.903,307.467,292.947,0.0,56.1,4.686,2.704,-1.11,2.273,8032.9,1.853
2021,6,10.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,302.595,309.383,294.606,0.0,51.1,4.818,2.664,0.815,2.314,7686.8,2.264
2021,6,11.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.789,308.424,296.25,0.29,56.6,8.183,4.904,1.306,1.988,5475.0,1.713
2021,6,12.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.565,303.755,288.797,0.0,42.4,8.092,4.497,1.629,-4.059,8860.2,1.953
2021,6,13.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.986,308.492,286.699,0.0,36.3,5.276,3.284,2.425,0.661,8671.2,2.409
2021,6,14.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,299.133,307.88,291.187,0.001,36.0,6.552,3.24,0.411,-2.173,7994.9,2.324
2021,6,15.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,296.322,303.904,286.47,0.0,40.8,3.856,2.487,-0.552,-2.204,8763.3,1.918
2021,6,16.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,296.457,304.327,288.568,0.0,51.7,7.613,4.493,-2.301,2.565,8185.0,1.568
2021,6,17.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.236,307.414,293.403,0.03,57.1,8.105,4.302,0.811,2.659,5886.6,1.641
2021,6,18.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.667,304.473,288.378,0.0,57.4,5.82,2.533,0.127,-1.787,7638.5,1.535
2021,6,19.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.518,303.002,288.604,0.0,46.7,6.719,3.337,1.105,-2.474,8807.7,1.539
2021,6,20.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.213,298.921,290.334,2.699,67.2,8.925,5.013,1.196,1.621,3788.2,0.837
2021,6,21.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,289.054,294.389,283.998,0.0,62.4,13.269,7.464,4.064,-6.214,8733.7,0.722
2021,6,22.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,289.199,298.883,279.808,0.0,56.0,4.078,1.747,-0.476,0.383,8329.1,0.976
2021,6,23.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.278,303.607,289.515,0.0,73.4,6.246,3.556,-0.303,3.223,7977.7,0.892
2021,6,24.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,299.926,303.928,294.308,0.086,66.7,9.28,4.775,1.584,2.557,5710.017,1.248
2021,6,25.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,296.169,301.786,289.946,0.001,66.5,6.04,3.386,-1.642,-2.678,6262.8,1.051
2021,6,26.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.37,297.619,291.321,14.399,90.5,5.256,2.893,0.133,-1.816,1048.4,0.24
2021,6,27.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.655,300.63,290.047,0.583,85.0,4.993,2.587,1.912,-1.104,7093.7,0.436
2021,6,28.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.498,300.6,289.387,2.71,82.2,3.302,1.963,0.531,1.219,6203.6,0.528
2021,6,29.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.076,300.961,291.103,0.921,82.5,3.045,1.71,0.922,-0.218,7925.1,0.563
2021,6,30.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,296.083,301.199,289.75,0.0,69.0,3.06,1.969,0.583,-1.336,8547.0,1.019
2021,6,1.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,291.104,299.412,281.142,0.0,49.5,3.196,1.837,0.99,-1.165,8809.1,1.306
2021,6,2.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.967,301.749,285.374,0.0,42.9,5.432,2.936,1.381,0.848,8416.4,1.662
2021,6,3.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.819,304.937,291.172,0.0,30.0,8.594,5.047,4.68,1.736,8543.1,2.315
2021,6,4.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,301.093,308.545,294.257,0.0,32.6,10.115,6.34,4.268,4.597,8491.1,2.706
2021,6,5.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,303.015,309.753,295.215,0.0,37.7,11.181,6.898,3.223,5.978,8474.6,2.832
2021,6,6.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,301.435,308.738,294.225,0.0,44.8,13.927,8.174,2.75,7.66,8511.9,2.285
2021,6,7.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,300.586,307.3,294.638,0.0,56.1,8.828,5.271,1.178,5.074,8035.7,1.757
2021,6,8.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,301.097,307.019,292.656,0.0,54.1,5.505,3.135,-1.06,2.688,8183.1,1.95
2021,6,9.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,301.27,307.292,293.447,0.0,54.0,5.025,2.876,-1.084,2.477,8071.9,1.954
2021,6,10.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,302.551,309.446,294.356,0.0,51.0,4.625,2.651,0.846,2.275,7670.9,2.253
2021,6,11.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,300.867,308.674,296.5,0.642,56.1,8.037,4.789,1.34,2.064,5121.1,1.739
2021,6,12.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.442,303.568,288.547,0.0,42.1,7.936,4.449,1.838,-3.934,8853.1,1.95
2021,6,13.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.965,308.714,286.762,0.0,38.0,5.532,3.451,2.435,0.695,8661.5,2.379
2021,6,14.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.164,307.88,290.606,0.0,35.9,6.213,3.097,0.59,-2.092,8356.4,2.333
2021,6,15.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,296.023,303.41,285.783,0.0,40.5,3.736,2.391,-0.614,-2.048,8753.6,1.868
2021,6,16.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.614,306.648,288.568,0.0,47.2,7.54,4.385,-2.278,2.536,8339.0,1.863
2021,6,17.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,300.502,308.726,293.841,0.0,55.7,7.269,3.911,0.53,2.25,6477.3,1.743
2021,6,18.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.581,304.473,288.128,0.0,55.9,5.648,2.494,0.33,-1.909,8007.9,1.571
2021,6,19.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.521,304.377,288.417,0.0,48.0,6.487,3.246,1.243,-2.448,8799.0,1.506
2021,6,20.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.241,299.359,290.896,5.221,66.8,9.144,5.044,1.219,1.921,3832.1,0.849
2021,6,21.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,288.955,293.826,284.06,0.0,61.6,12.915,7.402,4.137,-6.089,8748.0,0.726
2021,6,22.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,289.033,298.883,280.058,0.0,55.1,4.115,1.735,-0.414,0.365,8517.4,0.964
2021,6,23.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.14,303.857,289.015,0.0,72.8,5.751,3.227,-0.472,2.843,8044.8,0.915
2021,6,24.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.832,303.388,295.158,0.014,67.9,8.548,4.627,1.621,1.932,5865.017,1.183
2021,6,25.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.768,301.474,289.259,0.0,63.8,6.17,3.443,-1.59,-2.78,6754.5,1.115
2021,6,26.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.445,299.556,290.703,10.874,87.0,4.98,2.647,0.031,-1.868,270.8,0.347
2021,6,27.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.725,299.192,289.922,0.415,83.7,4.917,2.531,1.876,-1.091,6296.7,0.474
2021,6,28.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.563,301.079,289.387,9.275,80.5,3.141,1.784,0.484,1.141,5619.4,0.591
2021,6,29.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.919,300.725,291.353,0.452,84.2,2.629,1.614,0.904,-0.299,7877.6,0.499
2021,6,30.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.778,300.888,289.5,0.0,70.3,3.247,1.975,0.718,-1.349,8419.9,0.958
2021,6,1.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,290.859,297.001,284.705,0.011,69.9,5.884,3.491,0.373,3.069,8272.7,0.746
2021,6,2.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,292.128,298.686,284.811,0.0,58.0,3.833,1.774,-0.502,1.567,8608.8,1.069
2021,6,3.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,294.04,301.692,286.064,0.0,49.1,6.336,3.575,2.643,1.231,8568.9,1.435
2021,6,4.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,296.689,303.726,290.382,0.0,45.4,9.516,5.255,3.823,3.375,8509.6,1.723
2021,6,5.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.611,304.187,290.919,0.0,56.4,8.728,5.165,1.892,4.635,8519.7,1.513
2021,6,6.0,Daily,IOWA,FAYETTE,19065,0.0,42.642056,-92.081661,42.7522405,-91.9625725,297.506,301.925,291.225,0.0,62.8,9.846,5.973,1.13,5.843,8501.9,1.21
