Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,9.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,256.108,259.59,252.614,0.02,71.3,5.792,3.201,-1.154,-2.923,2939.4,0.048
2021,2,10.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,260.511,262.601,259.459,0.049,62.8,5.503,3.195,-1.245,-2.869,1615.8,0.086
2021,2,11.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,258.704,261.535,255.52,0.04,64.3,8.35,4.488,-1.5,-4.183,1476.7,0.073
2021,2,12.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,254.992,257.703,252.939,0.962,70.8,9.814,5.673,0.022,-5.643,1041.9,0.043
2021,2,13.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,254.005,256.894,251.69,1.224,69.2,8.741,5.206,0.217,-5.16,1356.7,0.042
2021,2,14.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,253.451,255.786,251.681,1.898,62.7,9.72,5.071,-0.145,-4.981,673.6,0.049
2021,2,15.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,252.13,255.073,249.649,0.408,60.4,9.554,5.256,-0.802,-5.145,2355.1,0.047
2021,2,16.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,252.756,258.698,245.892,0.087,62.5,5.23,2.752,0.674,-2.291,2377.0,0.049
2021,2,17.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,257.947,265.623,252.436,0.069,64.4,2.988,1.724,-1.192,0.877,2700.3,0.069
2021,2,18.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,261.016,267.82,253.121,0.004,70.8,2.888,1.587,-0.043,-0.4,1599.6,0.078
2021,2,19.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,262.511,270.631,255.092,0.007,72.9,4.626,2.439,1.731,1.364,2917.8,0.081
2021,2,20.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,267.432,273.908,262.14,0.0,71.4,4.549,2.441,-0.561,2.213,4381.4,0.123
2021,2,21.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,271.676,274.269,268.824,3.071,82.0,7.614,3.309,-0.883,2.171,112.2,0.097
2021,2,22.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,274.212,281.397,269.072,0.007,79.4,10.594,5.287,4.342,1.627,4364.2,0.161
2021,2,23.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,278.667,286.082,273.177,0.0,70.8,7.849,4.119,2.316,2.22,4470.1,0.299
2021,2,24.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,277.111,281.24,274.568,0.0,76.8,9.164,4.634,2.428,-2.188,1393.3,0.191
2021,2,25.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,274.244,280.428,269.557,0.0,80.6,4.125,2.174,1.848,-0.031,3309.5,0.153
2021,2,26.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,274.692,281.939,269.116,0.0,72.7,6.214,3.187,-0.89,2.918,4557.7,0.214
2021,2,27.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,277.8,285.842,272.734,0.0,78.5,6.342,3.54,-0.209,3.052,4237.9,0.235
2021,2,28.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,278.491,282.882,275.989,0.08,78.4,9.67,5.406,1.72,-0.461,2056.7,0.204
2021,2,1.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,270.478,272.638,268.717,0.029,87.1,9.04,5.131,2.282,-4.574,934.1,0.065
2021,2,2.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,267.31,270.381,264.615,0.012,89.3,2.654,1.447,-0.329,0.065,1710.0,0.043
2021,2,3.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,270.73,279.961,266.793,0.0,87.4,8.278,3.685,-2.17,2.592,3321.8,0.083
2021,2,4.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,274.445,278.713,266.75,11.367,77.1,12.449,6.642,2.167,0.266,655.8,0.172
2021,2,5.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,265.734,267.699,263.359,0.0,70.1,11.582,5.438,5.026,-1.242,3361.8,0.106
2021,2,6.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,261.206,264.684,259.081,4.617,78.6,5.392,2.799,0.952,-1.568,276.7,0.053
2021,2,7.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,255.248,258.753,251.576,1.127,73.2,5.161,2.97,-0.635,-2.202,175.2,0.04
2021,2,8.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,255.762,257.759,253.792,2.294,77.1,5.825,3.25,-1.889,-2.515,621.7,0.036
2021,2,9.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,255.22,259.536,250.025,0.13,71.5,5.669,2.906,-0.865,-2.71,2597.9,0.045
2021,2,10.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,259.964,262.039,258.828,0.013,65.2,5.347,3.119,-1.063,-2.811,1501.2,0.077
2021,2,11.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,257.829,260.848,254.583,0.044,66.4,8.313,4.422,-1.331,-4.17,1439.8,0.064
2021,2,12.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,254.253,256.999,251.921,1.646,72.0,10.064,5.785,0.191,-5.758,952.4,0.039
2021,2,13.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,253.58,256.641,251.145,1.207,70.3,8.921,5.277,0.323,-5.228,1416.9,0.039
2021,2,14.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,252.797,255.411,251.251,3.348,65.3,10.03,5.228,0.011,-5.145,496.2,0.043
2021,2,15.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,251.729,254.635,249.502,0.398,62.5,9.489,5.344,-0.737,-5.247,2613.0,0.042
2021,2,16.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,252.186,258.058,246.705,0.068,64.4,5.59,2.862,0.721,-2.383,2556.8,0.044
2021,2,17.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,257.419,265.248,251.746,0.093,64.9,3.168,1.672,-1.147,0.96,2143.5,0.064
2021,2,18.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,260.917,268.133,254.722,0.059,68.8,2.89,1.497,0.124,-0.257,1399.3,0.079
2021,2,19.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,262.407,270.69,255.155,0.01,72.7,5.223,2.644,2.028,1.359,2883.8,0.08
2021,2,20.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,266.992,273.387,262.265,0.0,71.4,4.63,2.335,-0.58,1.916,4356.5,0.117
2021,2,21.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,271.431,273.927,268.52,2.984,78.2,8.169,3.364,-0.998,2.218,136.8,0.115
2021,2,22.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,273.314,279.699,268.385,0.0,78.5,10.638,5.376,4.386,1.664,4377.6,0.148
2021,2,23.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,278.407,285.582,273.115,0.0,70.8,8.383,4.38,2.618,2.238,4452.7,0.291
2021,2,24.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,276.958,280.927,274.381,0.0,77.9,9.654,4.829,2.68,-2.207,1443.8,0.181
2021,2,25.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,274.202,280.803,270.307,0.0,80.6,4.471,2.332,2.051,-0.213,3167.2,0.151
2021,2,26.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,274.926,282.002,269.874,0.0,71.2,6.777,3.316,-0.794,3.032,4489.2,0.229
2021,2,27.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,278.143,286.308,272.984,0.0,75.7,7.055,3.794,0.101,3.237,4053.9,0.272
2021,2,28.0,Daily,IOWA,DECATUR,19053,11.0,40.790168,-93.671278,40.898295,-93.55654,278.522,283.257,275.62,0.046,77.6,9.938,5.354,1.838,-0.617,1795.9,0.216
2021,2,1.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,271.653,272.792,269.648,0.008,87.8,9.829,5.208,2.941,-4.214,1667.4,0.067
2021,2,2.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,267.178,268.919,265.284,0.019,89.6,4.453,2.404,0.794,-1.896,1346.6,0.041
2021,2,3.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,266.348,270.599,262.793,0.016,91.3,6.706,3.57,-2.368,2.394,2007.8,0.033
2021,2,4.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,271.211,274.001,265.694,15.387,86.4,12.603,7.074,-0.148,2.438,128.0,0.073
2021,2,5.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,260.457,264.472,256.859,0.014,74.8,15.298,8.37,8.158,-1.648,2814.7,0.058
2021,2,6.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,256.594,259.746,253.397,0.077,69.7,9.293,5.059,4.718,-1.363,849.9,0.05
2021,2,7.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,249.155,256.253,244.205,0.0,64.1,6.656,3.416,2.703,-1.905,3304.5,0.032
2021,2,8.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,254.574,258.094,251.589,0.201,71.8,3.7,2.043,-0.058,-1.452,2555.0,0.04
2021,2,9.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,253.064,258.849,248.288,0.0,64.8,5.128,2.334,0.718,-1.884,3811.9,0.045
2021,2,10.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,255.706,260.378,252.101,0.078,58.9,4.185,2.479,0.594,-1.866,2282.4,0.065
2021,2,11.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,255.3,258.12,253.057,2.454,65.2,7.368,4.007,0.25,-3.842,253.9,0.052
2021,2,12.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,253.453,257.687,250.149,1.499,72.8,9.41,5.386,2.17,-4.839,3231.4,0.034
2021,2,13.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,252.757,254.269,251.645,2.234,69.1,9.606,5.676,1.974,-5.215,1824.6,0.038
2021,2,14.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,250.261,251.723,248.729,0.003,63.9,9.61,5.647,2.308,-5.109,2607.3,0.035
2021,2,15.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,251.197,254.671,248.649,0.001,58.7,9.31,4.979,0.117,-4.859,3838.8,0.044
2021,2,16.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,254.751,260.261,250.352,0.003,67.8,5.689,3.211,0.942,-2.804,3462.5,0.046
2021,2,17.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,253.223,260.85,247.593,0.0,61.1,2.347,1.248,-0.746,0.341,3176.4,0.049
2021,2,18.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,259.511,265.008,255.906,0.002,66.3,2.901,1.954,0.441,-0.671,3839.4,0.071
2021,2,19.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,258.847,265.881,253.308,0.023,68.1,4.309,2.291,1.942,0.236,3398.3,0.064
2021,2,20.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,259.179,268.949,251.598,0.012,62.9,4.75,2.637,-1.512,0.364,3239.1,0.074
2021,2,21.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,267.89,271.519,265.648,6.572,77.9,9.327,5.204,-4.625,2.161,405.5,0.089
2021,2,22.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,271.223,275.209,268.153,0.514,86.7,10.833,5.586,4.191,1.856,4106.6,0.08
2021,2,23.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,274.639,276.645,270.738,0.032,72.2,8.909,5.133,3.93,0.941,4479.2,0.192
2021,2,24.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,274.231,275.802,271.967,0.0,78.0,10.456,5.393,2.746,-1.321,3732.8,0.147
2021,2,25.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,269.619,273.949,265.327,0.0,83.0,5.375,2.507,1.923,-0.135,3921.6,0.079
2021,2,26.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,269.187,275.283,264.546,0.002,77.4,6.394,3.304,-1.505,2.673,3868.6,0.111
2021,2,27.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,272.229,276.106,267.422,0.0,77.8,5.48,3.081,-0.706,2.5,3901.4,0.124
2021,2,28.0,Daily,IOWA,DELAWARE,19055,0.0,42.295761,-91.607059,42.41245533333333,-91.487814,274.42,276.344,272.863,0.02,83.0,10.402,5.644,0.437,0.506,1712.1,0.112
2021,2,1.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,271.668,272.542,270.085,0.007,88.0,9.652,5.193,2.8,-4.292,1741.7,0.066
2021,2,2.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,267.146,268.881,265.194,0.007,89.3,4.292,2.384,0.796,-1.836,1596.6,0.042
2021,2,3.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,266.191,270.599,262.681,0.01,91.1,6.601,3.575,-2.189,2.628,2203.4,0.033
2021,2,4.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,271.242,274.126,265.563,15.687,86.0,13.249,7.188,-0.213,2.625,94.6,0.076
2021,2,5.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,260.033,264.409,256.671,0.035,75.4,15.676,8.415,8.197,-1.716,2953.7,0.055
2021,2,6.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,256.454,259.434,253.211,0.022,70.4,9.322,5.205,4.89,-1.389,1423.1,0.049
2021,2,7.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,248.743,255.628,243.663,0.0,63.3,6.846,3.486,2.828,-1.845,3433.1,0.032
2021,2,8.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,254.4,258.031,251.526,0.219,71.5,3.442,2.003,0.134,-1.395,3121.2,0.039
2021,2,9.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,252.207,258.849,246.841,0.0,63.0,4.505,2.453,0.898,-1.895,3776.1,0.044
2021,2,10.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,255.313,260.476,251.774,0.099,57.6,3.938,2.533,0.805,-1.817,2678.4,0.065
2021,2,11.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,254.618,257.87,251.995,0.924,65.5,6.699,4.008,0.362,-3.834,492.5,0.048
2021,2,12.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,253.175,257.374,249.399,0.644,72.9,9.004,5.377,2.079,-4.873,3065.9,0.034
2021,2,13.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,252.593,254.331,251.638,2.489,69.6,9.33,5.661,1.925,-5.215,1817.1,0.036
2021,2,14.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,249.894,251.786,248.542,0.001,63.9,9.16,5.526,2.334,-4.971,2821.8,0.034
2021,2,15.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,250.713,254.608,247.097,0.0,59.5,8.888,4.992,0.177,-4.898,3894.4,0.041
2021,2,16.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,254.516,260.584,250.352,0.0,68.3,5.574,3.314,0.684,-3.039,3480.7,0.044
2021,2,17.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,252.63,261.077,245.465,0.0,64.2,2.1,1.169,-0.577,0.356,3284.6,0.044
2021,2,18.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,259.047,264.891,254.656,0.003,64.8,2.778,1.929,0.59,-0.475,3721.9,0.071
2021,2,19.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,258.574,265.378,253.214,0.018,70.1,4.658,2.374,2.083,0.067,3788.0,0.059
2021,2,20.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,257.229,268.532,247.723,0.006,61.7,4.349,2.528,-1.176,0.354,2930.8,0.068
2021,2,21.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,267.431,271.019,264.898,6.915,80.0,8.872,5.162,-4.524,2.192,241.6,0.078
2021,2,22.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,270.983,274.897,268.353,0.158,86.6,11.255,5.637,4.115,1.854,4151.9,0.079
2021,2,23.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,274.683,276.707,270.988,0.324,72.0,9.609,5.282,4.138,0.936,3956.5,0.194
2021,2,24.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,274.367,275.967,271.756,0.001,77.0,10.93,5.471,2.657,-1.345,3810.9,0.156
2021,2,25.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,269.666,274.248,264.889,0.0,81.3,5.346,2.485,2.027,-0.174,3533.9,0.088
2021,2,26.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,268.968,275.221,262.816,0.004,79.3,7.142,3.359,-1.273,2.842,3798.3,0.104
2021,2,27.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,272.401,275.656,267.484,0.0,80.9,6.076,3.091,-0.607,2.544,3831.7,0.111
2021,2,28.0,Daily,IOWA,DELAWARE,19055,1.0,42.41245533333333,-91.607059,42.52914966666666,-91.487814,274.022,276.594,271.489,0.013,82.4,10.05,5.606,0.426,0.526,2051.0,0.111
2021,2,1.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,271.798,272.605,270.53,0.013,87.8,9.535,5.108,2.618,-4.308,2080.4,0.068
2021,2,2.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,267.425,269.006,265.749,0.005,89.5,4.357,2.372,0.807,-1.831,1702.9,0.042
2021,2,3.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,266.085,270.286,261.994,0.011,91.3,6.18,3.537,-1.978,2.712,2110.4,0.032
2021,2,4.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,271.093,273.963,265.563,15.758,87.5,12.324,7.187,-0.218,2.846,77.0,0.066
2021,2,5.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,259.981,264.472,256.687,0.031,75.4,15.662,8.342,8.124,-1.713,3026.1,0.055
2021,2,6.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,256.722,259.184,253.648,0.0,70.8,9.454,5.331,5.049,-1.37,1602.7,0.049
2021,2,7.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,249.196,255.19,245.175,0.001,64.4,6.801,3.53,2.873,-1.835,3258.5,0.032
2021,2,8.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,254.319,258.344,251.835,0.094,70.8,3.148,1.903,0.306,-1.301,2785.2,0.04
2021,2,9.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,252.913,259.455,248.094,0.0,63.8,4.399,2.467,1.083,-1.785,3608.7,0.046
2021,2,10.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,255.451,261.37,250.711,0.096,59.3,3.909,2.468,0.917,-1.686,2641.2,0.064
2021,2,11.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,254.878,257.807,252.693,0.084,66.0,6.558,3.906,0.445,-3.719,446.1,0.049
2021,2,12.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,253.292,256.874,250.212,0.365,73.5,9.147,5.313,2.017,-4.839,2884.2,0.033
2021,2,13.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,252.577,254.581,251.513,2.679,69.0,9.421,5.633,1.883,-5.207,1631.0,0.037
2021,2,14.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,250.094,251.911,248.763,0.004,64.1,8.881,5.432,2.337,-4.872,2999.0,0.034
2021,2,15.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,250.807,254.796,247.535,0.001,59.1,9.177,5.113,0.268,-5.026,3876.0,0.042
2021,2,16.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,254.982,261.209,251.414,0.002,67.4,5.754,3.373,0.572,-3.146,3192.2,0.048
2021,2,17.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,253.187,260.89,247.121,0.001,61.0,2.004,1.147,-0.332,0.52,3060.3,0.048
2021,2,18.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,259.477,265.117,254.659,0.0,64.9,2.796,1.846,0.684,-0.27,3503.1,0.073
2021,2,19.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,258.113,264.878,253.089,0.021,69.5,4.644,2.513,2.258,0.057,3726.5,0.057
2021,2,20.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,257.317,268.594,249.618,0.0,64.3,4.299,2.484,-0.864,0.601,2752.2,0.063
2021,2,21.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,267.208,270.894,264.523,6.579,78.8,8.518,5.179,-4.368,2.442,202.4,0.081
2021,2,22.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,270.926,274.971,268.504,0.108,87.5,10.807,5.699,4.076,1.893,4047.6,0.074
2021,2,23.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,274.826,276.653,271.927,0.027,73.0,8.807,5.342,4.256,0.936,4027.4,0.187
2021,2,24.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,274.119,275.945,272.506,0.0,76.6,10.425,5.615,2.597,-1.446,3417.8,0.153
2021,2,25.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,270.038,274.873,265.764,0.0,82.0,5.442,2.563,2.215,-0.213,3543.1,0.089
2021,2,26.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,268.903,275.783,264.048,0.011,80.2,6.225,3.496,-1.091,3.071,3721.9,0.1
2021,2,27.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,272.669,276.28,266.734,0.0,88.0,4.985,3.12,-0.451,2.654,2741.7,0.074
2021,2,28.0,Daily,IOWA,DELAWARE,19055,2.0,42.52914966666666,-91.607059,42.645844,-91.487814,275.23,277.344,273.542,0.017,89.5,9.639,5.608,0.421,0.651,858.5,0.073
2021,2,1.0,Daily,IOWA,DELAWARE,19055,3.0,42.295761,-91.487814,42.41245533333333,-91.368569,271.918,272.792,270.717,0.025,87.7,9.722,5.071,2.766,-4.167,1598.3,0.069
2021,2,2.0,Daily,IOWA,DELAWARE,19055,3.0,42.295761,-91.487814,42.41245533333333,-91.368569,267.107,269.473,263.915,0.014,88.0,4.49,2.445,0.89,-1.88,1746.7,0.046
2021,2,3.0,Daily,IOWA,DELAWARE,19055,3.0,42.295761,-91.487814,42.41245533333333,-91.368569,265.493,270.398,260.931,0.038,89.4,6.031,3.267,-2.126,2.243,1882.0,0.036
